date,volume,open,close,high,low,adjclose
2018-10-26,13700,24.68000030517578,24.84000015258789,24.84000015258789,24.639999389648438,24.84000015258789
2018-10-25,32300,24.719999313354492,24.809999465942383,24.84000015258789,24.6200008392334,24.809999465942383
2018-10-24,34500,24.540000915527344,24.690000534057617,24.719999313354492,24.540000915527344,24.690000534057617
2018-10-23,30900,24.639999389648438,24.670000076293945,24.709999084472656,24.3700008392334,24.670000076293945
2018-10-22,43500,24.56999969482422,24.690000534057617,24.719999313354492,24.530000686645508,24.690000534057617
2018-10-19,79200,24.450000762939453,24.6200008392334,24.6200008392334,24.350000381469727,24.6200008392334
2018-10-18,19400,24.389999389648438,24.450000762939453,24.450000762939453,24.360000610351562,24.450000762939453
2018-10-17,37200,24.350000381469727,24.389999389648438,24.440000534057617,24.309999465942383,24.389999389648438
2018-10-16,26700,24.329999923706055,24.309999465942383,24.350000381469727,24.280000686645508,24.309999465942383
2018-10-15,45000,24.190000534057617,24.219999313354492,24.299999237060547,24.110000610351562,24.219999313354492
2018-10-12,39300,24.219999313354492,24.100000381469727,24.299999237060547,24.059999465942383,24.100000381469727
2018-10-11,40600,24.149999618530273,24.059999465942383,24.239999771118164,24.059999465942383,24.059999465942383
2018-10-10,98300,24.219999313354492,24.18000030517578,24.219999313354492,24.0,24.18000030517578
2018-10-09,66700,24.200000762939453,24.229999542236328,24.360000610351562,24.200000762939453,24.229999542236328
2018-10-08,40400,24.18000030517578,24.149999618530273,24.25,24.059999465942383,24.149999618530273
2018-10-05,59700,24.420000076293945,24.110000610351562,24.510000228881836,24.040000915527344,24.110000610351562
2018-10-04,87700,24.5,24.420000076293945,24.5,24.31999969482422,24.420000076293945
2018-10-03,49600,24.780000686645508,24.510000228881836,24.81999969482422,24.329999923706055,24.510000228881836
2018-10-02,57800,24.829999923706055,24.700000762939453,24.940000534057617,24.700000762939453,24.700000762939453
2018-10-01,68800,25.020000457763672,24.860000610351562,25.100000381469727,24.809999465942383,24.860000610351562
2018-09-28,53400,25.100000381469727,25.020000457763672,25.100000381469727,25.020000457763672,25.020000457763672
2018-09-27,36600,25.049999237060547,25.09000015258789,25.100000381469727,25.020000457763672,25.09000015258789
2018-09-26,14400,25.040000915527344,25.049999237060547,25.079999923706055,25.040000915527344,25.049999237060547
2018-09-25,37300,25.09000015258789,25.040000915527344,25.09000015258789,25.0,25.040000915527344
2018-09-24,19700,25.15999984741211,25.1200008392334,25.15999984741211,25.079999923706055,25.1200008392334
2018-09-21,9200,25.049999237060547,25.06999969482422,25.1299991607666,25.049999237060547,25.06999969482422
2018-09-20,12600,25.100000381469727,25.06999969482422,25.100000381469727,25.059999465942383,25.06999969482422
2018-09-19,28800,25.170000076293945,25.09000015258789,25.170000076293945,25.059999465942383,25.09000015258789
2018-09-18,12400,25.18000030517578,25.149999618530273,25.209999084472656,25.149999618530273,25.149999618530273
2018-09-17,25400,25.18000030517578,25.18000030517578,25.200000762939453,25.09000015258789,25.18000030517578
2018-09-14,13400,25.06999969482422,25.209999084472656,25.209999084472656,25.049999237060547,25.209999084472656
2018-09-13,13500,25.1200008392334,25.09000015258789,25.139999389648438,25.06999969482422,25.09000015258789
2018-09-12,9800,25.06999969482422,25.06999969482422,25.110000610351562,25.06999969482422,25.06999969482422
2018-09-11,14200,25.059999465942383,25.079999923706055,25.139999389648438,25.059999465942383,25.079999923706055
2018-09-10,17500,25.100000381469727,25.139999389648438,25.15999984741211,25.100000381469727,25.139999389648438
2018-09-07,31300,25.1200008392334,25.059999465942383,25.1299991607666,25.049999237060547,25.059999465942383
