date,volume,open,close,high,low,adjclose
2018-10-26,1024500,7.860000133514404,7.78000020980835,7.900000095367432,7.730000019073486,7.78000020980835
2018-10-25,879800,7.840000152587891,7.929999828338623,8.024999618530273,7.710000038146973,7.929999828338623
2018-10-24,865000,8.069999694824219,7.800000190734863,8.069999694824219,7.789999961853027,7.800000190734863
2018-10-23,878400,8.079999923706055,8.079999923706055,8.170000076293945,7.980000019073486,8.079999923706055
2018-10-22,824100,8.390000343322754,8.180000305175781,8.460000038146973,8.0,8.180000305175781
2018-10-19,873400,8.649999618530273,8.350000381469727,8.699999809265137,8.279999732971191,8.350000381469727
2018-10-18,865900,8.920000076293945,8.65999984741211,8.960000038146973,8.630000114440918,8.65999984741211
2018-10-17,847600,8.859999656677246,8.930000305175781,9.0,8.829999923706055,8.930000305175781
2018-10-16,1772000,8.949999809265137,8.920000076293945,8.960000038146973,8.670000076293945,8.920000076293945
2018-10-15,1298400,8.789999961853027,8.979999542236328,8.989999771118164,8.770000457763672,8.979999542236328
2018-10-12,1363400,8.75,8.850000381469727,8.859999656677246,8.569999694824219,8.850000381469727
2018-10-11,2100300,8.84000015258789,8.640000343322754,9.0,8.630000114440918,8.640000343322754
2018-10-10,1664600,8.960000038146973,8.880000114440918,9.069999694824219,8.760000228881836,8.880000114440918
2018-10-09,1012000,8.880000114440918,8.949999809265137,9.074999809265137,8.829999923706055,8.949999809265137
2018-10-08,473100,8.829999923706055,8.920000076293945,8.9399995803833,8.710000038146973,8.920000076293945
2018-10-05,998000,8.960000038146973,8.829999923706055,9.020000457763672,8.789999961853027,8.829999923706055
2018-10-04,825900,8.84000015258789,8.920000076293945,9.0,8.829999923706055,8.920000076293945
2018-10-03,622100,8.920000076293945,8.899999618530273,9.020000457763672,8.850000381469727,8.899999618530273
2018-10-02,633800,8.90999984741211,8.890000343322754,8.989999771118164,8.84000015258789,8.890000343322754
2018-10-01,1017400,8.979999542236328,8.90999984741211,9.039999961853027,8.84000015258789,8.90999984741211
2018-09-28,1150600,8.90999984741211,8.949999809265137,8.989999771118164,8.880000114440918,8.949999809265137
2018-09-27,1382000,8.729999542236328,8.920000076293945,8.930000305175781,8.670000076293945,8.920000076293945
2018-09-26,899600,8.819999694824219,8.710000038146973,8.819999694824219,8.649999618530273,8.710000038146973
2018-09-25,578400,8.850000381469727,8.789999961853027,8.850000381469727,8.729999542236328,8.789999961853027
2018-09-24,583700,8.9399995803833,8.819999694824219,8.9399995803833,8.760000228881836,8.819999694824219
2018-09-21,1806300,9.079999923706055,8.970000267028809,9.140000343322754,8.970000267028809,8.970000267028809
2018-09-20,547700,9.0600004196167,9.079999923706055,9.119999885559082,9.055000305175781,9.079999923706055
2018-09-19,1211500,8.850000381469727,9.010000228881836,9.029999732971191,8.819999694824219,9.010000228881836
2018-09-18,1084900,8.75,8.869999885559082,8.880000114440918,8.704999923706055,8.869999885559082
2018-09-17,741500,8.800000190734863,8.6899995803833,8.960000038146973,8.625,8.6899995803833
2018-09-14,603200,8.699999809265137,8.6899995803833,8.779999732971191,8.640000343322754,8.6899995803833
2018-09-13,383100,8.850000381469727,8.699999809265137,8.880000114440918,8.6899995803833,8.699999809265137
2018-09-12,542800,8.84000015258789,8.829999923706055,8.84000015258789,8.710000038146973,8.829999923706055
2018-09-11,676500,8.720000267028809,8.869999885559082,8.880000114440918,8.699999809265137,8.869999885559082
2018-09-10,541800,8.720000267028809,8.739999771118164,8.819999694824219,8.640000343322754,8.739999771118164
2018-09-07,999200,8.979999542236328,8.680000305175781,9.010000228881836,8.670000076293945,8.680000305175781
2018-09-06,1983800,9.010000228881836,9.010000228881836,9.270000457763672,8.970000267028809,9.010000228881836
2018-09-05,751400,8.850000381469727,8.920000076293945,8.989999771118164,8.819999694824219,8.920000076293945
2018-09-04,589300,8.720000267028809,8.819999694824219,8.890000343322754,8.670000076293945,8.819999694824219
2018-08-31,618100,8.6899995803833,8.710000038146973,8.710000038146973,8.654999732971191,8.710000038146973
2018-08-30,653300,8.770000457763672,8.729999542236328,8.819999694824219,8.710000038146973,8.729999542236328
2018-08-29,666500,8.850000381469727,8.760000228881836,8.880000114440918,8.720000267028809,8.760000228881836
2018-08-28,471400,8.899999618530273,8.789999961853027,8.949999809265137,8.770000457763672,8.789999961853027
2018-08-27,481000,8.960000038146973,8.899999618530273,9.0600004196167,8.869999885559082,8.899999618530273
2018-08-24,956700,8.90999984741211,8.920000076293945,8.960000038146973,8.779999732971191,8.920000076293945
2018-08-23,851400,8.979999542236328,8.84000015258789,9.010000228881836,8.829999923706055,8.84000015258789
2018-08-22,809800,9.109999656677246,8.989999771118164,9.149999618530273,8.970000267028809,8.989999771118164
2018-08-21,929700,9.180000305175781,9.109999656677246,9.3100004196167,9.005000114440918,9.109999656677246
2018-08-20,344100,9.34000015258789,9.199999809265137,9.375,9.1899995803833,9.199999809265137
2018-08-17,457800,9.319999694824219,9.329999923706055,9.359999656677246,9.229999542236328,9.329999923706055
2018-08-16,492600,9.329999923706055,9.34000015258789,9.40999984741211,9.279999732971191,9.34000015258789
2018-08-15,840400,9.319999694824219,9.25,9.354999542236328,9.220000267028809,9.25
2018-08-14,645300,9.329999923706055,9.34000015258789,9.40999984741211,9.279999732971191,9.34000015258789
2018-08-13,720100,9.359999656677246,9.260000228881836,9.444999694824219,9.229999542236328,9.260000228881836
2018-08-10,565400,9.390000343322754,9.319999694824219,9.390000343322754,9.199999809265137,9.319999694824219
2018-08-09,1393700,9.5600004196167,9.350000381469727,9.59000015258789,9.140000343322754,9.350000381469727
2018-08-08,855300,9.4399995803833,9.5600004196167,9.630000114440918,9.300000190734863,9.5600004196167
2018-08-07,921800,9.300000190734863,9.34000015258789,9.460000038146973,9.279999732971191,9.34000015258789
2018-08-06,987600,9.350000381469727,9.229999542236328,9.350000381469727,9.180000305175781,9.229999542236328
2018-08-03,3223800,8.949999809265137,9.359999656677246,9.460000038146973,8.949999809265137,9.359999656677246
2018-08-02,459800,8.949999809265137,8.970000267028809,8.979999542236328,8.869999885559082,8.970000267028809
2018-08-01,607300,9.039999961853027,9.0,9.119999885559082,8.949999809265137,9.0
2018-07-31,721000,8.949999809265137,9.020000457763672,9.055000305175781,8.930000305175781,9.020000457763672
2018-07-30,786200,8.899999618530273,8.949999809265137,9.055000305175781,8.895000457763672,8.949999809265137
2018-07-27,665700,9.069999694824219,8.9399995803833,9.135000228881836,8.920000076293945,8.9399995803833
2018-07-26,951100,8.90999984741211,9.020000457763672,9.079999923706055,8.90999984741211,9.020000457763672
2018-07-25,471600,8.920000076293945,8.859999656677246,9.020000457763672,8.800000190734863,8.859999656677246
2018-07-24,638500,8.949999809265137,8.920000076293945,9.010000228881836,8.880000114440918,8.920000076293945
2018-07-23,378200,8.760000228881836,8.880000114440918,8.899999618530273,8.760000228881836,8.880000114440918
2018-07-20,525800,8.800000190734863,8.789999961853027,8.805000305175781,8.680000305175781,8.789999961853027
2018-07-19,856200,8.779999732971191,8.789999961853027,8.885000228881836,8.739999771118164,8.789999961853027
2018-07-18,683000,8.729999542236328,8.800000190734863,8.819999694824219,8.670000076293945,8.800000190734863
2018-07-17,708400,8.670000076293945,8.729999542236328,8.765000343322754,8.600000381469727,8.729999542236328
2018-07-16,837400,8.649999618530273,8.5600004196167,8.680000305175781,8.505000114440918,8.5600004196167
2018-07-13,759900,8.739999771118164,8.649999618530273,8.774999618530273,8.630000114440918,8.649999618530273
2018-07-12,1005700,8.770000457763672,8.739999771118164,8.789999961853027,8.630000114440918,8.739999771118164
2018-07-11,1263000,8.699999809265137,8.729999542236328,8.829999923706055,8.670000076293945,8.729999542236328
2018-07-10,733100,8.789999961853027,8.710000038146973,8.819999694824219,8.645000457763672,8.710000038146973
2018-07-09,1122500,8.729999542236328,8.779999732971191,8.880000114440918,8.729999542236328,8.779999732971191
2018-07-06,863200,8.739999771118164,8.710000038146973,8.789999961853027,8.65999984741211,8.710000038146973
2018-07-05,768300,8.75,8.760000228881836,8.8100004196167,8.645000457763672,8.760000228881836
2018-07-03,1016800,8.760000228881836,8.729999542236328,8.869999885559082,8.600000381469727,8.729999542236328
2018-07-02,1596300,8.350000381469727,8.720000267028809,8.729999542236328,8.350000381469727,8.720000267028809
2018-06-29,1726200,8.210000038146973,8.390000343322754,8.489999771118164,8.149999618530273,8.390000343322754
2018-06-28,2754800,8.4399995803833,8.199999809265137,8.510000228881836,8.140000343322754,8.199999809265137
2018-06-27,1223200,8.550000190734863,8.449999809265137,8.574999809265137,8.380000114440918,8.449999809265137
2018-06-26,1819700,8.600000381469727,8.569999694824219,8.670000076293945,8.430000305175781,8.569999694824219
2018-06-25,972600,8.5600004196167,8.550000190734863,8.65999984741211,8.479999542236328,8.550000190734863
2018-06-22,16568900,8.609999656677246,8.600000381469727,8.649999618530273,8.479999542236328,8.600000381469727
2018-06-21,1011700,8.649999618530273,8.539999961853027,8.699999809265137,8.489999771118164,8.539999961853027
2018-06-20,968000,8.569999694824219,8.65999984741211,8.765000343322754,8.5,8.65999984741211
2018-06-19,679500,8.430000305175781,8.579999923706055,8.640000343322754,8.390000343322754,8.579999923706055
2018-06-18,850500,8.520000457763672,8.479999542236328,8.539999961853027,8.430000305175781,8.479999542236328
2018-06-15,776300,8.670000076293945,8.550000190734863,8.75,8.479999542236328,8.550000190734863
2018-06-14,866100,8.710000038146973,8.720000267028809,8.744999885559082,8.619999885559082,8.720000267028809
2018-06-13,871700,8.789999961853027,8.729999542236328,8.960000038146973,8.699999809265137,8.729999542236328
2018-06-12,1712300,8.680000305175781,8.8100004196167,8.829999923706055,8.609999656677246,8.8100004196167
2018-06-11,1166500,8.649999618530273,8.670000076293945,8.739999771118164,8.600000381469727,8.670000076293945
2018-06-08,1086100,8.470000267028809,8.65999984741211,8.710000038146973,8.430000305175781,8.65999984741211
2018-06-07,1435500,8.300000190734863,8.479999542236328,8.539999961853027,8.25,8.479999542236328
2018-06-06,547300,8.300000190734863,8.34000015258789,8.390000343322754,8.25,8.34000015258789
2018-06-05,539000,8.430000305175781,8.3100004196167,8.454999923706055,8.260000228881836,8.3100004196167
2018-06-04,1308200,8.319999694824219,8.449999809265137,8.510000228881836,8.25,8.449999809265137
2018-06-01,928600,8.319999694824219,8.3100004196167,8.460000038146973,8.260000228881836,8.3100004196167
2018-05-31,2190900,8.489999771118164,8.289999961853027,8.569999694824219,8.199999809265137,8.289999961853027
2018-05-30,935900,8.489999771118164,8.5,8.59000015258789,8.479999542236328,8.5
2018-05-29,775100,8.640000343322754,8.529999732971191,8.640000343322754,8.430000305175781,8.529999732971191
2018-05-25,484700,8.739999771118164,8.6899995803833,8.739999771118164,8.520000457763672,8.6899995803833
2018-05-24,626200,8.8100004196167,8.699999809265137,8.8100004196167,8.579999923706055,8.699999809265137
2018-05-23,491700,9.0,8.800000190734863,9.0,8.770000457763672,8.800000190734863
2018-05-22,882600,9.0600004196167,8.960000038146973,9.0600004196167,8.890000343322754,8.960000038146973
2018-05-21,397000,9.050000190734863,9.010000228881836,9.079999923706055,8.970000267028809,9.010000228881836
