date,volume,open,close,high,low,adjclose
2018-10-26,414600,30.6200008392334,31.149999618530273,31.420000076293945,30.229999542236328,31.149999618530273
2018-10-25,374400,31.200000762939453,31.15999984741211,31.649999618530273,30.93000030517578,31.15999984741211
2018-10-24,464900,32.2599983215332,30.959999084472656,32.41999816894531,30.940000534057617,30.959999084472656
2018-10-23,570800,32.0,32.209999084472656,32.47999954223633,31.65999984741211,32.209999084472656
2018-10-22,259500,32.2599983215332,32.459999084472656,32.93000030517578,32.189998626708984,32.459999084472656
2018-10-19,331300,32.47999954223633,32.13999938964844,32.77000045776367,31.889999389648438,32.13999938964844
2018-10-18,251400,32.970001220703125,32.43000030517578,32.970001220703125,32.13999938964844,32.43000030517578
2018-10-17,284300,33.0,33.040000915527344,33.279998779296875,32.560001373291016,33.040000915527344
2018-10-16,411500,32.66999816894531,33.04999923706055,33.13999938964844,32.209999084472656,33.04999923706055
2018-10-15,327000,32.470001220703125,32.38999938964844,32.63999938964844,32.13999938964844,32.38999938964844
2018-10-12,389400,33.06999969482422,32.540000915527344,33.2400016784668,32.18000030517578,32.540000915527344
2018-10-11,531700,32.619998931884766,32.529998779296875,33.29999923706055,32.439998626708984,32.529998779296875
2018-10-10,454900,33.5099983215332,32.75,33.970001220703125,32.66999816894531,32.75
2018-10-09,484500,33.529998779296875,33.59000015258789,34.2599983215332,33.189998626708984,33.59000015258789
2018-10-08,396300,33.95000076293945,33.709999084472656,34.310001373291016,33.40999984741211,33.709999084472656
2018-10-05,464300,35.08000183105469,34.09000015258789,35.33000183105469,33.779998779296875,34.09000015258789
2018-10-04,496100,35.0,35.02000045776367,35.25,34.779998779296875,35.02000045776367
2018-10-03,565700,34.59000015258789,35.0099983215332,35.06999969482422,34.20000076293945,35.0099983215332
2018-10-02,698400,35.11000061035156,34.45000076293945,35.45000076293945,34.31999969482422,34.45000076293945
2018-10-01,860600,35.27000045776367,35.56999969482422,36.20000076293945,35.25,35.56999969482422
2018-09-28,3295300,36.0099983215332,35.290000915527344,37.04999923706055,34.720001220703125,35.290000915527344
2018-09-27,821100,41.95000076293945,42.54999923706055,42.849998474121094,41.880001068115234,42.54999923706055
2018-09-26,367900,42.52000045776367,41.75,42.81999969482422,41.65999984741211,41.75
2018-09-25,276300,42.22999954223633,42.470001220703125,42.58000183105469,41.93000030517578,42.470001220703125
2018-09-24,236400,42.29999923706055,42.06999969482422,42.380001068115234,41.790000915527344,42.06999969482422
2018-09-21,675900,42.54999923706055,42.220001220703125,42.939998626708984,42.220001220703125,42.220001220703125
2018-09-20,225900,42.119998931884766,42.40999984741211,42.5,41.650001525878906,42.40999984741211
2018-09-19,310400,42.130001068115234,41.970001220703125,42.189998626708984,41.63999938964844,41.970001220703125
2018-09-18,235700,41.65999984741211,42.18000030517578,42.31999969482422,41.65999984741211,42.18000030517578
2018-09-17,516600,42.540000915527344,41.650001525878906,42.540000915527344,41.58000183105469,41.650001525878906
2018-09-14,270900,42.25,42.54999923706055,42.75,42.25,42.54999923706055
2018-09-13,524400,42.86000061035156,42.2400016784668,43.06999969482422,42.08000183105469,42.2400016784668
2018-09-12,669100,41.689998626708984,42.72999954223633,42.869998931884766,41.689998626708984,42.72999954223633
2018-09-11,302200,41.2400016784668,41.75,41.90999984741211,41.220001220703125,41.75
2018-09-10,292900,41.11000061035156,41.33000183105469,41.650001525878906,40.9900016784668,41.33000183105469
2018-09-07,495900,40.45000076293945,41.0,41.16999816894531,40.099998474121094,41.0
2018-09-06,310900,40.040000915527344,40.66999816894531,40.970001220703125,39.599998474121094,40.66999816894531
2018-09-05,529500,41.029998779296875,40.11000061035156,41.029998779296875,39.95000076293945,40.11000061035156
2018-09-04,565400,40.68000030517578,41.099998474121094,41.31999969482422,40.34000015258789,41.099998474121094
2018-08-31,229800,40.209999084472656,40.93000030517578,41.0,39.93000030517578,40.93000030517578
2018-08-30,139900,40.439998626708984,40.45000076293945,40.720001220703125,39.16999816894531,40.45000076293945
2018-08-29,173000,40.349998474121094,40.75,40.939998626708984,40.11000061035156,40.61000061035156
