date,volume,open,close,high,low,adjclose
2018-10-26,177400,19.639999389648438,19.170000076293945,19.889999389648438,19.1299991607666,19.170000076293945
2018-10-25,222700,20.049999237060547,19.649999618530273,20.18000030517578,19.459999084472656,19.649999618530273
2018-10-24,198400,19.600000381469727,19.959999084472656,20.360000610351562,19.40999984741211,19.959999084472656
2018-10-23,194600,19.030000686645508,19.59000015258789,19.729999542236328,18.989999771118164,19.59000015258789
2018-10-22,416300,18.780000686645508,19.15999984741211,19.280000686645508,18.760000228881836,19.15999984741211
2018-10-19,265600,19.3799991607666,18.780000686645508,19.989999771118164,18.770000457763672,18.780000686645508
2018-10-18,290800,19.329999923706055,19.389999389648438,19.84000015258789,19.329999923706055,19.389999389648438
2018-10-17,320100,19.329999923706055,19.34000015258789,19.450000762939453,18.84000015258789,19.34000015258789
2018-10-16,282900,19.450000762939453,19.350000381469727,19.610000610351562,18.969999313354492,19.350000381469727
2018-10-15,255200,19.0,19.440000534057617,19.56999969482422,18.739999771118164,19.440000534057617
2018-10-12,289800,19.399999618530273,18.950000762939453,19.6299991607666,18.65999984741211,18.950000762939453
2018-10-11,315900,19.200000762939453,19.229999542236328,19.709999084472656,19.139999389648438,19.229999542236328
2018-10-10,383900,19.100000381469727,19.34000015258789,19.520000457763672,19.0,19.34000015258789
2018-10-09,250800,18.549999237060547,19.079999923706055,19.3799991607666,18.530000686645508,19.079999923706055
2018-10-08,214300,18.559999465942383,18.6200008392334,18.969999313354492,18.459999084472656,18.6200008392334
2018-10-05,177700,18.43000030517578,18.6200008392334,18.860000610351562,18.290000915527344,18.6200008392334
2018-10-04,306100,17.959999084472656,18.34000015258789,18.510000228881836,17.6299991607666,18.34000015258789
2018-10-03,299200,18.139999389648438,17.969999313354492,18.15999984741211,17.719999313354492,17.969999313354492
2018-10-02,419400,19.479999542236328,18.079999923706055,19.479999542236328,18.020000457763672,18.079999923706055
2018-10-01,240800,21.139999389648438,19.450000762939453,21.200000762939453,19.43000030517578,19.450000762939453
2018-09-28,333700,21.559999465942383,21.020000457763672,21.690000534057617,20.8799991607666,21.020000457763672
2018-09-27,281000,21.31999969482422,21.559999465942383,22.190000534057617,21.079999923706055,21.559999465942383
2018-09-26,208100,20.600000381469727,21.280000686645508,21.459999084472656,20.600000381469727,21.280000686645508
2018-09-25,220300,21.09000015258789,20.639999389648438,21.329999923706055,20.6299991607666,20.639999389648438
2018-09-24,187300,20.3700008392334,20.989999771118164,21.1200008392334,20.200000762939453,20.989999771118164
2018-09-21,807000,20.459999084472656,20.290000915527344,20.780000686645508,20.290000915527344,20.290000915527344
2018-09-20,234500,20.350000381469727,20.40999984741211,20.469999313354492,19.8799991607666,20.40999984741211
2018-09-19,216200,20.68000030517578,20.290000915527344,20.780000686645508,20.170000076293945,20.290000915527344
2018-09-18,208500,20.979999542236328,20.700000762939453,21.09000015258789,20.690000534057617,20.700000762939453
2018-09-17,182900,20.8799991607666,21.010000228881836,21.06999969482422,20.75,21.010000228881836
2018-09-14,233500,21.1299991607666,20.90999984741211,21.15999984741211,20.600000381469727,20.90999984741211
2018-09-13,305400,21.610000610351562,21.3799991607666,21.729999542236328,21.079999923706055,21.049999237060547
2018-09-12,146800,21.559999465942383,21.450000762939453,21.700000762939453,21.100000381469727,21.118921279907227
2018-09-11,252900,21.200000762939453,21.610000610351562,21.649999618530273,20.950000762939453,21.276451110839844
2018-09-10,234500,21.290000915527344,21.450000762939453,21.610000610351562,21.06999969482422,21.118921279907227
2018-09-07,263500,21.350000381469727,21.100000381469727,21.469999313354492,20.790000915527344,20.774322509765625
2018-09-06,368400,21.59000015258789,21.299999237060547,21.739999771118164,21.270000457763672,20.971233367919922
2018-09-05,275400,21.270000457763672,21.239999771118164,21.479999542236328,21.1299991607666,20.912160873413086
2018-09-04,299100,21.450000762939453,21.40999984741211,21.65999984741211,21.030000686645508,21.07953643798828
2018-08-31,243200,20.479999542236328,21.450000762939453,21.530000686645508,20.479999542236328,21.118921279907227
2018-08-30,211800,20.780000686645508,20.469999313354492,20.950000762939453,20.280000686645508,20.15404510498047
2018-08-29,228200,21.209999084472656,20.950000762939453,21.520000457763672,20.940000534057617,20.626638412475586
2018-08-28,211000,21.600000381469727,21.350000381469727,21.809999465942383,21.260000228881836,21.020463943481445
2018-08-27,415900,21.1200008392334,21.520000457763672,21.700000762939453,20.969999313354492,21.18783950805664
2018-08-24,724000,20.06999969482422,21.270000457763672,22.0,20.06999969482422,20.94169807434082
2018-08-23,1158700,21.799999237060547,20.100000381469727,21.799999237060547,18.68000030517578,19.789756774902344
2018-08-22,382100,24.049999237060547,23.780000686645508,24.459999084472656,23.75,23.41295623779297
2018-08-21,248000,24.040000915527344,23.8799991607666,24.079999923706055,23.520000457763672,23.511411666870117
2018-08-20,172400,23.270000457763672,23.8700008392334,24.010000228881836,23.270000457763672,23.501567840576172
2018-08-17,289900,23.520000457763672,23.299999237060547,23.520000457763672,22.649999618530273,22.940364837646484
2018-08-16,299800,23.399999618530273,23.520000457763672,23.889999389648438,23.110000610351562,23.15696907043457
2018-08-15,427800,24.700000762939453,23.40999984741211,24.700000762939453,23.139999389648438,23.048667907714844
2018-08-14,357100,24.510000228881836,24.81999969482422,25.059999465942383,24.309999465942383,24.43690299987793
2018-08-13,284300,24.280000686645508,24.3700008392334,24.420000076293945,23.469999313354492,23.993850708007812
2018-08-10,427400,23.540000915527344,24.540000915527344,25.0,23.309999465942383,24.161226272583008
2018-08-09,370800,24.670000076293945,23.549999237060547,24.75,23.450000762939453,23.186506271362305
2018-08-08,267900,25.100000381469727,24.65999984741211,25.18000030517578,24.520000457763672,24.279373168945312
2018-08-07,338300,25.25,25.200000762939453,25.75,25.030000686645508,24.811038970947266
2018-08-06,150900,24.90999984741211,25.18000030517578,25.209999084472656,24.790000915527344,24.79134750366211
2018-08-03,240700,25.1299991607666,24.969999313354492,25.709999084472656,24.75,24.58458709716797
2018-08-02,211100,24.549999237060547,25.010000228881836,25.440000534057617,24.40999984741211,24.623971939086914
2018-08-01,326100,24.780000686645508,24.65999984741211,25.149999618530273,24.280000686645508,24.279373168945312
2018-07-31,229900,25.209999084472656,24.899999618530273,25.350000381469727,24.8700008392334,24.515668869018555
2018-07-30,281500,25.170000076293945,25.049999237060547,25.200000762939453,24.5,24.663352966308594
2018-07-27,263200,26.420000076293945,25.100000381469727,26.530000686645508,25.0,24.712581634521484
2018-07-26,229600,26.420000076293945,26.459999084472656,26.8799991607666,25.959999084472656,26.051589965820312
2018-07-25,200300,25.829999923706055,26.270000457763672,26.489999771118164,25.829999923706055,25.86452293395996
2018-07-24,281000,26.440000534057617,26.0,26.75,25.790000915527344,25.598690032958984
2018-07-23,214500,25.809999465942383,26.31999969482422,26.610000610351562,25.760000228881836,25.91375160217285
2018-07-20,232100,25.600000381469727,25.920000076293945,26.25,25.549999237060547,25.519926071166992
2018-07-19,512400,25.1299991607666,25.600000381469727,26.729999542236328,25.1299991607666,25.204864501953125
2018-07-18,352900,24.270000457763672,25.06999969482422,25.260000228881836,24.139999389648438,24.68304443359375
2018-07-17,209200,23.719999313354492,24.270000457763672,24.350000381469727,23.610000610351562,23.89539337158203
2018-07-16,391600,22.860000610351562,23.719999313354492,24.100000381469727,22.84000015258789,23.3538818359375
2018-07-13,618000,21.65999984741211,22.850000381469727,23.920000076293945,21.65999984741211,22.497310638427734
2018-07-12,782300,24.3700008392334,21.540000915527344,24.440000534057617,20.450000762939453,21.207530975341797
2018-07-11,312600,24.729999542236328,24.899999618530273,25.149999618530273,24.399999618530273,24.515668869018555
2018-07-10,160400,25.06999969482422,24.600000381469727,25.18000030517578,24.489999771118164,24.220300674438477
2018-07-09,243100,25.06999969482422,25.149999618530273,25.399999618530273,24.950000762939453,24.761810302734375
2018-07-06,163800,25.190000534057617,25.010000228881836,25.309999465942383,24.969999313354492,24.623971939086914
2018-07-05,224800,25.219999313354492,25.209999084472656,25.290000915527344,24.68000030517578,24.82088279724121
2018-07-03,110900,25.06999969482422,25.190000534057617,25.260000228881836,24.920000076293945,24.801193237304688
2018-07-02,332800,24.510000228881836,25.020000457763672,25.049999237060547,24.020000457763672,24.633817672729492
2018-06-29,308600,25.780000686645508,24.6200008392334,25.780000686645508,24.59000015258789,24.239992141723633
2018-06-28,181400,25.639999389648438,25.709999084472656,26.209999084472656,25.559999465942383,25.31316566467285
2018-06-27,280900,25.93000030517578,25.719999313354492,26.229999542236328,25.559999465942383,25.32301139831543
2018-06-26,337600,25.719999313354492,25.790000915527344,26.149999618530273,25.520000457763672,25.39193344116211
2018-06-25,410400,25.149999618530273,25.600000381469727,26.25,25.059999465942383,25.204864501953125
2018-06-22,327600,25.6299991607666,25.459999084472656,25.799999237060547,25.139999389648438,25.06702423095703
2018-06-21,300500,25.239999771118164,25.6299991607666,25.719999313354492,24.899999618530273,25.234399795532227
2018-06-20,233000,25.0,25.170000076293945,25.219999313354492,24.68000030517578,24.78150177001953
2018-06-19,196700,25.0,24.799999237060547,25.170000076293945,24.639999389648438,24.417211532592773
2018-06-18,232000,25.09000015258789,25.229999542236328,25.56999969482422,24.90999984741211,24.840574264526367
2018-06-15,761100,24.530000686645508,25.200000762939453,25.5,24.34000015258789,24.811038970947266
2018-06-14,229900,24.549999237060547,24.530000686645508,24.56999969482422,23.920000076293945,24.15138053894043
2018-06-13,345200,24.540000915527344,24.549999237060547,24.59000015258789,24.15999984741211,24.171070098876953
2018-06-12,337300,24.510000228881836,24.40999984741211,24.700000762939453,23.969999313354492,24.033231735229492
2018-06-11,432400,24.239999771118164,24.200000762939453,24.81999969482422,24.149999618530273,23.826475143432617
2018-06-08,525500,24.030000686645508,24.139999389648438,24.440000534057617,23.850000381469727,23.767398834228516
2018-06-07,661600,25.399999618530273,24.31999969482422,25.65999984741211,24.010000228881836,23.619714736938477
2018-06-06,373200,24.510000228881836,24.1299991607666,24.6200008392334,23.940000534057617,23.4351863861084
2018-06-05,516200,24.0,24.399999618530273,24.68000030517578,23.850000381469727,23.697410583496094
2018-06-04,506800,23.329999923706055,24.1299991607666,24.239999771118164,23.09000015258789,23.4351863861084
2018-06-01,455700,23.0,23.219999313354492,23.31999969482422,22.850000381469727,22.551387786865234
2018-05-31,397900,23.09000015258789,22.829999923706055,23.149999618530273,22.5,22.172618865966797
2018-05-30,352900,22.889999389648438,23.059999465942383,23.329999923706055,22.600000381469727,22.39599609375
2018-05-29,702300,21.729999542236328,22.739999771118164,22.899999618530273,21.639999389648438,22.0852108001709
2018-05-25,782500,21.260000228881836,21.829999923706055,22.729999542236328,21.209999084472656,21.201412200927734
2018-05-24,805400,18.209999084472656,21.450000762939453,21.600000381469727,18.209999084472656,20.83235740661621
2018-05-23,240100,17.75,17.940000534057617,18.1299991607666,17.600000381469727,17.423425674438477
2018-05-22,233800,17.989999771118164,17.700000762939453,18.43000030517578,17.670000076293945,17.190336227416992
2018-05-21,148100,18.149999618530273,17.979999542236328,18.200000762939453,17.850000381469727,17.46227264404297
2018-05-18,170700,18.209999084472656,18.049999237060547,18.229999542236328,17.850000381469727,17.530258178710938
2018-05-17,186700,18.290000915527344,18.209999084472656,18.510000228881836,18.15999984741211,17.685649871826172
2018-05-16,411400,17.139999389648438,18.260000228881836,18.360000610351562,17.139999389648438,17.734210968017578
2018-05-15,259000,16.360000610351562,17.020000457763672,17.06999969482422,16.360000610351562,16.529916763305664
2018-05-14,193100,16.149999618530273,16.420000076293945,16.579999923706055,16.149999618530273,15.947192192077637
2018-05-11,162100,15.800000190734863,16.110000610351562,16.329999923706055,15.75,15.646120071411133
2018-05-10,211700,16.219999313354492,15.779999732971191,16.350000381469727,15.600000381469727,15.325621604919434
2018-05-09,204500,16.139999389648438,16.280000686645508,16.34000015258789,15.869999885559082,15.811223983764648
2018-05-08,201800,15.9399995803833,16.1299991607666,16.15999984741211,15.84000015258789,15.665542602539062
2018-05-07,96900,16.3799991607666,15.970000267028809,16.3799991607666,15.930000305175781,15.510150909423828
2018-05-04,148700,16.139999389648438,16.299999237060547,16.360000610351562,15.979999542236328,15.830646514892578
2018-05-03,176500,16.170000076293945,16.209999084472656,16.389999389648438,15.989999771118164,15.74323844909668
2018-05-02,257300,16.239999771118164,16.25,16.299999237060547,15.829999923706055,15.782088279724121
2018-05-01,307100,16.100000381469727,16.25,16.280000686645508,15.869999885559082,15.782088279724121
