date,volume,open,close,high,low,adjclose
2018-10-26,9600,35.400001525878906,35.75,35.97999954223633,34.880001068115234,35.75
2018-10-25,9300,34.599998474121094,35.77000045776367,35.97999954223633,34.599998474121094,35.77000045776367
2018-10-24,11400,33.939998626708984,33.29999923706055,35.2400016784668,33.29999923706055,33.29999923706055
2018-10-23,8100,33.54999923706055,33.33000183105469,33.900001525878906,32.75,33.33000183105469
2018-10-22,3000,33.459999084472656,33.83000183105469,33.959999084472656,33.45000076293945,33.83000183105469
2018-10-19,14300,33.79999923706055,33.439998626708984,33.79999923706055,33.34000015258789,33.439998626708984
2018-10-18,1800,34.16999816894531,33.84000015258789,34.16999816894531,33.84000015258789,33.84000015258789
2018-10-17,6200,36.63999938964844,35.5,36.63999938964844,34.810001373291016,35.5
2018-10-16,6500,36.619998931884766,36.88999938964844,37.11000061035156,36.540000915527344,36.88999938964844
2018-10-15,5200,36.65999984741211,36.38999938964844,36.95000076293945,36.38999938964844,36.38999938964844
2018-10-12,8400,35.7400016784668,36.36000061035156,36.72999954223633,35.720001220703125,36.36000061035156
2018-10-11,3700,37.31999969482422,37.13999938964844,37.47999954223633,37.13999938964844,37.13999938964844
2018-10-10,6600,37.9900016784668,37.400001525878906,38.09000015258789,37.369998931884766,37.400001525878906
2018-10-09,10200,38.59000015258789,38.060001373291016,38.66999816894531,38.060001373291016,38.060001373291016
2018-10-08,7000,38.22999954223633,38.619998931884766,38.619998931884766,37.88999938964844,38.619998931884766
2018-10-05,3300,39.0,38.70000076293945,39.0,38.599998474121094,38.70000076293945
2018-10-04,4800,39.13999938964844,39.040000915527344,39.13999938964844,38.95000076293945,39.040000915527344
2018-10-03,8300,39.38999938964844,39.709999084472656,39.900001525878906,39.38999938964844,39.709999084472656
2018-10-02,5700,39.40999984741211,39.369998931884766,40.08000183105469,39.369998931884766,39.369998931884766
2018-10-01,13600,39.38999938964844,40.150001525878906,40.380001068115234,39.150001525878906,40.150001525878906
2018-09-28,10700,40.68000030517578,39.88999938964844,40.68000030517578,39.84000015258789,39.88999938964844
2018-09-27,10300,42.02000045776367,40.599998474121094,42.02000045776367,40.459999084472656,40.599998474121094
2018-09-26,3800,42.45000076293945,41.02000045776367,42.45000076293945,41.02000045776367,41.02000045776367
2018-09-25,5100,42.63999938964844,41.810001373291016,42.63999938964844,41.790000915527344,41.810001373291016
2018-09-24,3000,42.90999984741211,42.61000061035156,43.439998626708984,42.209999084472656,42.61000061035156
2018-09-21,29600,43.45000076293945,43.2400016784668,43.45000076293945,42.61000061035156,43.2400016784668
2018-09-20,7500,42.70000076293945,43.400001525878906,43.560001373291016,42.70000076293945,43.400001525878906
2018-09-19,3300,41.06999969482422,42.20000076293945,42.38999938964844,41.06999969482422,42.20000076293945
2018-09-18,6000,41.27000045776367,41.66999816894531,41.970001220703125,41.27000045776367,41.66999816894531
2018-09-17,5500,41.7400016784668,41.380001068115234,42.16999816894531,41.369998931884766,41.380001068115234
2018-09-14,7600,40.779998779296875,42.04999923706055,42.290000915527344,40.779998779296875,42.04999923706055
2018-09-13,5400,40.72999954223633,41.04999923706055,41.900001525878906,40.68000030517578,41.04999923706055
2018-09-12,8000,41.599998474121094,41.5,41.599998474121094,41.29999923706055,41.5
2018-09-11,11200,42.369998931884766,41.849998474121094,42.38999938964844,41.75,41.849998474121094
2018-09-10,6400,41.9900016784668,42.709999084472656,42.7400016784668,41.9900016784668,42.709999084472656
2018-09-07,10100,42.40999984741211,41.59000015258789,42.40999984741211,41.5,41.59000015258789
2018-09-06,6800,43.5,42.70000076293945,43.5,42.459999084472656,42.70000076293945
2018-09-05,5100,43.7400016784668,43.38999938964844,43.86000061035156,43.220001220703125,43.38999938964844
2018-09-04,8000,44.06999969482422,44.06999969482422,44.099998474121094,42.709999084472656,44.06999969482422
2018-08-31,13100,44.220001220703125,44.29999923706055,44.38999938964844,43.29999923706055,44.29999923706055
2018-08-30,6800,43.7400016784668,44.220001220703125,44.220001220703125,43.7400016784668,44.220001220703125
2018-08-29,9400,44.2400016784668,43.97999954223633,44.290000915527344,43.04999923706055,43.97999954223633
2018-08-28,1400,43.36000061035156,43.900001525878906,44.43000030517578,43.36000061035156,43.900001525878906
2018-08-27,6800,43.40999984741211,44.310001373291016,44.90999984741211,43.40999984741211,44.310001373291016
2018-08-24,5900,44.11000061035156,43.79999923706055,44.130001068115234,42.849998474121094,43.79999923706055
2018-08-23,5300,44.52000045776367,44.22999954223633,44.52000045776367,43.66999816894531,44.22999954223633
2018-08-22,2000,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016
2018-08-21,7100,44.2400016784668,44.75,44.939998626708984,43.9900016784668,44.75
2018-08-20,11700,44.27000045776367,44.119998931884766,44.9900016784668,43.38999938964844,44.119998931884766
2018-08-17,5900,42.97999954223633,43.58000183105469,44.029998779296875,42.97999954223633,43.58000183105469
2018-08-16,6800,43.220001220703125,43.29999923706055,43.33000183105469,42.540000915527344,43.29999923706055
2018-08-15,8100,42.29999923706055,42.400001525878906,42.779998779296875,41.70000076293945,42.400001525878906
2018-08-14,10100,42.5,43.400001525878906,43.439998626708984,42.5,43.400001525878906
2018-08-13,9200,43.099998474121094,42.5,43.52000045776367,42.43000030517578,42.5
2018-08-10,9500,42.709999084472656,43.599998474121094,44.720001220703125,42.709999084472656,43.599998474121094
2018-08-09,5600,43.900001525878906,43.470001220703125,44.209999084472656,43.380001068115234,43.470001220703125
2018-08-08,13000,44.599998474121094,43.79999923706055,45.27000045776367,43.43000030517578,43.79999923706055
2018-08-07,8100,45.11000061035156,43.630001068115234,45.11000061035156,43.130001068115234,43.630001068115234
2018-08-06,1600,43.86000061035156,44.08000183105469,44.08000183105469,43.83000183105469,43.96000289916992
2018-08-03,5000,44.4900016784668,43.79999923706055,44.54999923706055,43.79999923706055,43.680763244628906
2018-08-02,5900,44.95000076293945,44.65999984741211,45.33000183105469,44.650001525878906,44.538421630859375
2018-08-01,8500,45.209999084472656,44.529998779296875,45.209999084472656,44.06999969482422,44.408775329589844
2018-07-31,10300,44.47999954223633,44.9900016784668,45.279998779296875,44.06999969482422,44.867523193359375
2018-07-30,11100,44.0099983215332,44.02000045776367,44.709999084472656,43.790000915527344,43.90016555786133
2018-07-27,11200,44.4900016784668,43.72999954223633,44.4900016784668,43.380001068115234,43.6109504699707
2018-07-26,9900,43.220001220703125,44.25,44.650001525878906,43.220001220703125,44.12953567504883
2018-07-25,20000,42.20000076293945,43.0099983215332,43.43000030517578,39.45000076293945,42.89291000366211
2018-07-24,7100,45.630001068115234,43.380001068115234,45.630001068115234,43.380001068115234,43.261905670166016
2018-07-23,8400,45.470001220703125,45.63999938964844,46.119998931884766,45.380001068115234,45.515750885009766
2018-07-20,5200,46.08000183105469,46.11000061035156,46.599998474121094,45.939998626708984,45.984474182128906
2018-07-19,13400,45.880001068115234,46.189998626708984,46.86000061035156,45.56999969482422,46.06425476074219
2018-07-18,3700,45.099998474121094,45.970001220703125,45.970001220703125,45.099998474121094,45.84485626220703
2018-07-17,3600,44.959999084472656,45.45000076293945,45.79999923706055,44.720001220703125,45.326271057128906
2018-07-16,7300,45.720001220703125,45.61000061035156,45.7400016784668,45.220001220703125,45.485836029052734
2018-07-13,6100,44.709999084472656,45.88999938964844,45.900001525878906,44.709999084472656,45.765071868896484
2018-07-12,13100,44.619998931884766,44.900001525878906,45.77000045776367,44.0,44.77777099609375
2018-07-11,11800,45.9900016784668,44.88999938964844,46.9900016784668,44.88999938964844,44.76779556274414
2018-07-10,10800,46.040000915527344,45.959999084472656,46.88999938964844,45.54999923706055,45.83488082885742
