date,volume,open,close,high,low,adjclose
2018-10-26,13800,25.049999237060547,24.479999542236328,25.049999237060547,24.260000228881836,24.479999542236328
2018-10-25,11100,24.75,24.540000915527344,24.75,24.510000228881836,24.540000915527344
2018-10-24,2700,24.75,24.868999481201172,24.868999481201172,24.75,24.868999481201172
2018-10-23,3700,24.70599937438965,24.760000228881836,25.14699935913086,24.70599937438965,24.760000228881836
2018-10-22,5000,24.781999588012695,24.886999130249023,24.90999984741211,24.770000457763672,24.886999130249023
2018-10-19,2800,24.670000076293945,24.68000030517578,24.780000686645508,24.670000076293945,24.68000030517578
2018-10-18,3900,24.75,24.719999313354492,24.850000381469727,24.719999313354492,24.719999313354492
2018-10-17,4400,24.70199966430664,24.809999465942383,24.850000381469727,24.70199966430664,24.809999465942383
2018-10-16,3100,24.790000915527344,24.780000686645508,24.790000915527344,24.739999771118164,24.780000686645508
2018-10-15,1900,24.649999618530273,24.68000030517578,24.75,24.649999618530273,24.68000030517578
2018-10-12,5100,25.020000457763672,24.624000549316406,25.020000457763672,24.451000213623047,24.624000549316406
2018-10-11,5100,24.764999389648438,24.75,24.764999389648438,24.420000076293945,24.75
2018-10-10,14700,25.06100082397461,24.709999084472656,25.06100082397461,24.6299991607666,24.709999084472656
2018-10-09,1100,25.100000381469727,25.009000778198242,25.100000381469727,24.979999542236328,25.009000778198242
2018-10-08,2800,24.93899917602539,25.0,25.100000381469727,24.93899917602539,25.0
2018-10-05,8200,24.84000015258789,24.950000762939453,25.030000686645508,24.790000915527344,24.950000762939453
2018-10-04,3200,24.93400001525879,24.84000015258789,24.93400001525879,24.700000762939453,24.84000015258789
2018-10-03,6900,25.020000457763672,25.024999618530273,25.024999618530273,24.860000610351562,25.024999618530273
2018-10-02,2600,25.111000061035156,25.020000457763672,25.170000076293945,25.020000457763672,25.020000457763672
2018-10-01,11800,25.059999465942383,25.149999618530273,25.170000076293945,24.959999084472656,25.149999618530273
2018-09-28,10300,25.049999237060547,25.040000915527344,25.125,25.010000228881836,25.040000915527344
2018-09-27,16300,25.15999984741211,25.100000381469727,25.15999984741211,25.020000457763672,25.100000381469727
2018-09-26,15700,25.100000381469727,25.149999618530273,25.209999084472656,25.079999923706055,25.149999618530273
2018-09-25,7100,25.201000213623047,25.190000534057617,25.285999298095703,25.049999237060547,25.190000534057617
2018-09-24,1200,25.170000076293945,25.277000427246094,25.277000427246094,25.170000076293945,25.277000427246094
2018-09-21,6000,25.149999618530273,25.299999237060547,25.399999618530273,25.149999618530273,25.299999237060547
2018-09-20,12900,25.209999084472656,25.34000015258789,25.34000015258789,25.1200008392334,25.34000015258789
2018-09-19,13000,25.52199935913086,25.200000762939453,25.540000915527344,25.200000762939453,25.200000762939453
2018-09-18,1600,25.799999237060547,25.73900032043457,25.799999237060547,25.73900032043457,25.73900032043457
2018-09-17,8100,25.697999954223633,25.829999923706055,25.850000381469727,25.549999237060547,25.829999923706055
2018-09-14,1500,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578
2018-09-13,2200,25.549999237060547,25.368000030517578,25.549999237060547,25.27199935913086,25.368000030517578
2018-09-12,7400,25.459999084472656,25.270000457763672,25.549999237060547,25.270000457763672,25.270000457763672
2018-09-11,2600,25.280000686645508,25.350000381469727,25.5,25.280000686645508,25.350000381469727
2018-09-10,1400,25.219999313354492,25.356000900268555,25.489999771118164,25.219999313354492,25.356000900268555
2018-09-07,3300,25.260000228881836,25.260000228881836,25.426000595092773,25.260000228881836,25.260000228881836
2018-09-06,300,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334
2018-09-05,1600,25.5,25.520000457763672,25.520000457763672,25.450000762939453,25.520000457763672
2018-09-04,3700,25.40999984741211,25.520000457763672,25.610000610351562,25.40999984741211,25.520000457763672
2018-08-31,7100,25.31999969482422,25.5,25.590999603271484,25.31999969482422,25.5
2018-08-30,4800,25.43000030517578,25.459999084472656,25.610000610351562,25.267000198364258,25.459999084472656
2018-08-29,3700,25.65999984741211,25.59000015258789,25.809999465942383,25.562000274658203,25.218000411987305
2018-08-28,1600,25.649999618530273,25.719999313354492,25.729999542236328,25.621000289916992,25.34610939025879
2018-08-27,6200,25.6299991607666,25.649999618530273,25.899999618530273,25.604000091552734,25.277128219604492
2018-08-24,3000,25.6299991607666,25.729999542236328,25.760000228881836,25.6299991607666,25.35596466064453
2018-08-23,2400,25.6200008392334,25.770000457763672,25.77899932861328,25.6200008392334,25.395383834838867
2018-08-22,2600,25.639999389648438,25.704999923706055,25.780000686645508,25.6200008392334,25.331329345703125
2018-08-21,1900,25.709999084472656,25.790000915527344,25.792999267578125,25.65999984741211,25.41509437561035
2018-08-20,1900,25.639999389648438,25.820999145507812,25.820999145507812,25.639999389648438,25.445640563964844
2018-08-17,0,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.562911987304688
2018-08-16,5100,25.469999313354492,25.940000534057617,25.940000534057617,25.469999313354492,25.562911987304688
2018-08-15,900,25.459999084472656,25.75,25.75,25.459999084472656,25.375675201416016
2018-08-14,1100,25.450000762939453,25.540000915527344,25.649999618530273,25.450000762939453,25.16872787475586
2018-08-13,3100,25.549999237060547,25.5,25.549999237060547,25.459999084472656,25.129308700561523
2018-08-10,1400,25.639999389648438,25.5,25.649999618530273,25.5,25.129308700561523
2018-08-09,800,25.472000122070312,25.472000122070312,25.472000122070312,25.472000122070312,25.101715087890625
2018-08-08,1600,25.479999542236328,25.520000457763672,25.649999618530273,25.479999542236328,25.149019241333008
2018-08-07,1200,25.549999237060547,25.649999618530273,25.663000106811523,25.549999237060547,25.277128219604492
2018-08-06,6900,25.549999237060547,25.729999542236328,25.770000457763672,25.549999237060547,25.35596466064453
2018-08-03,1500,25.549999237060547,25.639999389648438,25.639999389648438,25.549999237060547,25.26727294921875
2018-08-02,1700,25.459999084472656,25.788999557495117,25.788999557495117,25.459999084472656,25.414106369018555
2018-08-01,3100,25.768999099731445,25.552000045776367,25.768999099731445,25.450000762939453,25.180553436279297
2018-07-31,7200,25.690000534057617,25.770000457763672,25.780000686645508,25.690000534057617,25.395383834838867
2018-07-30,5300,25.450000762939453,25.700000762939453,25.82900047302246,25.450000762939453,25.32640266418457
2018-07-27,2400,25.649999618530273,25.527999877929688,25.649999618530273,25.527999877929688,25.156902313232422
2018-07-26,6100,25.489999771118164,25.562000274658203,25.562000274658203,25.399999618530273,25.190406799316406
2018-07-25,600,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.089889526367188
2018-07-24,13800,25.520000457763672,25.469999313354492,25.628999710083008,25.469999313354492,25.09974479675293
2018-07-23,600,25.628000259399414,25.628000259399414,25.628000259399414,25.628000259399414,25.255447387695312
2018-07-20,4200,25.459999084472656,25.503999710083008,25.618999481201172,25.459999084472656,25.133249282836914
2018-07-19,700,25.586999893188477,25.849000930786133,25.849000930786133,25.586999893188477,25.473236083984375
2018-07-18,2300,25.579999923706055,25.461000442504883,25.579999923706055,25.40999984741211,25.09087562561035
2018-07-17,3700,25.59000015258789,25.43000030517578,25.59000015258789,25.429000854492188,25.060325622558594
2018-07-16,1300,25.75,25.559999465942383,25.75,25.559999465942383,25.18843650817871
2018-07-13,900,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.52349281311035
2018-07-12,4500,25.69099998474121,25.847999572753906,25.847999572753906,25.639999389648438,25.47224998474121
2018-07-11,300,25.75,25.75,25.75,25.75,25.375675201416016
2018-07-10,4800,25.649999618530273,25.735000610351562,25.735000610351562,25.649999618530273,25.36089324951172
2018-07-09,3000,25.850000381469727,25.68000030517578,25.850000381469727,25.6299991607666,25.306692123413086
2018-07-06,1600,25.850000381469727,25.84000015258789,25.850000381469727,25.610000610351562,25.464366912841797
2018-07-05,2900,25.549999237060547,25.850000381469727,25.850000381469727,25.549999237060547,25.474220275878906
2018-07-03,8700,25.6200008392334,25.8700008392334,25.899999618530273,25.6200008392334,25.49393081665039
2018-07-02,3600,25.489999771118164,25.860000610351562,25.950000762939453,25.489999771118164,25.48407554626465
2018-06-29,4700,25.440000534057617,25.399999618530273,25.525999069213867,25.399999618530273,25.03076171875
2018-06-28,1400,25.391000747680664,25.579999923706055,25.600000381469727,25.391000747680664,25.208145141601562
2018-06-27,1400,25.66200065612793,25.459999084472656,25.66200065612793,25.384000778198242,25.089889526367188
2018-06-26,4600,25.649999618530273,25.649999618530273,25.937000274658203,25.43000030517578,25.277128219604492
2018-06-25,3300,25.950000762939453,25.549999237060547,25.950000762939453,25.549999237060547,25.17858123779297
2018-06-22,1600,25.489999771118164,25.700000762939453,25.940000534057617,25.489999771118164,25.32640266418457
2018-06-21,15100,25.700000762939453,25.530000686645508,25.945999145507812,25.32200050354004,25.158872604370117
2018-06-20,7000,25.530000686645508,25.548999786376953,26.0,25.530000686645508,25.177595138549805
2018-06-19,7600,25.3799991607666,25.798999786376953,26.0,25.360000610351562,25.423961639404297
2018-06-18,6300,25.799999237060547,25.600000381469727,25.863000869750977,25.600000381469727,25.227855682373047
2018-06-15,2900,26.200000762939453,25.85700035095215,26.200000762939453,25.61199951171875,25.48111915588379
2018-06-14,3000,25.552000045776367,25.559999465942383,26.200000762939453,25.517000198364258,25.18843650817871
2018-06-13,15600,25.329999923706055,26.429000854492188,26.429000854492188,25.301000595092773,26.0448055267334
2018-06-12,2100,25.360000610351562,25.434999465942383,25.48699951171875,25.360000610351562,25.06525230407715
2018-06-11,7200,25.365999221801758,25.68899917602539,25.739999771118164,25.365999221801758,25.31555938720703
2018-06-08,5000,25.389999389648438,25.34000015258789,25.399999618530273,25.260000228881836,24.971633911132812
