date,volume,open,close,high,low,adjclose
2018-10-26,528100,28.6299991607666,28.100000381469727,28.950000762939453,27.809999465942383,28.100000381469727
2018-10-25,307800,29.030000686645508,29.170000076293945,29.389999389648438,28.760000228881836,29.170000076293945
2018-10-24,501200,28.700000762939453,29.030000686645508,29.209999084472656,28.549999237060547,29.030000686645508
2018-10-23,464900,28.010000228881836,28.6200008392334,28.829999923706055,27.969999313354492,28.6200008392334
2018-10-22,265600,28.360000610351562,27.969999313354492,28.59000015258789,27.940000534057617,27.969999313354492
2018-10-19,256500,28.170000076293945,28.290000915527344,28.469999313354492,28.110000610351562,28.290000915527344
2018-10-18,252100,28.280000686645508,28.170000076293945,28.68000030517578,28.149999618530273,28.170000076293945
2018-10-17,262300,28.440000534057617,28.34000015258789,28.56999969482422,28.139999389648438,28.34000015258789
2018-10-16,299200,28.010000228881836,28.510000228881836,28.68000030517578,27.799999237060547,28.510000228881836
2018-10-15,368400,27.709999084472656,27.940000534057617,28.200000762939453,27.709999084472656,27.940000534057617
2018-10-12,410000,28.360000610351562,27.739999771118164,28.360000610351562,27.639999389648438,27.739999771118164
2018-10-11,345500,28.850000381469727,28.079999923706055,28.93000030517578,28.049999237060547,28.079999923706055
2018-10-10,241300,29.360000610351562,28.850000381469727,29.579999923706055,28.84000015258789,28.850000381469727
2018-10-09,422300,29.549999237060547,29.43000030517578,29.6299991607666,29.219999313354492,29.43000030517578
2018-10-08,986800,29.190000534057617,29.510000228881836,29.6200008392334,29.15999984741211,29.510000228881836
2018-10-05,616400,29.479999542236328,29.09000015258789,29.639999389648438,29.030000686645508,29.09000015258789
2018-10-04,227000,29.860000610351562,29.6299991607666,29.969999313354492,29.6200008392334,29.6299991607666
2018-10-03,392100,30.389999389648438,30.020000457763672,30.549999237060547,30.010000228881836,30.020000457763672
2018-10-02,302700,30.309999465942383,30.399999618530273,30.510000228881836,30.260000228881836,30.399999618530273
2018-10-01,263200,30.670000076293945,30.309999465942383,30.729999542236328,30.290000915527344,30.309999465942383
2018-09-28,456300,29.979999542236328,30.649999618530273,30.670000076293945,29.979999542236328,30.649999618530273
2018-09-27,277000,30.139999389648438,30.020000457763672,30.299999237060547,29.989999771118164,30.020000457763672
2018-09-26,196900,30.59000015258789,30.0,30.649999618530273,29.959999084472656,30.0
2018-09-25,302900,30.670000076293945,30.579999923706055,30.780000686645508,30.459999084472656,30.579999923706055
2018-09-24,492700,30.850000381469727,30.600000381469727,30.90999984741211,30.229999542236328,30.600000381469727
2018-09-21,484100,30.799999237060547,30.920000076293945,30.969999313354492,30.709999084472656,30.920000076293945
2018-09-20,247100,30.3799991607666,30.850000381469727,30.889999389648438,30.139999389648438,30.850000381469727
2018-09-19,342200,30.719999313354492,30.31999969482422,30.790000915527344,30.229999542236328,30.31999969482422
2018-09-18,278500,30.719999313354492,30.700000762939453,30.790000915527344,30.34000015258789,30.700000762939453
2018-09-17,290500,30.110000610351562,30.799999237060547,30.809999465942383,30.020000457763672,30.799999237060547
2018-09-14,164400,30.950000762939453,30.760000228881836,30.950000762939453,30.5,30.760000228881836
2018-09-13,229300,31.110000610351562,31.0,31.1200008392334,30.84000015258789,31.0
2018-09-12,372500,31.06999969482422,31.260000228881836,31.299999237060547,31.0,30.959999084472656
2018-09-11,262900,31.030000686645508,31.06999969482422,31.219999313354492,30.920000076293945,30.771821975708008
2018-09-10,421000,31.209999084472656,31.110000610351562,31.520000457763672,31.06999969482422,30.811439514160156
2018-09-07,300600,31.639999389648438,31.110000610351562,31.639999389648438,31.049999237060547,30.811439514160156
2018-09-06,198000,31.75,31.75,31.84000015258789,31.610000610351562,31.445297241210938
2018-09-05,253900,31.239999771118164,31.690000534057617,31.719999313354492,31.049999237060547,31.385873794555664
2018-09-04,500400,31.5,31.299999237060547,31.649999618530273,31.06999969482422,30.999614715576172
2018-08-31,323700,31.440000534057617,31.559999465942383,31.600000381469727,31.440000534057617,31.25712013244629
2018-08-30,216700,31.549999237060547,31.43000030517578,31.610000610351562,31.389999389648438,31.128368377685547
2018-08-29,280900,31.540000915527344,31.520000457763672,31.56999969482422,31.389999389648438,31.217504501342773
2018-08-28,431400,31.219999313354492,31.479999542236328,31.510000228881836,31.139999389648438,31.177886962890625
2018-08-27,258600,31.34000015258789,31.200000762939453,31.350000381469727,31.06999969482422,30.900575637817383
2018-08-24,252400,31.0,31.260000228881836,31.290000915527344,30.979999542236328,30.959999084472656
2018-08-23,257000,31.15999984741211,31.06999969482422,31.219999313354492,30.979999542236328,30.771821975708008
