date,volume,open,close,high,low,adjclose
2018-10-26,3817000,41.029998779296875,41.2400016784668,41.95000076293945,40.599998474121094,41.2400016784668
2018-10-25,3986100,41.689998626708984,41.52000045776367,41.91999816894531,41.27000045776367,41.52000045776367
2018-10-24,4574800,42.709999084472656,41.70000076293945,43.43000030517578,41.650001525878906,41.70000076293945
2018-10-23,4158400,41.77000045776367,42.439998626708984,42.560001373291016,41.0099983215332,42.439998626708984
2018-10-22,2341000,42.849998474121094,42.619998931884766,43.06999969482422,42.459999084472656,42.619998931884766
2018-10-19,2646200,43.380001068115234,42.5099983215332,43.540000915527344,42.38999938964844,42.5099983215332
2018-10-18,3089200,44.0099983215332,43.439998626708984,44.220001220703125,43.150001525878906,43.439998626708984
2018-10-17,2979900,44.34000015258789,43.9900016784668,44.88999938964844,43.630001068115234,43.9900016784668
2018-10-16,3844100,44.29999923706055,44.470001220703125,44.79999923706055,43.5099983215332,44.470001220703125
2018-10-15,3978700,43.2400016784668,43.060001373291016,43.380001068115234,42.779998779296875,43.060001373291016
2018-10-12,3958500,43.81999969482422,43.81999969482422,43.959999084472656,43.25,43.81999969482422
2018-10-11,5931700,43.68000030517578,42.68000030517578,44.22999954223633,42.5099983215332,42.68000030517578
2018-10-10,6411000,46.779998779296875,43.77000045776367,47.25,43.70000076293945,43.77000045776367
2018-10-09,2293900,48.29999923706055,47.779998779296875,48.689998626708984,47.65999984741211,47.779998779296875
2018-10-08,1754800,47.72999954223633,48.2599983215332,48.34000015258789,47.599998474121094,48.2599983215332
2018-10-05,2764000,48.4900016784668,47.959999084472656,48.63999938964844,47.56999969482422,47.959999084472656
2018-10-04,3475500,49.880001068115234,48.43000030517578,49.9900016784668,48.349998474121094,48.43000030517578
2018-10-03,2110600,49.90999984741211,50.13999938964844,50.38999938964844,49.720001220703125,50.13999938964844
2018-10-02,2728400,51.040000915527344,49.83000183105469,51.290000915527344,49.83000183105469,49.83000183105469
2018-10-01,2513600,50.63999938964844,50.34000015258789,50.970001220703125,50.2599983215332,50.34000015258789
2018-09-28,2004100,50.040000915527344,50.27000045776367,50.75,49.880001068115234,50.27000045776367
2018-09-27,2482300,49.689998626708984,50.13999938964844,50.40999984741211,49.060001373291016,50.13999938964844
2018-09-26,1802900,49.279998779296875,49.689998626708984,50.060001373291016,49.11000061035156,49.689998626708984
2018-09-25,1986800,49.54999923706055,49.25,49.54999923706055,49.20000076293945,49.25
2018-09-24,2596600,50.15999984741211,49.33000183105469,50.209999084472656,49.209999084472656,49.33000183105469
2018-09-21,3995500,50.31999969482422,50.20000076293945,50.75,50.099998474121094,50.20000076293945
2018-09-20,2159600,50.65999984741211,50.34000015258789,50.7400016784668,50.060001373291016,50.34000015258789
2018-09-19,1584700,50.7400016784668,50.43000030517578,50.849998474121094,50.40999984741211,50.43000030517578
2018-09-18,1552200,50.380001068115234,50.81999969482422,51.02000045776367,50.290000915527344,50.81999969482422
2018-09-17,2784400,50.29999923706055,50.5099983215332,50.720001220703125,50.119998931884766,50.5099983215332
2018-09-14,2023500,50.11000061035156,49.939998626708984,50.40999984741211,49.68000030517578,49.939998626708984
2018-09-13,1823300,50.34000015258789,49.959999084472656,50.90999984741211,49.81999969482422,49.959999084472656
2018-09-12,2330500,50.2400016784668,50.529998779296875,50.650001525878906,49.810001373291016,50.529998779296875
2018-09-11,1902800,49.81999969482422,50.119998931884766,50.459999084472656,49.599998474121094,50.119998931884766
2018-09-10,4556700,49.29999923706055,49.75,49.97999954223633,49.20000076293945,49.75
2018-09-07,3002900,49.650001525878906,49.18000030517578,50.119998931884766,49.02000045776367,49.18000030517578
2018-09-06,3611400,50.47999954223633,49.959999084472656,51.13999938964844,49.959999084472656,49.959999084472656
2018-09-05,3741200,50.619998931884766,50.43000030517578,51.0,49.93000030517578,50.092498779296875
2018-09-04,2086300,50.380001068115234,50.86000061035156,51.0,50.25,50.519622802734375
2018-08-31,1902900,50.709999084472656,50.689998626708984,50.810001373291016,50.34000015258789,50.35075759887695
2018-08-30,2062100,51.119998931884766,50.61000061035156,51.349998474121094,50.459999084472656,50.27129364013672
