date,volume,open,close,high,low,adjclose
2018-10-26,38700,13.050000190734863,12.979999542236328,13.050000190734863,12.970000267028809,12.979999542236328
2018-10-25,92000,13.050000190734863,13.0,13.050000190734863,12.920000076293945,13.0
2018-10-24,80500,12.899999618530273,13.0,13.010000228881836,12.899999618530273,13.0
2018-10-23,66000,12.90999984741211,12.869999885559082,13.0,12.869999885559082,12.869999885559082
2018-10-22,66200,12.9399995803833,12.90999984741211,13.020000457763672,12.90999984741211,12.90999984741211
2018-10-19,27200,13.050000190734863,12.960000038146973,13.050000190734863,12.9399995803833,12.960000038146973
2018-10-18,50700,12.930000305175781,13.050000190734863,13.079999923706055,12.920000076293945,13.050000190734863
2018-10-17,61200,12.970000267028809,12.930000305175781,12.970000267028809,12.880000114440918,12.930000305175781
2018-10-16,53800,12.890000343322754,12.970000267028809,12.970000267028809,12.859999656677246,12.970000267028809
2018-10-15,85600,12.930000305175781,12.850000381469727,12.970000267028809,12.84000015258789,12.850000381469727
2018-10-12,71200,13.010000228881836,12.970000267028809,13.010000228881836,12.899999618530273,12.970000267028809
2018-10-11,62400,13.050000190734863,13.029999732971191,13.079999923706055,12.960000038146973,12.965999603271484
2018-10-10,50200,13.109999656677246,13.050000190734863,13.109999656677246,13.0,12.985901832580566
2018-10-09,58500,13.140000343322754,13.130000114440918,13.149999618530273,13.079999923706055,13.065508842468262
2018-10-08,54800,13.100000381469727,13.069999694824219,13.140000343322754,13.039999961853027,13.005803108215332
2018-10-05,36500,13.0600004196167,13.050000190734863,13.170000076293945,13.0,12.985901832580566
2018-10-04,59800,13.25,13.100000381469727,13.289999961853027,13.100000381469727,13.035656929016113
2018-10-03,102500,13.359999656677246,13.270000457763672,13.369999885559082,13.270000457763672,13.204821586608887
2018-10-02,79400,13.260000228881836,13.329999923706055,13.350000381469727,13.239999771118164,13.2645263671875
2018-10-01,76200,13.34000015258789,13.239999771118164,13.34000015258789,13.199999809265137,13.174968719482422
2018-09-28,103000,13.369999885559082,13.3100004196167,13.380000114440918,13.25,13.244625091552734
2018-09-27,62600,13.300000190734863,13.319999694824219,13.350000381469727,13.260000228881836,13.254575729370117
2018-09-26,92600,13.260000228881836,13.300000190734863,13.34000015258789,13.260000228881836,13.234674453735352
2018-09-25,46300,13.289999961853027,13.279999732971191,13.34000015258789,13.279999732971191,13.21477222442627
2018-09-24,75000,13.3100004196167,13.329999923706055,13.380000114440918,13.300000190734863,13.2645263671875
2018-09-21,61900,13.420000076293945,13.350000381469727,13.449999809265137,13.34000015258789,13.284428596496582
2018-09-20,103800,13.520000457763672,13.40999984741211,13.529999732971191,13.40999984741211,13.344133377075195
2018-09-19,38300,13.579999923706055,13.5,13.579999923706055,13.5,13.43369197845459
2018-09-18,46800,13.569999694824219,13.520000457763672,13.619999885559082,13.5,13.453594207763672
2018-09-17,44000,13.6899995803833,13.59000015258789,13.710000038146973,13.59000015258789,13.523249626159668
2018-09-14,62500,13.779999732971191,13.680000305175781,13.800000190734863,13.680000305175781,13.612808227539062
2018-09-13,59700,13.779999732971191,13.779999732971191,13.850000381469727,13.779999732971191,13.712316513061523
2018-09-12,26000,13.880000114440918,13.850000381469727,13.880000114440918,13.850000381469727,13.71828842163086
2018-09-11,51200,13.829999923706055,13.850000381469727,13.880000114440918,13.829999923706055,13.71828842163086
2018-09-10,35100,13.859999656677246,13.850000381469727,13.890000343322754,13.84000015258789,13.71828842163086
2018-09-07,57400,13.880000114440918,13.890000343322754,13.890000343322754,13.84000015258789,13.75790786743164
2018-09-06,29300,13.859999656677246,13.880000114440918,13.880000114440918,13.819999694824219,13.748002052307129
2018-09-05,46700,13.859999656677246,13.84000015258789,13.880000114440918,13.800000190734863,13.708382606506348
2018-09-04,36000,13.859999656677246,13.819999694824219,13.869999885559082,13.819999694824219,13.688572883605957
2018-08-31,25200,13.829999923706055,13.829999923706055,13.890000343322754,13.829999923706055,13.698476791381836
2018-08-30,44200,13.850000381469727,13.819999694824219,13.850000381469727,13.779999732971191,13.688572883605957
2018-08-29,122000,13.90999984741211,13.819999694824219,13.920000076293945,13.800000190734863,13.688572883605957
2018-08-28,60200,13.949999809265137,13.859999656677246,13.949999809265137,13.850000381469727,13.728192329406738
2018-08-27,19500,13.960000038146973,13.9399995803833,13.960000038146973,13.90999984741211,13.807430267333984
2018-08-24,40400,13.920000076293945,13.899999618530273,13.949999809265137,13.899999618530273,13.767810821533203
2018-08-23,14900,13.970000267028809,13.9399995803833,13.970000267028809,13.90999984741211,13.807430267333984
2018-08-22,42700,13.949999809265137,13.9399995803833,13.970000267028809,13.930000305175781,13.807430267333984
2018-08-21,50800,13.930000305175781,13.9399995803833,13.9399995803833,13.869999885559082,13.807430267333984
2018-08-20,27200,13.960000038146973,13.930000305175781,13.989999771118164,13.930000305175781,13.797527313232422
2018-08-17,35200,13.930000305175781,13.979999542236328,13.979999542236328,13.90999984741211,13.847050666809082
2018-08-16,34500,13.920000076293945,13.880000114440918,13.949999809265137,13.880000114440918,13.748002052307129
2018-08-15,62500,13.970000267028809,13.930000305175781,13.970000267028809,13.899999618530273,13.797527313232422
2018-08-14,36100,13.9399995803833,13.899999618530273,13.949999809265137,13.899999618530273,13.767810821533203
2018-08-13,50500,14.010000228881836,13.949999809265137,14.020000457763672,13.949999809265137,13.753944396972656
2018-08-10,23900,13.989999771118164,14.010000228881836,14.010000228881836,13.970000267028809,13.813101768493652
2018-08-09,40300,13.979999542236328,13.970000267028809,13.989999771118164,13.949999809265137,13.773664474487305
2018-08-08,36600,13.989999771118164,13.9399995803833,13.989999771118164,13.899999618530273,13.744084358215332
2018-08-07,43000,14.010000228881836,13.989999771118164,14.029999732971191,13.949999809265137,13.793381690979004
2018-08-06,29900,14.109999656677246,13.989999771118164,14.109999656677246,13.989999771118164,13.793381690979004
2018-08-03,16500,14.050000190734863,14.0600004196167,14.069999694824219,14.010000228881836,13.86240005493164
2018-08-02,65100,14.050000190734863,14.020000457763672,14.050000190734863,13.989999771118164,13.822961807250977
2018-08-01,35400,14.020000457763672,14.0,14.039999961853027,13.960000038146973,13.803241729736328
2018-07-31,19500,14.029999732971191,14.010000228881836,14.029999732971191,13.960000038146973,13.813101768493652
2018-07-30,39300,14.050000190734863,13.979999542236328,14.050000190734863,13.970000267028809,13.783522605895996
2018-07-27,24300,14.069999694824219,14.050000190734863,14.09000015258789,14.039999961853027,13.852540016174316
2018-07-26,7500,14.069999694824219,14.069999694824219,14.100000381469727,14.050000190734863,13.872258186340332
2018-07-25,12400,14.069999694824219,14.050000190734863,14.079999923706055,14.050000190734863,13.852540016174316
2018-07-24,13200,14.119999885559082,14.119999885559082,14.119999885559082,14.0600004196167,13.921555519104004
2018-07-23,68500,14.140000343322754,14.079999923706055,14.140000343322754,14.079999923706055,13.882118225097656
2018-07-20,30600,14.109999656677246,14.130000114440918,14.130000114440918,14.079999923706055,13.931415557861328
2018-07-19,19500,14.09000015258789,14.09000015258789,14.109999656677246,14.069999694824219,13.891977310180664
2018-07-18,40400,14.050000190734863,14.069999694824219,14.09000015258789,14.029999732971191,13.872258186340332
2018-07-17,59400,14.0,14.0600004196167,14.0600004196167,14.0,13.86240005493164
2018-07-16,37400,14.029999732971191,14.0,14.079999923706055,13.989999771118164,13.803241729736328
2018-07-13,45100,14.100000381469727,14.029999732971191,14.100000381469727,14.020000457763672,13.832819938659668
2018-07-12,65500,14.220000267028809,14.140000343322754,14.220000267028809,14.069999694824219,13.878173828125
2018-07-11,48200,14.130000114440918,14.119999885559082,14.149999618530273,14.079999923706055,13.85854434967041
2018-07-10,36300,14.170000076293945,14.09000015258789,14.170000076293945,14.079999923706055,13.829099655151367
2018-07-09,34900,14.130000114440918,14.15999984741211,14.170000076293945,14.100000381469727,13.897804260253906
2018-07-06,24900,14.100000381469727,14.109999656677246,14.109999656677246,14.079999923706055,13.848729133605957
2018-07-05,59600,14.1899995803833,14.09000015258789,14.25,14.050000190734863,13.829099655151367
2018-07-03,29000,14.180000305175781,14.180000305175781,14.199999809265137,14.119999885559082,13.91743278503418
2018-07-02,94700,14.050000190734863,14.109999656677246,14.170000076293945,14.050000190734863,13.848729133605957
2018-06-29,38500,14.020000457763672,14.010000228881836,14.100000381469727,14.010000228881836,13.750582695007324
2018-06-28,80400,14.010000228881836,14.029999732971191,14.09000015258789,13.970000267028809,13.770211219787598
2018-06-27,34000,14.0,14.010000228881836,14.020000457763672,13.979999542236328,13.750582695007324
2018-06-26,42200,13.960000038146973,14.0,14.029999732971191,13.960000038146973,13.740766525268555
2018-06-25,24800,14.020000457763672,13.989999771118164,14.039999961853027,13.979999542236328,13.730951309204102
2018-06-22,5700,14.029999732971191,14.010000228881836,14.029999732971191,14.0,13.750582695007324
2018-06-21,12800,14.010000228881836,14.020000457763672,14.039999961853027,13.970000267028809,13.760396957397461
2018-06-20,11100,14.069999694824219,13.989999771118164,14.09000015258789,13.989999771118164,13.730951309204102
2018-06-19,51800,14.09000015258789,14.0600004196167,14.09000015258789,14.020000457763672,13.799656867980957
2018-06-18,64200,13.970000267028809,13.989999771118164,14.0,13.899999618530273,13.730951309204102
2018-06-15,49500,14.010000228881836,14.0,14.010000228881836,13.979999542236328,13.740766525268555
2018-06-14,26100,14.09000015258789,14.029999732971191,14.09000015258789,14.0,13.770211219787598
2018-06-13,28100,14.119999885559082,14.119999885559082,14.130000114440918,14.069999694824219,13.795729637145996
