date,volume,open,close,high,low,adjclose
2018-10-26,2100,35.900001525878906,36.0,36.290000915527344,35.900001525878906,36.0
2018-10-25,10300,36.150001525878906,36.27000045776367,36.38999938964844,36.08000183105469,36.27000045776367
2018-10-24,9200,36.029998779296875,35.90999984741211,36.130001068115234,35.88999938964844,35.90999984741211
2018-10-23,3800,36.439998626708984,36.33000183105469,36.56999969482422,35.70000076293945,36.33000183105469
2018-10-22,5100,36.13999938964844,36.5,36.75,36.13999938964844,36.5
2018-10-19,7300,35.849998474121094,36.2400016784668,36.2599983215332,35.849998474121094,36.2400016784668
2018-10-18,8400,35.119998931884766,35.970001220703125,36.04999923706055,35.09000015258789,35.970001220703125
2018-10-17,2400,36.33000183105469,36.31999969482422,36.33000183105469,36.31999969482422,36.31999969482422
2018-10-16,3100,36.08000183105469,36.22999954223633,36.2400016784668,36.08000183105469,36.22999954223633
2018-10-15,4700,35.150001525878906,35.470001220703125,35.59000015258789,35.150001525878906,35.470001220703125
2018-10-12,23500,35.16999816894531,35.29999923706055,35.29999923706055,35.0,35.29999923706055
2018-10-11,11000,35.650001525878906,35.099998474121094,35.650001525878906,35.099998474121094,35.099998474121094
2018-10-10,6100,37.119998931884766,35.45000076293945,37.119998931884766,35.45000076293945,35.45000076293945
2018-10-09,7200,37.11000061035156,37.0,37.150001525878906,37.0,37.0
2018-10-08,3800,36.5,36.369998931884766,36.5,36.2400016784668,36.369998931884766
2018-10-05,8200,36.22999954223633,36.59000015258789,36.59000015258789,35.86000061035156,36.59000015258789
2018-10-04,3600,36.02000045776367,36.060001373291016,36.22999954223633,35.959999084472656,36.060001373291016
2018-10-03,7700,34.900001525878906,35.75,35.79999923706055,34.900001525878906,35.75
2018-10-02,11100,35.130001068115234,35.029998779296875,35.58000183105469,34.65999984741211,35.029998779296875
2018-10-01,23900,36.18000030517578,35.279998779296875,36.18000030517578,35.13999938964844,35.279998779296875
2018-09-28,3600,35.400001525878906,35.900001525878906,36.099998474121094,34.95000076293945,35.900001525878906
2018-09-27,7700,35.45000076293945,35.25,35.54999923706055,35.25,35.25
2018-09-26,7100,35.25,35.349998474121094,35.349998474121094,35.20000076293945,35.349998474121094
2018-09-25,11800,34.5,34.849998474121094,35.099998474121094,34.0,34.849998474121094
2018-09-24,9600,33.70000076293945,34.45000076293945,34.650001525878906,33.5,34.45000076293945
2018-09-21,104300,34.25,33.29999923706055,35.150001525878906,33.29999923706055,33.29999923706055
2018-09-20,4300,33.900001525878906,34.349998474121094,34.54999923706055,33.900001525878906,34.349998474121094
2018-09-19,15300,33.25,33.79999923706055,34.04999923706055,33.130001068115234,33.79999923706055
2018-09-18,17700,34.20000076293945,33.5,34.310001373291016,33.45000076293945,33.5
2018-09-17,7800,34.150001525878906,34.099998474121094,34.25,34.099998474121094,34.099998474121094
2018-09-14,6900,33.150001525878906,34.150001525878906,35.279998779296875,33.04999923706055,34.150001525878906
2018-09-13,35600,33.650001525878906,34.099998474121094,34.45000076293945,33.650001525878906,34.099998474121094
2018-09-12,9500,34.95000076293945,34.5,35.0,33.95000076293945,34.5
2018-09-11,10400,34.81999969482422,35.0,35.150001525878906,34.5,35.0
2018-09-10,15300,35.70000076293945,35.150001525878906,35.70000076293945,34.650001525878906,35.150001525878906
2018-09-07,3600,35.0,35.45000076293945,35.45000076293945,34.75,35.45000076293945
2018-09-06,3200,35.29999923706055,35.099998474121094,35.29999923706055,35.099998474121094,35.099998474121094
2018-09-05,3000,35.0,35.400001525878906,35.5,35.0,35.400001525878906
2018-09-04,11900,35.29999923706055,35.25,35.54999923706055,34.5,35.25
2018-08-31,2100,35.54999923706055,35.25,35.54999923706055,35.08000183105469,35.25
2018-08-30,4900,35.5,35.70000076293945,35.900001525878906,35.45000076293945,35.70000076293945
2018-08-29,5500,35.5,35.650001525878906,35.75,35.150001525878906,35.650001525878906
2018-08-28,4000,36.150001525878906,35.849998474121094,36.20000076293945,35.25,35.849998474121094
2018-08-27,4500,36.400001525878906,36.25,37.400001525878906,36.150001525878906,36.25
2018-08-24,4500,35.790000915527344,36.150001525878906,36.25,35.7599983215332,36.150001525878906
2018-08-23,4000,36.040000915527344,35.5,36.040000915527344,35.349998474121094,35.5
2018-08-22,6100,36.0,36.150001525878906,36.25,36.0,36.150001525878906
2018-08-21,9200,36.5,36.0,36.5,35.849998474121094,36.0
2018-08-20,7000,36.45000076293945,36.099998474121094,36.45000076293945,35.79999923706055,36.099998474121094
2018-08-17,7400,35.900001525878906,36.45000076293945,36.79999923706055,35.900001525878906,36.45000076293945
2018-08-16,10500,36.900001525878906,36.099998474121094,37.34000015258789,36.0,36.099998474121094
2018-08-15,10500,37.20000076293945,36.95000076293945,37.349998474121094,36.79999923706055,36.95000076293945
2018-08-14,10700,37.400001525878906,37.0,37.790000915527344,37.0,37.0
2018-08-13,7200,37.04999923706055,36.849998474121094,37.54999923706055,36.599998474121094,36.849998474121094
2018-08-10,1800,38.20000076293945,37.040000915527344,38.20000076293945,36.83000183105469,37.040000915527344
2018-08-09,4600,38.25,37.599998474121094,38.650001525878906,37.25,37.599998474121094
2018-08-08,21600,37.40999984741211,38.25,38.25,37.20000076293945,38.25
2018-08-07,6500,37.95000076293945,37.400001525878906,38.20000076293945,37.29999923706055,37.400001525878906
2018-08-06,9200,37.349998474121094,38.099998474121094,38.650001525878906,37.25,38.099998474121094
2018-08-03,8000,38.04999923706055,37.0,38.25,37.0,37.0
2018-08-02,18800,35.75,38.04999923706055,38.099998474121094,35.75,38.04999923706055
2018-08-01,18500,34.79999923706055,36.04999923706055,36.04999923706055,34.75,36.04999923706055
2018-07-31,4600,34.20000076293945,34.75,35.0,34.20000076293945,34.75
2018-07-30,9300,33.849998474121094,33.79999923706055,34.099998474121094,33.59000015258789,33.79999923706055
2018-07-27,7200,34.20000076293945,33.849998474121094,34.20000076293945,33.779998779296875,33.849998474121094
2018-07-26,3100,35.150001525878906,34.25,35.25,34.25,34.25
2018-07-25,4700,34.0,34.25,34.400001525878906,34.0,34.25
2018-07-24,5300,34.599998474121094,34.0,34.900001525878906,33.95000076293945,34.0
2018-07-23,7900,33.95000076293945,34.400001525878906,34.45000076293945,33.849998474121094,34.400001525878906
2018-07-20,5900,33.79999923706055,33.70000076293945,34.20000076293945,33.70000076293945,33.70000076293945
2018-07-19,5400,33.95000076293945,33.95000076293945,34.099998474121094,33.599998474121094,33.95000076293945
2018-07-18,2700,33.79999923706055,33.79999923706055,33.95000076293945,33.75,33.79999923706055
2018-07-17,5600,34.099998474121094,33.900001525878906,34.70000076293945,33.70000076293945,33.900001525878906
2018-07-16,9000,34.04999923706055,33.95000076293945,34.04999923706055,33.54999923706055,33.95000076293945
2018-07-13,5100,34.849998474121094,34.04999923706055,35.15999984741211,33.900001525878906,34.04999923706055
2018-07-12,9300,35.349998474121094,34.5,35.349998474121094,34.45000076293945,34.5
2018-07-11,8800,34.95000076293945,35.150001525878906,35.349998474121094,34.95000076293945,35.150001525878906
2018-07-10,10800,35.54999923706055,34.849998474121094,35.849998474121094,34.599998474121094,34.849998474121094
2018-07-09,6100,35.91999816894531,35.5,36.0,35.099998474121094,35.5
2018-07-06,10200,34.650001525878906,35.5,35.650001525878906,34.650001525878906,35.5
2018-07-05,7100,34.400001525878906,34.70000076293945,34.75,33.95000076293945,34.70000076293945
2018-07-03,3800,34.20000076293945,34.349998474121094,34.529998779296875,34.20000076293945,34.349998474121094
2018-07-02,11000,32.79999923706055,34.150001525878906,34.20000076293945,32.79999923706055,34.150001525878906
2018-06-29,14300,33.91999816894531,33.25,33.91999816894531,32.900001525878906,33.25
2018-06-28,19400,33.75,33.400001525878906,34.25,33.20000076293945,33.400001525878906
2018-06-27,6800,35.400001525878906,33.849998474121094,35.400001525878906,33.849998474121094,33.849998474121094
2018-06-26,11900,34.95000076293945,35.79999923706055,36.0,34.31999969482422,35.79999923706055
2018-06-25,17400,35.400001525878906,35.650001525878906,37.29999923706055,35.29999923706055,35.650001525878906
2018-06-22,125400,35.599998474121094,35.150001525878906,35.599998474121094,35.04999923706055,35.150001525878906
2018-06-21,13300,35.04999923706055,35.20000076293945,35.349998474121094,34.75,35.20000076293945
2018-06-20,16500,34.400001525878906,35.04999923706055,35.20000076293945,34.29999923706055,35.04999923706055
2018-06-19,12400,34.150001525878906,34.70000076293945,34.83000183105469,33.599998474121094,34.70000076293945
