date,volume,open,close,high,low,adjclose
2018-10-26,35900,11.260000228881836,11.220000267028809,11.34000015258789,11.170000076293945,11.220000267028809
2018-10-25,41700,11.1899995803833,11.229999542236328,11.239999771118164,11.15999984741211,11.229999542236328
2018-10-24,32600,11.199999809265137,11.229999542236328,11.239999771118164,11.170000076293945,11.229999542236328
2018-10-23,21400,11.15999984741211,11.170000076293945,11.180000305175781,11.15999984741211,11.170000076293945
2018-10-22,26200,11.149999618530273,11.15999984741211,11.180000305175781,11.140000343322754,11.15999984741211
2018-10-19,29500,11.170000076293945,11.140000343322754,11.25,11.140000343322754,11.140000343322754
2018-10-18,12800,11.180000305175781,11.1899995803833,11.210000038146973,11.180000305175781,11.1899995803833
2018-10-17,96700,11.210000038146973,11.180000305175781,11.3100004196167,11.170000076293945,11.180000305175781
2018-10-16,25900,11.149999618530273,11.210000038146973,11.210000038146973,11.149999618530273,11.210000038146973
2018-10-15,11100,11.180000305175781,11.149999618530273,11.210000038146973,11.140000343322754,11.149999618530273
2018-10-12,39900,11.109999656677246,11.170000076293945,11.220000267028809,11.100000381469727,11.170000076293945
2018-10-11,65700,11.149999618530273,11.210000038146973,11.210000038146973,11.149999618530273,11.159000396728516
2018-10-10,25900,11.170000076293945,11.1899995803833,11.199999809265137,11.15999984741211,11.139090538024902
2018-10-09,69800,11.229999542236328,11.229999542236328,11.260000228881836,11.1899995803833,11.178908348083496
2018-10-08,41800,11.289999961853027,11.210000038146973,11.350000381469727,11.199999809265137,11.159000396728516
2018-10-05,42600,11.390000343322754,11.289999961853027,11.390000343322754,11.289999961853027,11.238636016845703
2018-10-04,57600,11.380000114440918,11.420000076293945,11.420000076293945,11.359999656677246,11.36804485321045
2018-10-03,50200,11.5,11.4399995803833,11.5,11.399999618530273,11.38795280456543
2018-10-02,40900,11.510000228881836,11.529999732971191,11.579999923706055,11.5,11.477543830871582
2018-10-01,27000,11.5600004196167,11.539999961853027,11.569999694824219,11.539999961853027,11.48749828338623
2018-09-28,82800,11.520000457763672,11.5600004196167,11.5600004196167,11.510000228881836,11.507408142089844
