date,volume,open,close,high,low,adjclose
2018-10-26,9087900,27.770000457763672,26.489999771118164,28.0,26.0,26.489999771118164
2018-10-25,6498200,28.579999923706055,28.950000762939453,29.229999542236328,28.420000076293945,28.950000762939453
2018-10-24,5940400,28.260000228881836,28.479999542236328,28.760000228881836,28.18000030517578,28.479999542236328
2018-10-23,6656400,27.520000457763672,28.350000381469727,28.440000534057617,27.469999313354492,28.350000381469727
2018-10-22,4607800,28.549999237060547,27.610000610351562,28.549999237060547,27.59000015258789,27.610000610351562
2018-10-19,5011300,27.93000030517578,28.540000915527344,28.829999923706055,27.889999389648438,28.540000915527344
2018-10-18,3343100,28.1200008392334,27.860000610351562,28.270000457763672,27.68000030517578,27.860000610351562
2018-10-17,3212800,28.799999237060547,28.309999465942383,28.799999237060547,28.09000015258789,28.309999465942383
2018-10-16,6280600,28.1299991607666,28.719999313354492,28.84000015258789,27.920000076293945,28.719999313354492
2018-10-15,5070300,27.979999542236328,28.020000457763672,28.31999969482422,27.8799991607666,28.020000457763672
2018-10-12,5487800,28.65999984741211,28.079999923706055,28.790000915527344,27.920000076293945,28.079999923706055
2018-10-11,8376200,29.059999465942383,28.5,29.209999084472656,28.280000686645508,28.5
2018-10-10,6501300,30.270000457763672,29.100000381469727,30.420000076293945,29.100000381469727,29.100000381469727
2018-10-09,3250300,30.899999618530273,30.530000686645508,30.920000076293945,30.260000228881836,30.530000686645508
2018-10-08,3718100,30.31999969482422,30.850000381469727,30.959999084472656,30.260000228881836,30.850000381469727
2018-10-05,3303300,30.75,30.270000457763672,30.790000915527344,30.18000030517578,30.270000457763672
2018-10-04,4717000,30.739999771118164,30.729999542236328,30.860000610351562,30.200000762939453,30.729999542236328
2018-10-03,6295700,31.920000076293945,30.899999618530273,31.93000030517578,30.649999618530273,30.899999618530273
2018-10-02,3796300,31.809999465942383,31.979999542236328,32.13999938964844,31.559999465942383,31.979999542236328
2018-10-01,2920400,32.349998474121094,31.8700008392334,32.369998931884766,31.829999923706055,31.8700008392334
2018-09-28,3797400,32.88999938964844,32.27000045776367,32.88999938964844,32.11000061035156,32.27000045776367
2018-09-27,3424800,32.689998626708984,32.81999969482422,33.029998779296875,32.689998626708984,32.81999969482422
2018-09-26,3960700,32.790000915527344,32.720001220703125,33.02000045776367,32.68000030517578,32.720001220703125
2018-09-25,4683800,32.90999984741211,32.70000076293945,33.16999816894531,32.650001525878906,32.70000076293945
2018-09-24,4604900,32.97999954223633,32.900001525878906,33.11000061035156,32.779998779296875,32.900001525878906
2018-09-21,9865900,33.52000045776367,33.0099983215332,33.650001525878906,32.95000076293945,33.0099983215332
2018-09-20,3835200,33.63999938964844,33.689998626708984,33.84000015258789,33.29999923706055,33.689998626708984
2018-09-19,4314700,33.970001220703125,33.63999938964844,34.08000183105469,33.54999923706055,33.63999938964844
2018-09-18,3617800,34.0099983215332,33.959999084472656,34.09000015258789,33.90999984741211,33.959999084472656
2018-09-17,3207300,34.119998931884766,33.970001220703125,34.25,33.90999984741211,33.970001220703125
2018-09-14,2531200,34.349998474121094,34.060001373291016,34.36000061035156,33.9900016784668,34.060001373291016
2018-09-13,2627800,34.369998931884766,34.380001068115234,34.58000183105469,34.290000915527344,34.380001068115234
2018-09-12,2671300,34.22999954223633,34.4900016784668,34.5,34.099998474121094,34.150001525878906
2018-09-11,3212700,34.08000183105469,34.099998474121094,34.29999923706055,33.970001220703125,33.76384353637695
2018-09-10,2200100,34.209999084472656,34.11000061035156,34.45000076293945,34.08000183105469,33.773746490478516
2018-09-07,2422300,34.45000076293945,34.060001373291016,34.54999923706055,34.0,33.724239349365234
2018-09-06,2101000,34.47999954223633,34.540000915527344,34.720001220703125,34.369998931884766,34.19950866699219
2018-09-05,4143000,34.04999923706055,34.380001068115234,34.45000076293945,33.959999084472656,34.04108428955078
2018-09-04,2735800,34.79999923706055,34.15999984741211,34.79999923706055,34.0,33.8232536315918
2018-08-31,3274200,34.58000183105469,34.709999084472656,34.95000076293945,34.560001373291016,34.367828369140625
2018-08-30,2654600,35.08000183105469,34.58000183105469,35.18000030517578,34.470001220703125,34.239112854003906
2018-08-29,2216600,35.369998931884766,35.16999816894531,35.400001525878906,35.15999984741211,34.82329559326172
2018-08-28,2742800,35.27000045776367,35.310001373291016,35.33000183105469,34.959999084472656,34.961917877197266
2018-08-27,2831900,34.95000076293945,35.290000915527344,35.290000915527344,34.86000061035156,34.94211196899414
2018-08-24,2219500,34.56999969482422,34.880001068115234,34.900001525878906,34.4900016784668,34.536155700683594
2018-08-23,2853900,35.279998779296875,34.58000183105469,35.279998779296875,34.54999923706055,34.239112854003906
2018-08-22,1780800,35.2400016784668,35.29999923706055,35.459999084472656,35.13999938964844,34.9520149230957
2018-08-21,1955000,35.5099983215332,35.25,35.68000030517578,35.2400016784668,34.90250778198242
2018-08-20,3055800,35.72999954223633,35.4900016784668,35.790000915527344,35.36000061035156,35.14014434814453
2018-08-17,4812000,35.38999938964844,35.650001525878906,35.709999084472656,35.209999084472656,35.29856491088867
2018-08-16,5759500,34.58000183105469,35.380001068115234,35.65999984741211,34.41999816894531,35.031227111816406
2018-08-15,3027500,34.2400016784668,34.5,34.56999969482422,34.0,34.1599006652832
2018-08-14,2530400,33.9900016784668,34.29999923706055,34.38999938964844,33.9900016784668,33.96187210083008
2018-08-13,2769400,34.0,33.91999816894531,34.209999084472656,33.90999984741211,33.58561706542969
