date,volume,open,close,high,low,adjclose
2018-10-26,6100,20.299999237060547,20.3799991607666,20.389999389648438,20.260000228881836,20.3799991607666
2018-10-25,1300,20.329999923706055,20.260000228881836,20.530000686645508,20.260000228881836,20.260000228881836
2018-10-24,8700,20.450000762939453,20.299999237060547,20.68000030517578,20.299999237060547,20.299999237060547
2018-10-23,6600,20.18000030517578,20.260000228881836,20.549999237060547,20.079999923706055,20.260000228881836
2018-10-22,6000,20.229999542236328,20.290000915527344,20.889999389648438,19.84000015258789,20.290000915527344
2018-10-19,12300,20.100000381469727,20.049999237060547,20.299999237060547,19.829999923706055,20.049999237060547
2018-10-18,14100,20.020000457763672,20.200000762939453,20.200000762939453,19.8700008392334,20.200000762939453
2018-10-17,42600,20.31999969482422,19.600000381469727,20.31999969482422,19.15999984741211,19.600000381469727
2018-10-16,7600,20.0,20.0,20.350000381469727,20.0,20.0
2018-10-15,3500,20.360000610351562,20.06999969482422,20.3700008392334,20.0,20.06999969482422
2018-10-12,14300,20.899999618530273,20.40999984741211,20.899999618530273,20.100000381469727,20.40999984741211
2018-10-11,6100,20.700000762939453,20.860000610351562,21.260000228881836,20.600000381469727,20.860000610351562
2018-10-10,13100,20.790000915527344,20.889999389648438,21.110000610351562,20.5,20.889999389648438
2018-10-09,14800,20.8799991607666,20.979999542236328,21.360000610351562,20.829999923706055,20.979999542236328
2018-10-08,11000,20.84000015258789,21.040000915527344,21.399999618530273,20.739999771118164,21.040000915527344
2018-10-05,23200,20.479999542236328,21.200000762939453,21.700000762939453,19.959999084472656,21.200000762939453
2018-10-04,5500,20.09000015258789,20.489999771118164,20.489999771118164,19.799999237060547,20.489999771118164
2018-10-03,5600,20.170000076293945,20.350000381469727,20.350000381469727,20.100000381469727,20.350000381469727
2018-10-02,13200,20.0,20.1200008392334,20.25,19.950000762939453,20.1200008392334
2018-10-01,25700,20.43000030517578,20.200000762939453,20.43000030517578,20.100000381469727,20.200000762939453
2018-09-28,11200,20.479999542236328,20.350000381469727,20.479999542236328,20.209999084472656,20.350000381469727
2018-09-27,4700,20.299999237060547,20.299999237060547,20.65999984741211,20.299999237060547,20.299999237060547
2018-09-26,5600,20.049999237060547,20.25,20.309999465942383,20.010000228881836,20.25
2018-09-25,7400,20.729999542236328,20.25,20.799999237060547,20.25,20.25
2018-09-24,9400,20.399999618530273,20.68000030517578,20.700000762939453,20.399999618530273,20.68000030517578
2018-09-21,11000,20.149999618530273,20.299999237060547,20.520000457763672,20.149999618530273,20.299999237060547
2018-09-20,13400,20.049999237060547,20.149999618530273,20.469999313354492,20.0,20.149999618530273
2018-09-19,11300,19.75,19.979999542236328,20.309999465942383,19.399999618530273,19.979999542236328
2018-09-18,18700,19.299999237060547,19.739999771118164,20.0,19.299999237060547,19.739999771118164
2018-09-17,36300,20.3799991607666,19.299999237060547,20.799999237060547,19.100000381469727,19.299999237060547
2018-09-14,32100,19.459999084472656,20.239999771118164,20.549999237060547,18.959999084472656,20.239999771118164
2018-09-13,33700,20.079999923706055,19.420000076293945,20.079999923706055,19.1200008392334,19.420000076293945
2018-09-12,52900,18.809999465942383,19.75,20.0,18.809999465942383,19.75
2018-09-11,84300,19.65999984741211,18.760000228881836,19.899999618530273,18.709999084472656,18.760000228881836
2018-09-10,65700,19.049999237060547,19.809999465942383,20.09000015258789,18.260000228881836,19.809999465942383
2018-09-07,110000,21.049999237060547,19.079999923706055,21.049999237060547,19.0,19.079999923706055
2018-09-06,42900,21.40999984741211,21.059999465942383,21.40999984741211,20.75,21.059999465942383
2018-09-05,78000,22.299999237060547,21.420000076293945,22.3799991607666,21.200000762939453,21.420000076293945
2018-09-04,49300,22.549999237060547,22.34000015258789,22.8799991607666,22.18000030517578,22.34000015258789
2018-08-31,20700,22.31999969482422,22.559999465942383,22.670000076293945,22.31999969482422,22.559999465942383
2018-08-30,29800,22.309999465942383,22.270000457763672,22.549999237060547,22.020000457763672,22.270000457763672
2018-08-29,28200,22.25,22.299999237060547,22.5,22.229999542236328,22.299999237060547
2018-08-28,17100,22.079999923706055,22.34000015258789,22.459999084472656,22.079999923706055,22.34000015258789
2018-08-27,55000,21.81999969482422,22.049999237060547,22.25,21.81999969482422,22.049999237060547
2018-08-24,27800,21.940000534057617,21.489999771118164,21.969999313354492,21.1200008392334,21.489999771118164
2018-08-23,23200,21.770000457763672,21.940000534057617,22.020000457763672,21.770000457763672,21.940000534057617
