date,volume,open,close,high,low,adjclose
2018-08-31,709300,100.63999938964844,100.80000305175781,101.13999938964844,100.1500015258789,100.80000305175781
2018-08-30,573800,100.05000305175781,100.63999938964844,100.75,99.4800033569336,100.63999938964844
2018-08-29,459600,100.16999816894531,100.7699966430664,101.0199966430664,99.8499984741211,100.45999908447266
2018-08-28,646700,101.54000091552734,100.2300033569336,101.86000061035156,100.06999969482422,99.92166137695312
2018-08-27,1056500,103.06999969482422,101.13999938964844,103.97000122070312,100.81999969482422,100.828857421875
2018-08-24,1148500,100.18000030517578,102.61000061035156,102.75,99.76000213623047,102.29434204101562
2018-08-23,1063500,98.81999969482422,100.08000183105469,100.9000015258789,98.76000213623047,99.77212524414062
2018-08-22,835200,97.5999984741211,99.12000274658203,99.4800033569336,97.05000305175781,98.81507873535156
2018-08-21,637900,98.9000015258789,97.83999633789062,99.23999786376953,97.48999786376953,97.53900909423828
2018-08-20,938200,97.20999908447266,98.77999877929688,99.20999908447266,96.81999969482422,98.47611999511719
2018-08-17,837500,94.95999908447266,95.7699966430664,96.22000122070312,94.55000305175781,95.47537994384766
2018-08-16,676400,94.77999877929688,95.11000061035156,95.94999694824219,94.77999877929688,94.81741333007812
2018-08-15,923600,93.27999877929688,94.6500015258789,94.98999786376953,93.08999633789062,94.35882568359375
2018-08-14,574000,93.18000030517578,93.45999908447266,93.9000015258789,93.01000213623047,93.1724853515625
2018-08-13,660400,92.5,92.77999877929688,93.93000030517578,92.48999786376953,92.49457550048828
2018-08-10,977500,91.94999694824219,92.48999786376953,92.62999725341797,91.0999984741211,92.2054672241211
2018-08-09,997000,92.80000305175781,92.0999984741211,93.4800033569336,92.08999633789062,91.8166732788086
2018-08-08,692600,93.66999816894531,92.69999694824219,94.11000061035156,92.41999816894531,92.41482543945312
2018-08-07,867000,93.18000030517578,93.62000274658203,94.3499984741211,92.94999694824219,93.33200073242188
2018-08-06,1204700,94.20999908447266,92.95999908447266,94.91999816894531,92.80999755859375,92.67402648925781
2018-08-03,1486400,94.18000030517578,94.62999725341797,97.0,92.63999938964844,94.33888244628906
2018-08-02,1146700,96.33999633789062,95.80000305175781,96.66000366210938,95.02999877929688,95.50529479980469
2018-08-01,751000,97.06999969482422,96.36000061035156,98.47000122070312,96.2699966430664,96.06356811523438
2018-07-31,1436200,97.23999786376953,97.12999725341797,97.41999816894531,94.0,96.83119201660156
2018-07-30,1156900,102.08000183105469,96.68000030517578,102.08000183105469,96.37000274658203,96.38258361816406
2018-07-27,512700,104.13999938964844,102.16999816894531,104.25,102.11000061035156,101.8556900024414
2018-07-26,493600,105.30999755859375,103.91999816894531,105.6500015258789,103.7300033569336,103.60031127929688
2018-07-25,514700,104.06999969482422,105.33000183105469,105.5,103.77999877929688,105.00597381591797
2018-07-24,562600,104.4000015258789,104.12999725341797,105.0999984741211,103.36000061035156,103.80966186523438
2018-07-23,623500,104.83999633789062,104.29000091552734,105.20999908447266,103.66000366210938,103.96916961669922
2018-07-20,450600,104.38999938964844,104.62000274658203,105.19999694824219,103.80999755859375,104.29815673828125
2018-07-19,515000,105.61000061035156,104.76000213623047,106.06999969482422,104.41999816894531,104.43772888183594
2018-07-18,485900,105.0,106.0199966430664,106.16999816894531,104.62999725341797,105.69384765625
2018-07-17,400700,103.94999694824219,104.87999725341797,105.12000274658203,103.11000061035156,104.5573501586914
2018-07-16,606500,102.83000183105469,103.7300033569336,104.62000274658203,102.83000183105469,103.41089630126953
2018-07-13,435400,103.23999786376953,102.9000015258789,103.44000244140625,102.33000183105469,102.58345031738281
2018-07-12,554300,102.51000213623047,103.12999725341797,103.62000274658203,102.51000213623047,102.81273651123047
2018-07-11,597900,101.91000366210938,102.1500015258789,103.1500015258789,101.75,101.83575439453125
2018-07-10,932100,103.5,102.9000015258789,103.7300033569336,102.33000183105469,102.58345031738281
2018-07-09,1016600,100.51000213623047,103.20999908447266,103.37000274658203,100.51000213623047,102.89249420166016
2018-07-06,774400,102.54000091552734,100.79000091552734,103.04000091552734,100.29000091552734,100.47994232177734
2018-07-05,570800,102.66000366210938,102.94000244140625,103.11000061035156,101.86000061035156,102.62332916259766
