date,volume,open,close,high,low,adjclose
2018-10-26,29900,18.549999237060547,18.34000015258789,18.549999237060547,18.18000030517578,18.34000015258789
2018-10-25,8800,19.229999542236328,19.31999969482422,19.3799991607666,19.1299991607666,19.31999969482422
2018-10-24,4800,19.739999771118164,19.440000534057617,19.739999771118164,19.440000534057617,19.440000534057617
2018-10-23,3400,19.530000686645508,19.739999771118164,19.75,19.399999618530273,19.739999771118164
2018-10-22,4100,20.030000686645508,20.06999969482422,20.100000381469727,19.969999313354492,20.06999969482422
2018-10-19,5700,19.520000457763672,19.579999923706055,19.700000762939453,19.5,19.579999923706055
2018-10-18,5200,19.530000686645508,19.3799991607666,19.540000915527344,19.299999237060547,19.3799991607666
2018-10-17,4500,19.649999618530273,19.639999389648438,19.68000030517578,19.600000381469727,19.639999389648438
2018-10-16,8500,19.65999984741211,19.719999313354492,19.719999313354492,19.43000030517578,19.719999313354492
2018-10-15,6600,19.5,19.559999465942383,19.65999984741211,19.399999618530273,19.559999465942383
2018-10-12,8900,19.850000381469727,19.790000915527344,19.979999542236328,19.65999984741211,19.790000915527344
2018-10-11,19300,20.020000457763672,19.850000381469727,20.1200008392334,19.790000915527344,19.850000381469727
2018-10-10,8500,20.950000762939453,20.600000381469727,21.0,20.600000381469727,20.600000381469727
2018-10-09,11000,20.84000015258789,20.799999237060547,20.84000015258789,20.65999984741211,20.799999237060547
2018-10-08,7700,21.25,21.110000610351562,21.25,21.020000457763672,21.110000610351562
2018-10-05,7100,21.34000015258789,21.290000915527344,21.469999313354492,21.290000915527344,21.290000915527344
2018-10-04,6400,21.600000381469727,21.360000610351562,21.600000381469727,21.34000015258789,21.360000610351562
2018-10-03,9600,22.239999771118164,22.209999084472656,22.420000076293945,22.149999618530273,22.209999084472656
2018-10-02,13800,22.739999771118164,22.420000076293945,22.739999771118164,22.209999084472656,22.420000076293945
2018-10-01,6500,22.889999389648438,23.010000228881836,23.239999771118164,22.8799991607666,23.010000228881836
2018-09-28,10900,22.540000915527344,23.100000381469727,23.100000381469727,22.489999771118164,23.100000381469727
2018-09-27,9200,22.110000610351562,22.719999313354492,22.719999313354492,22.110000610351562,22.719999313354492
