date,volume,open,close,high,low,adjclose
2018-10-26,4471600,71.37000274658203,72.01000213623047,72.94999694824219,70.58000183105469,72.01000213623047
2018-10-25,4193500,71.2300033569336,72.19999694824219,72.79000091552734,70.8499984741211,72.19999694824219
2018-10-24,4325800,73.51000213623047,70.38999938964844,73.8499984741211,70.19999694824219,70.38999938964844
2018-10-23,4793000,74.56999969482422,73.51000213623047,74.7699966430664,73.23999786376953,73.51000213623047
2018-10-22,3526500,77.56999969482422,76.55999755859375,77.94000244140625,76.4800033569336,76.55999755859375
2018-10-19,2107500,78.22000122070312,77.29000091552734,78.72000122070312,77.08000183105469,77.29000091552734
2018-10-18,1952300,79.20999908447266,78.37999725341797,79.68000030517578,77.87999725341797,78.37999725341797
2018-10-17,1806000,80.7300033569336,79.80999755859375,80.73999786376953,78.88999938964844,79.80999755859375
2018-10-16,1911500,79.76000213623047,80.26000213623047,80.3499984741211,79.19999694824219,80.26000213623047
2018-10-15,2135700,79.80000305175781,79.16000366210938,80.04000091552734,79.04000091552734,79.16000366210938
2018-10-12,3586800,81.19999694824219,79.7699966430664,81.70999908447266,78.69000244140625,79.7699966430664
2018-10-11,3285400,81.69000244140625,79.52999877929688,82.08999633789062,79.26000213623047,79.52999877929688
2018-10-10,3974100,84.72000122070312,81.75,84.83999633789062,81.69000244140625,81.75
2018-10-09,3364500,86.45999908447266,84.93000030517578,86.73999786376953,84.75,84.93000030517578
2018-10-08,1750700,86.43000030517578,86.66999816894531,86.83999633789062,85.54000091552734,86.66999816894531
2018-10-05,2365600,87.80999755859375,86.66999816894531,88.20999908447266,86.30999755859375,86.66999816894531
2018-10-04,1936900,87.55999755859375,87.69999694824219,88.56999969482422,86.9800033569336,87.69999694824219
2018-10-03,2880600,88.2699966430664,87.72000122070312,89.0199966430664,87.38999938964844,87.72000122070312
2018-10-02,1903300,87.44999694824219,87.8499984741211,87.93000030517578,87.19000244140625,87.8499984741211
2018-10-01,1960100,87.47000122070312,87.44999694824219,87.70999908447266,86.79000091552734,87.44999694824219
2018-09-28,2304900,86.8499984741211,86.7300033569336,87.08999633789062,86.44999694824219,86.7300033569336
2018-09-27,1694100,87.33000183105469,86.76000213623047,87.33000183105469,86.55000305175781,86.76000213623047
2018-09-26,2315900,87.33999633789062,86.91000366210938,87.76000213623047,86.79000091552734,86.91000366210938
2018-09-25,2542100,87.7300033569336,87.1500015258789,87.80000305175781,86.87000274658203,87.1500015258789
2018-09-24,2157900,88.25,87.44999694824219,88.38999938964844,87.16999816894531,87.44999694824219
2018-09-21,3942700,87.70999908447266,88.5,89.45999908447266,87.30999755859375,88.5
2018-09-20,2787600,88.51000213623047,88.31999969482422,88.83999633789062,87.20999908447266,88.31999969482422
2018-09-19,1798300,87.16999816894531,88.01000213623047,88.3499984741211,86.9000015258789,88.01000213623047
2018-09-18,2353800,87.23999786376953,86.93000030517578,87.52999877929688,86.02999877929688,86.93000030517578
2018-09-17,2562800,87.16000366210938,87.12999725341797,87.63999938964844,86.8499984741211,87.12999725341797
2018-09-14,1544100,86.9000015258789,87.1500015258789,87.41000366210938,86.56999969482422,87.1500015258789
2018-09-13,2016100,86.43000030517578,86.69999694824219,87.33000183105469,86.30000305175781,86.69999694824219
2018-09-12,2872900,85.0999984741211,85.97000122070312,86.16999816894531,84.69000244140625,85.97000122070312
