date,volume,open,close,high,low,adjclose
2018-10-26,1746300,61.630001068115234,60.470001220703125,61.650001525878906,60.25,60.470001220703125
2018-10-25,1683800,61.560001373291016,61.68000030517578,62.130001068115234,60.95000076293945,61.68000030517578
2018-10-24,2656500,62.150001525878906,61.709999084472656,62.83000183105469,61.630001068115234,61.709999084472656
2018-10-23,1917600,61.72999954223633,62.150001525878906,62.58000183105469,61.02000045776367,62.150001525878906
2018-10-22,1941600,62.560001373291016,61.83000183105469,63.220001220703125,61.709999084472656,61.83000183105469
2018-10-19,1990600,62.66999816894531,62.43000030517578,62.900001525878906,62.25,62.43000030517578
2018-10-18,1941700,62.15999984741211,62.40999984741211,62.880001068115234,61.84000015258789,62.40999984741211
2018-10-17,1239800,62.150001525878906,61.970001220703125,62.25,61.27000045776367,61.970001220703125
2018-10-16,1377700,61.119998931884766,62.029998779296875,62.209999084472656,60.7599983215332,62.029998779296875
2018-10-15,1855000,60.290000915527344,61.099998474121094,61.47999954223633,60.04999923706055,61.099998474121094
2018-10-12,1644900,60.38999938964844,60.290000915527344,60.59000015258789,59.59000015258789,60.290000915527344
2018-10-11,3145200,61.130001068115234,60.22999954223633,61.400001525878906,59.65999984741211,60.22999954223633
2018-10-10,2230700,62.97999954223633,61.27000045776367,63.2400016784668,61.25,61.27000045776367
2018-10-09,3772900,63.310001373291016,62.83000183105469,63.540000915527344,62.79999923706055,62.83000183105469
2018-10-08,3720800,61.779998779296875,63.279998779296875,63.400001525878906,61.65999984741211,63.279998779296875
2018-10-05,3088100,60.22999954223633,61.54999923706055,61.560001373291016,59.880001068115234,61.54999923706055
2018-10-04,2838600,59.130001068115234,60.0,60.099998474121094,58.75,60.0
2018-10-03,2174100,59.25,59.130001068115234,59.790000915527344,59.09000015258789,59.130001068115234
2018-10-02,3508700,58.970001220703125,59.029998779296875,59.380001068115234,58.540000915527344,59.029998779296875
2018-10-01,2181800,59.720001220703125,58.849998474121094,59.91999816894531,58.7599983215332,58.849998474121094
2018-09-28,3098000,59.88999938964844,59.529998779296875,60.0,59.31999969482422,59.529998779296875
2018-09-27,1587100,59.310001373291016,59.790000915527344,60.20000076293945,59.119998931884766,59.790000915527344
2018-09-26,1825800,60.650001525878906,59.7599983215332,60.849998474121094,59.7400016784668,59.7599983215332
2018-09-25,2038900,61.34000015258789,60.529998779296875,61.34000015258789,60.349998474121094,60.529998779296875
2018-09-24,1911300,61.2400016784668,60.9900016784668,61.45000076293945,60.86000061035156,60.9900016784668
2018-09-21,4449000,62.380001068115234,61.2400016784668,62.630001068115234,61.209999084472656,61.2400016784668
