date,volume,open,close,high,low,adjclose
2018-10-26,87300,24.360000610351562,24.56999969482422,24.940000534057617,24.195999145507812,24.56999969482422
2018-10-25,188700,24.59000015258789,25.079999923706055,25.280000686645508,24.59000015258789,25.079999923706055
2018-10-24,55500,25.729999542236328,24.399999618530273,25.780000686645508,24.399999618530273,24.399999618530273
2018-10-23,146500,25.5,25.81999969482422,25.950000762939453,25.160999298095703,25.81999969482422
2018-10-22,52400,25.989999771118164,25.979999542236328,26.049999237060547,25.739999771118164,25.979999542236328
2018-10-19,94200,26.5,25.969999313354492,26.55699920654297,25.860000610351562,25.969999313354492
2018-10-18,92200,26.81999969482422,26.280000686645508,26.81999969482422,26.143999099731445,26.280000686645508
2018-10-17,66800,26.93000030517578,26.878999710083008,27.04199981689453,26.610000610351562,26.878999710083008
2018-10-16,34200,26.329999923706055,26.90999984741211,26.959999084472656,26.280000686645508,26.90999984741211
2018-10-15,68800,26.239999771118164,26.149999618530273,26.290000915527344,25.969999313354492,26.149999618530273
2018-10-12,85900,26.329999923706055,26.309999465942383,26.371000289916992,25.81999969482422,26.309999465942383
2018-10-11,128900,26.020000457763672,25.725000381469727,26.34000015258789,25.56999969482422,25.725000381469727
2018-10-10,139100,27.0,26.06999969482422,27.0,26.045000076293945,26.06999969482422
2018-10-09,94900,27.31999969482422,27.190000534057617,27.440000534057617,27.1299991607666,27.190000534057617
2018-10-08,121100,27.520000457763672,27.350000381469727,27.64699935913086,27.040000915527344,27.350000381469727
2018-10-05,761900,28.1200008392334,27.739999771118164,28.18000030517578,27.450000762939453,27.739999771118164
2018-10-04,63500,28.559999465942383,28.06999969482422,28.559999465942383,27.84000015258789,28.06999969482422
2018-10-03,53500,28.5,28.610000610351562,28.69499969482422,28.399999618530273,28.610000610351562
2018-10-02,89000,28.56999969482422,28.399999618530273,28.64699935913086,28.3799991607666,28.399999618530273
2018-10-01,139600,29.030000686645508,28.700000762939453,29.030000686645508,28.621999740600586,28.700000762939453
2018-09-28,37000,28.799999237060547,28.81999969482422,28.92099952697754,28.790000915527344,28.81999969482422
2018-09-27,59100,28.850000381469727,28.864999771118164,28.989999771118164,28.850000381469727,28.864999771118164
2018-09-26,67900,28.969999313354492,28.850000381469727,29.11400032043457,28.815000534057617,28.850000381469727
2018-09-25,51600,28.90999984741211,29.0,29.040000915527344,28.899999618530273,29.0
2018-09-24,86000,29.0,28.979999542236328,29.0,28.899999618530273,28.979999542236328
2018-09-21,51300,29.299999237060547,29.040000915527344,29.299999237060547,29.00200080871582,29.040000915527344
2018-09-20,49600,29.15999984741211,29.219999313354492,29.246000289916992,29.100000381469727,29.219999313354492
2018-09-19,57800,29.020000457763672,28.959999084472656,29.020000457763672,28.822999954223633,28.959999084472656
2018-09-18,71500,28.950000762939453,28.950000762939453,29.066999435424805,28.860000610351562,28.950000762939453
2018-09-17,58400,29.25,28.799999237060547,29.25,28.75,28.799999237060547
2018-09-14,64100,29.260000228881836,29.229999542236328,29.329999923706055,29.097000122070312,29.229999542236328
2018-09-13,81700,29.239999771118164,29.079999923706055,29.350000381469727,29.079999923706055,29.0570011138916
2018-09-12,71200,29.06999969482422,29.09000015258789,29.09000015258789,28.7549991607666,29.066993713378906
2018-09-11,61800,28.93000030517578,29.170000076293945,29.270000457763672,28.93000030517578,29.146928787231445
2018-09-10,60500,29.059999465942383,29.030000686645508,29.110000610351562,28.920000076293945,29.007041931152344
2018-09-07,49400,28.90999984741211,28.950000762939453,29.139999389648438,28.788000106811523,28.927104949951172
2018-09-06,92000,29.209999084472656,28.940000534057617,29.209999084472656,28.799999237060547,28.917112350463867
2018-09-05,355900,29.329999923706055,29.110000610351562,29.350000381469727,28.93000030517578,29.086977005004883
2018-09-04,126000,29.309999465942383,29.40999984741211,29.469999313354492,29.170000076293945,29.38673973083496
2018-08-31,70200,29.540000915527344,29.450000762939453,29.540000915527344,29.3439998626709,29.426708221435547
2018-08-30,52400,29.540000915527344,29.40999984741211,29.559999465942383,29.329999923706055,29.38673973083496
2018-08-29,88100,29.520000457763672,29.600000381469727,29.6200008392334,29.454999923706055,29.576589584350586
2018-08-28,243100,29.780000686645508,29.469999313354492,29.780000686645508,29.361000061035156,29.446691513061523
2018-08-27,111200,29.43000030517578,29.420000076293945,29.479999542236328,29.299999237060547,29.396732330322266
2018-08-24,70500,28.899999618530273,29.15999984741211,29.15999984741211,28.899999618530273,29.136938095092773
2018-08-23,68400,28.90999984741211,28.81800079345703,28.941999435424805,28.750999450683594,28.795207977294922
2018-08-22,56800,28.719999313354492,28.860000610351562,28.860000610351562,28.610000610351562,28.837175369262695
2018-08-21,53200,28.6200008392334,28.770000457763672,28.8799991607666,28.6200008392334,28.74724578857422
2018-08-20,48700,28.389999389648438,28.59000015258789,28.610000610351562,28.3700008392334,28.5673885345459
2018-08-17,50600,28.299999237060547,28.479999542236328,28.489999771118164,28.25,28.457475662231445
2018-08-16,68600,28.329999923706055,28.440000534057617,28.59000015258789,28.329999923706055,28.41750717163086
2018-08-15,55800,28.450000762939453,28.280000686645508,28.459999084472656,28.09000015258789,28.25763511657715
2018-08-14,48100,28.510000228881836,28.59000015258789,28.610000610351562,28.34600067138672,28.5673885345459
2018-08-13,53400,28.59000015258789,28.360000610351562,28.639999389648438,28.309999465942383,28.337570190429688
2018-08-10,20300,28.420000076293945,28.459999084472656,28.589000701904297,28.416000366210938,28.437490463256836
2018-08-09,121500,28.639999389648438,28.68000030517578,28.864999771118164,28.639999389648438,28.657318115234375
2018-08-08,255300,28.75,28.799999237060547,28.827999114990234,28.670000076293945,28.7772216796875
2018-08-07,119700,28.729999542236328,28.739999771118164,28.783000946044922,28.649999618530273,28.717269897460938
2018-08-06,186400,28.34000015258789,28.579999923706055,28.579999923706055,28.298999786376953,28.557395935058594
2018-08-03,75100,28.469999313354492,28.34000015258789,28.469999313354492,28.200000762939453,28.31758689880371
2018-08-02,58100,27.850000381469727,28.34000015258789,28.399999618530273,27.850000381469727,28.31758689880371
2018-08-01,70900,28.06999969482422,28.058000564575195,28.200000762939453,27.950000762939453,28.035810470581055
2018-07-31,111500,27.989999771118164,27.899999618530273,28.10300064086914,27.808000564575195,27.877933502197266
2018-07-30,68200,28.420000076293945,27.865999221801758,28.420000076293945,27.809999465942383,27.84395980834961
2018-07-27,106500,28.889999389648438,28.389999389648438,28.889999389648438,28.209999084472656,28.36754608154297
2018-07-26,105400,28.729999542236328,28.81999969482422,28.86199951171875,28.649999618530273,28.79720687866211
2018-07-25,59700,28.579999923706055,28.799999237060547,28.805999755859375,28.459999084472656,28.7772216796875
2018-07-24,107700,28.809999465942383,28.450000762939453,28.891000747680664,28.40999984741211,28.427499771118164
2018-07-23,51500,28.59000015258789,28.709999084472656,28.729999542236328,28.445999145507812,28.687292098999023
2018-07-20,36500,28.610000610351562,28.610000610351562,28.708999633789062,28.600000381469727,28.587373733520508
2018-07-19,153700,28.739999771118164,28.59000015258789,28.739999771118164,28.579999923706055,28.5673885345459
2018-07-18,99800,28.780000686645508,28.84000015258789,28.84000015258789,28.639999389648438,28.817190170288086
2018-07-17,56200,28.3799991607666,28.68000030517578,28.69099998474121,28.34000015258789,28.657318115234375
2018-07-16,44900,28.56999969482422,28.469999313354492,28.56999969482422,28.391000747680664,28.44748306274414
2018-07-13,23200,28.6299991607666,28.450000762939453,28.6299991607666,28.420000076293945,28.427499771118164
2018-07-12,41800,28.420000076293945,28.559999465942383,28.559999465942383,28.239999771118164,28.537410736083984
2018-07-11,49200,28.06999969482422,28.170000076293945,28.309999465942383,28.040000915527344,28.147720336914062
2018-07-10,134200,28.489999771118164,28.3799991607666,28.489999771118164,28.253999710083008,28.357553482055664
2018-07-09,114400,28.309999465942383,28.40999984741211,28.40999984741211,28.1299991607666,28.387531280517578
2018-07-06,167000,27.81999969482422,28.05699920654297,28.100000381469727,27.709999084472656,28.034809112548828
2018-07-05,72400,27.549999237060547,27.75,27.770000457763672,27.489999771118164,27.728052139282227
2018-07-03,32100,27.760000228881836,27.469999313354492,27.783000946044922,27.469999313354492,27.448272705078125
