date,volume,open,close,high,low,adjclose
2018-10-26,105000,15.3100004196167,14.989999771118164,15.449999809265137,14.850000381469727,14.989999771118164
2018-10-25,40700,14.760000228881836,14.829999923706055,14.920000076293945,14.369999885559082,14.829999923706055
2018-10-24,74700,15.40999984741211,14.670000076293945,15.40999984741211,14.65999984741211,14.670000076293945
2018-10-23,38800,15.010000228881836,15.399999618530273,15.520000457763672,15.010000228881836,15.399999618530273
2018-10-22,31700,15.760000228881836,15.3100004196167,15.760000228881836,15.300000190734863,15.3100004196167
2018-10-19,36500,15.420000076293945,15.40999984741211,15.520000457763672,15.300000190734863,15.40999984741211
2018-10-18,26100,15.649999618530273,15.449999809265137,15.729999542236328,15.399999618530273,15.449999809265137
2018-10-17,22800,15.699999809265137,15.710000038146973,15.819999694824219,15.569999694824219,15.710000038146973
2018-10-16,35400,15.649999618530273,15.819999694824219,15.850000381469727,15.539999961853027,15.819999694824219
2018-10-15,18300,15.5600004196167,15.579999923706055,15.680000305175781,15.520000457763672,15.579999923706055
2018-10-12,99000,15.960000038146973,15.600000381469727,15.960000038146973,15.350000381469727,15.600000381469727
2018-10-11,30000,16.270000457763672,15.859999656677246,16.350000381469727,15.84000015258789,15.859999656677246
2018-10-10,54500,16.350000381469727,16.31999969482422,16.579999923706055,16.239999771118164,16.31999969482422
2018-10-09,35900,16.280000686645508,16.360000610351562,16.450000762939453,16.260000228881836,16.360000610351562
2018-10-08,21300,16.139999389648438,16.299999237060547,16.350000381469727,16.049999237060547,16.299999237060547
2018-10-05,95900,16.020000457763672,16.1200008392334,16.190000534057617,15.920000076293945,16.1200008392334
2018-10-04,31500,16.290000915527344,16.15999984741211,16.43000030517578,16.15999984741211,16.15999984741211
2018-10-03,31600,15.949999809265137,16.290000915527344,16.309999465942383,15.880000114440918,16.290000915527344
2018-10-02,33600,15.970000267028809,15.960000038146973,16.020000457763672,15.869999885559082,15.960000038146973
2018-10-01,42900,16.25,15.989999771118164,16.489999771118164,15.979999542236328,15.989999771118164
2018-09-28,51300,16.190000534057617,16.200000762939453,16.239999771118164,16.1200008392334,16.200000762939453
2018-09-27,67800,16.329999923706055,16.190000534057617,16.360000610351562,16.139999389648438,16.190000534057617
2018-09-26,26900,16.530000686645508,16.309999465942383,16.530000686645508,16.260000228881836,16.309999465942383
2018-09-25,25000,16.649999618530273,16.510000228881836,16.649999618530273,16.5,16.510000228881836
2018-09-24,40100,16.729999542236328,16.6299991607666,16.809999465942383,16.510000228881836,16.6299991607666
2018-09-21,179800,16.850000381469727,16.799999237060547,16.920000076293945,16.75,16.799999237060547
2018-09-20,89900,16.760000228881836,16.899999618530273,17.0,16.729999542236328,16.899999618530273
2018-09-19,41000,16.889999389648438,16.729999542236328,16.889999389648438,16.719999313354492,16.729999542236328
2018-09-18,25100,17.010000228881836,16.889999389648438,17.049999237060547,16.889999389648438,16.889999389648438
2018-09-17,28300,17.219999313354492,17.040000915527344,17.25,17.020000457763672,17.040000915527344
2018-09-14,48600,17.229999542236328,17.219999313354492,17.260000228881836,17.149999618530273,17.219999313354492
2018-09-13,27400,17.3799991607666,17.239999771118164,17.3799991607666,17.219999313354492,17.239999771118164
2018-09-12,39900,17.309999465942383,17.350000381469727,17.389999389648438,17.25,17.350000381469727
