date,volume,open,close,high,low,adjclose
2018-10-26,3008100,211.00999450683594,209.9600067138672,211.9499969482422,205.88999938964844,209.9600067138672
2018-10-25,1712800,211.9199981689453,213.14999389648438,215.6999969482422,209.77999877929688,213.14999389648438
2018-10-24,2330400,214.4199981689453,212.17999267578125,215.3800048828125,211.64999389648438,212.17999267578125
2018-10-23,2808200,216.75,214.8800048828125,218.4499969482422,211.25,214.8800048828125
2018-10-22,2563000,223.3300018310547,219.16000366210938,227.35000610351562,219.0,219.16000366210938
2018-10-19,1883500,225.75,222.92999267578125,225.75,222.27000427246094,222.92999267578125
2018-10-18,1991000,227.72999572753906,225.08999633789062,228.49000549316406,224.07000732421875,225.08999633789062
2018-10-17,1165200,227.05999755859375,227.1999969482422,228.0,224.00999450683594,227.1999969482422
2018-10-16,1636100,227.3000030517578,226.9600067138672,227.6999969482422,224.5,226.9600067138672
2018-10-15,1583700,224.30999755859375,223.7100067138672,226.88999938964844,222.69000244140625,223.7100067138672
2018-10-12,2967200,221.25999450683594,225.69000244140625,226.2899932861328,220.0399932861328,225.69000244140625
2018-10-11,2343700,221.22999572753906,217.77000427246094,221.9499969482422,217.5,217.77000427246094
2018-10-10,2217700,227.3699951171875,221.61000061035156,227.6999969482422,221.38999938964844,221.61000061035156
2018-10-09,2443100,227.82000732421875,226.27000427246094,228.3300018310547,225.22999572753906,226.27000427246094
2018-10-08,3029200,223.63999938964844,228.6699981689453,228.91000366210938,223.41000366210938,228.6699981689453
2018-10-05,3759300,224.1699981689453,223.17999267578125,225.25,220.8300018310547,223.17999267578125
2018-10-04,7428400,224.30999755859375,222.10000610351562,225.75999450683594,216.1999969482422,222.10000610351562
2018-10-03,2627300,213.61000061035156,210.75999450683594,213.77999877929688,210.52000427246094,210.75999450683594
2018-10-02,1765500,212.8800048828125,212.72999572753906,214.22999572753906,211.77000427246094,212.72999572753906
2018-10-01,1341700,216.30999755859375,213.32000732421875,216.5500030517578,212.85000610351562,213.32000732421875
2018-09-28,2434100,216.22000122070312,215.6199951171875,219.0800018310547,215.1999969482422,215.6199951171875
2018-09-27,1128100,213.5,214.94000244140625,216.3800048828125,213.5,214.94000244140625
2018-09-26,1338200,215.4600067138672,213.75999450683594,216.4499969482422,213.50999450683594,213.75999450683594
2018-09-25,1555800,215.47999572753906,214.50999450683594,216.86000061035156,212.9199981689453,214.50999450683594
2018-09-24,928600,216.38999938964844,216.32000732421875,217.02000427246094,215.30999755859375,216.32000732421875
2018-09-21,2055300,218.0,216.94000244140625,219.60000610351562,216.63999938964844,216.94000244140625
2018-09-20,1882700,215.1999969482422,218.57000732421875,219.42999267578125,214.5,218.57000732421875
2018-09-19,1896100,217.88999938964844,215.1699981689453,218.5,214.2899932861328,215.1699981689453
2018-09-18,1391000,212.2100067138672,213.52000427246094,214.8699951171875,211.30999755859375,213.52000427246094
2018-09-17,1941900,213.1999969482422,212.3300018310547,213.89999389648438,210.22000122070312,212.3300018310547
2018-09-14,2111100,211.41000366210938,212.0500030517578,214.13999938964844,210.72999572753906,212.0500030517578
2018-09-13,1723200,216.5,214.8300018310547,217.75,214.39999389648438,214.8300018310547
2018-09-12,1922200,215.66000366210938,215.99000549316406,219.1300048828125,215.41000366210938,215.99000549316406
2018-09-11,2618800,212.0,215.25999450683594,216.75,211.57000732421875,215.25999450683594
2018-09-10,2217400,209.11000061035156,212.05999755859375,214.5,208.5,212.05999755859375
2018-09-07,2115300,209.89999389648438,211.72000122070312,211.72999572753906,207.9199981689453,211.72000122070312
2018-09-06,1687100,209.1999969482422,208.6199951171875,209.7899932861328,206.3800048828125,208.6199951171875
2018-09-05,1973600,211.3800048828125,209.75,211.5,207.94000244140625,209.75
2018-09-04,1717300,207.9600067138672,211.11000061035156,211.3000030517578,206.35000610351562,211.11000061035156
2018-08-31,1980400,208.64999389648438,208.1999969482422,209.91000366210938,207.36000061035156,208.1999969482422
2018-08-30,1835600,208.5800018310547,208.75999450683594,210.64999389648438,208.0800018310547,208.75999450683594
