date,volume,open,close,high,low,adjclose
2018-10-26,11500,11.510000228881836,11.149999618530273,11.829999923706055,11.149999618530273,11.149999618530273
2018-10-25,11100,11.579999923706055,11.65999984741211,11.90999984741211,11.220000267028809,11.65999984741211
2018-10-24,4900,12.119999885559082,11.489999771118164,12.119999885559082,11.289999961853027,11.489999771118164
2018-10-23,4900,11.390000343322754,11.640000343322754,11.970000267028809,11.149999618530273,11.640000343322754
2018-10-22,4300,11.119999885559082,11.989999771118164,12.229999542236328,11.119999885559082,11.989999771118164
2018-10-19,7800,12.15999984741211,11.859999656677246,12.15999984741211,11.850000381469727,11.859999656677246
2018-10-18,7100,11.930000305175781,12.170000076293945,12.170000076293945,11.930000305175781,12.170000076293945
2018-10-17,12500,11.890000343322754,12.010000228881836,12.119999885559082,11.829999923706055,12.010000228881836
2018-10-16,8200,11.899999618530273,12.0,12.0,11.899999618530273,12.0
2018-10-15,8500,11.9399995803833,11.930000305175781,11.970000267028809,11.819999694824219,11.930000305175781
2018-10-12,27100,12.149999618530273,11.90999984741211,12.180000305175781,11.65999984741211,11.90999984741211
2018-10-11,5500,12.329999923706055,12.220000267028809,12.399999618530273,12.149999618530273,12.220000267028809
2018-10-10,7500,12.350000381469727,12.350000381469727,12.520000457763672,12.350000381469727,12.350000381469727
2018-10-09,8700,12.510000228881836,12.350000381469727,12.649999618530273,12.350000381469727,12.350000381469727
2018-10-08,4200,12.539999961853027,12.510000228881836,12.630000114440918,12.5,12.510000228881836
2018-10-05,4100,12.569999694824219,12.5,12.649999618530273,12.5,12.5
2018-10-04,4800,12.609999656677246,12.529999732971191,12.609999656677246,12.529999732971191,12.529999732971191
2018-10-03,10800,12.800000190734863,12.6899995803833,12.800000190734863,12.630000114440918,12.6899995803833
2018-10-02,32000,12.710000038146973,12.829999923706055,12.890000343322754,12.710000038146973,12.829999923706055
2018-10-01,9500,12.850000381469727,12.670000076293945,12.880000114440918,12.649999618530273,12.670000076293945
2018-09-28,10000,12.449999809265137,12.850000381469727,12.850000381469727,12.300000190734863,12.850000381469727
2018-09-27,7900,12.350000381469727,12.399999618530273,12.5,12.300000190734863,12.399999618530273
2018-09-26,3300,12.670000076293945,12.649999618530273,12.75,12.649999618530273,12.649999618530273
2018-09-25,4900,12.850000381469727,12.850000381469727,12.850000381469727,12.649999618530273,12.850000381469727
2018-09-24,7900,12.649999618530273,12.75,12.949999809265137,12.649999618530273,12.75
2018-09-21,53500,12.350000381469727,12.949999809265137,12.949999809265137,12.350000381469727,12.949999809265137
2018-09-20,16900,12.279999732971191,12.449999809265137,12.5,12.050000190734863,12.449999809265137
2018-09-19,10800,12.510000228881836,12.300000190734863,12.789999961853027,12.25,12.300000190734863
2018-09-18,5900,13.300000190734863,12.800000190734863,13.300000190734863,12.75,12.800000190734863
2018-09-17,14100,13.0,13.100000381469727,13.25,13.0,13.100000381469727
2018-09-14,9800,12.600000381469727,12.949999809265137,13.0,12.600000381469727,12.949999809265137
