date,volume,open,close,high,low,adjclose
2018-10-26,1133600,73.13999938964844,72.73999786376953,73.2300033569336,71.05999755859375,72.73999786376953
2018-10-25,1591500,69.69999694824219,73.69999694824219,74.27999877929688,69.69999694824219,73.69999694824219
2018-10-24,1468700,72.72000122070312,70.33999633789062,72.97000122070312,69.2300033569336,70.33999633789062
2018-10-23,1448800,71.95999908447266,72.55999755859375,72.7300033569336,70.9800033569336,72.55999755859375
2018-10-22,582000,73.08999633789062,72.4800033569336,73.47000122070312,72.12000274658203,72.4800033569336
2018-10-19,716000,73.91999816894531,72.5999984741211,74.33999633789062,72.29000091552734,72.5999984741211
2018-10-18,721200,74.22000122070312,73.58999633789062,74.83999633789062,73.33000183105469,73.58999633789062
2018-10-17,804400,74.19000244140625,74.41000366210938,74.87000274658203,73.0,74.41000366210938
2018-10-16,615900,73.20999908447266,74.19000244140625,74.25,72.75,74.19000244140625
2018-10-15,579000,72.13999938964844,73.16000366210938,73.72000122070312,72.13999938964844,73.16000366210938
2018-10-12,661700,71.76000213623047,72.0,72.75,71.0999984741211,72.0
2018-10-11,1098700,71.56999969482422,70.94999694824219,72.08999633789062,70.7699966430664,70.94999694824219
2018-10-10,810200,73.41999816894531,72.04000091552734,73.79000091552734,71.98999786376953,72.04000091552734
2018-10-09,988200,71.75,73.4000015258789,74.87000274658203,71.26000213623047,73.4000015258789
2018-10-08,599800,71.72000122070312,71.52999877929688,72.83999633789062,71.11000061035156,71.52999877929688
2018-10-05,506600,71.5,71.33000183105469,71.9800033569336,70.91000366210938,71.33000183105469
2018-10-04,469300,71.87999725341797,71.4800033569336,72.12999725341797,71.08999633789062,71.4800033569336
2018-10-03,728600,71.91999816894531,71.05999755859375,72.23999786376953,70.9000015258789,71.05999755859375
2018-10-02,1042700,72.68000030517578,71.68000030517578,72.69999694824219,71.23999786376953,71.68000030517578
2018-10-01,576700,73.80000305175781,72.76000213623047,73.87999725341797,72.63999938964844,72.76000213623047
2018-09-28,731300,73.80999755859375,73.72000122070312,74.5199966430664,73.51000213623047,73.72000122070312
2018-09-27,836000,74.45999908447266,73.88999938964844,74.91000366210938,73.58999633789062,73.88999938964844
2018-09-26,1198200,74.4800033569336,73.9800033569336,76.19999694824219,73.72000122070312,73.9800033569336
2018-09-25,864300,73.36000061035156,73.79000091552734,74.08000183105469,72.98999786376953,73.79000091552734
2018-09-24,1082500,73.12999725341797,72.81999969482422,73.23999786376953,72.25,72.81999969482422
2018-09-21,852900,74.31999969482422,73.30000305175781,74.58000183105469,73.18000030517578,73.30000305175781
