date,volume,open,close,high,low,adjclose
2018-10-26,257100,13.100000381469727,12.960000038146973,13.119999885559082,12.880000114440918,12.960000038146973
2018-10-25,391200,13.020000457763672,13.130000114440918,13.199999809265137,13.0,13.130000114440918
2018-10-24,382600,13.09000015258789,12.960000038146973,13.149999618530273,12.850000381469727,12.960000038146973
2018-10-23,291800,12.829999923706055,13.100000381469727,13.199999809265137,12.829999923706055,13.100000381469727
2018-10-22,359300,13.210000038146973,12.979999542236328,13.260000228881836,12.979999542236328,12.979999542236328
2018-10-19,266400,13.0600004196167,13.15999984741211,13.260000228881836,13.0600004196167,13.15999984741211
2018-10-18,241800,13.319999694824219,13.100000381469727,13.4399995803833,13.069999694824219,13.100000381469727
2018-10-17,254100,13.130000114440918,13.319999694824219,13.449999809265137,13.079999923706055,13.319999694824219
2018-10-16,419600,13.010000228881836,13.149999618530273,13.210000038146973,12.899999618530273,13.149999618530273
2018-10-15,293100,13.010000228881836,12.970000267028809,13.109999656677246,12.899999618530273,12.970000267028809
2018-10-12,610000,13.520000457763672,12.989999771118164,13.520000457763672,12.829999923706055,12.989999771118164
2018-10-11,476400,13.710000038146973,13.369999885559082,13.739999771118164,13.350000381469727,13.369999885559082
2018-10-10,422100,13.890000343322754,13.75,13.960000038146973,13.739999771118164,13.75
2018-10-09,272100,13.84000015258789,13.850000381469727,13.979999542236328,13.800000190734863,13.850000381469727
2018-10-08,312100,13.800000190734863,13.859999656677246,13.920000076293945,13.800000190734863,13.859999656677246
2018-10-05,295500,13.899999618530273,13.819999694824219,13.920000076293945,13.65999984741211,13.819999694824219
2018-10-04,352100,13.8100004196167,13.829999923706055,13.9399995803833,13.699999809265137,13.829999923706055
2018-10-03,390100,13.710000038146973,13.850000381469727,13.949999809265137,13.680000305175781,13.850000381469727
2018-10-02,352000,13.510000228881836,13.65999984741211,13.699999809265137,13.5,13.65999984741211
2018-10-01,352400,13.869999885559082,13.65999984741211,13.869999885559082,13.289999961853027,13.5
2018-09-28,318800,13.699999809265137,13.850000381469727,13.899999618530273,13.699999809265137,13.687774658203125
2018-09-27,296100,13.75,13.75,13.850000381469727,13.600000381469727,13.588945388793945
2018-09-26,267700,13.850000381469727,13.699999809265137,13.850000381469727,13.699999809265137,13.539531707763672
2018-09-25,297000,13.850000381469727,13.850000381469727,13.899999618530273,13.75,13.687774658203125
2018-09-24,361100,14.0,13.850000381469727,14.0,13.75,13.687774658203125
2018-09-21,1152800,13.850000381469727,14.0,14.050000190734863,13.699999809265137,13.836017608642578
2018-09-20,537700,13.75,13.899999618530273,13.979999542236328,13.649999618530273,13.737188339233398
2018-09-19,542700,13.399999618530273,13.699999809265137,13.800000190734863,13.350000381469727,13.539531707763672
2018-09-18,246300,13.699999809265137,13.5,13.699999809265137,13.449999809265137,13.341874122619629
2018-09-17,493600,13.550000190734863,13.699999809265137,13.75,13.479999542236328,13.539531707763672
2018-09-14,326600,13.399999618530273,13.550000190734863,13.649999618530273,13.300000190734863,13.391288757324219
2018-09-13,218000,13.350000381469727,13.399999618530273,13.479999542236328,13.300000190734863,13.24304485321045
2018-09-12,153900,13.550000190734863,13.300000190734863,13.550000190734863,13.300000190734863,13.144216537475586
2018-09-11,258900,13.5,13.550000190734863,13.649999618530273,13.4399995803833,13.391288757324219
2018-09-10,177500,13.649999618530273,13.479999542236328,13.649999618530273,13.449999809265137,13.322108268737793
2018-09-07,299000,13.550000190734863,13.600000381469727,13.699999809265137,13.359999656677246,13.440703392028809
2018-09-06,253400,13.550000190734863,13.550000190734863,13.699999809265137,13.550000190734863,13.391288757324219
2018-09-05,218900,13.550000190734863,13.649999618530273,13.699999809265137,13.449999809265137,13.490117073059082
2018-09-04,128000,13.75,13.550000190734863,13.75,13.5,13.391288757324219
2018-08-31,258800,13.699999809265137,13.699999809265137,13.850000381469727,13.600000381469727,13.539531707763672
2018-08-30,175600,13.600000381469727,13.649999618530273,13.75,13.529999732971191,13.490117073059082
2018-08-29,233800,13.600000381469727,13.600000381469727,13.649999618530273,13.5,13.440703392028809
2018-08-28,228800,13.800000190734863,13.600000381469727,14.0,13.600000381469727,13.440703392028809
2018-08-27,309400,14.050000190734863,13.949999809265137,14.100000381469727,13.949999809265137,13.747071266174316
2018-08-24,208300,13.949999809265137,14.050000190734863,14.100000381469727,13.949999809265137,13.845617294311523
2018-08-23,387700,13.949999809265137,14.0,14.100000381469727,13.850000381469727,13.796343803405762
2018-08-22,281500,14.149999618530273,14.0,14.199999809265137,14.0,13.796343803405762
2018-08-21,246000,13.949999809265137,14.149999618530273,14.199999809265137,13.949999809265137,13.944162368774414
2018-08-20,274400,13.75,14.050000190734863,14.100000381469727,13.649999618530273,13.845617294311523
2018-08-17,107200,13.600000381469727,13.699999809265137,13.800000190734863,13.600000381469727,13.50070858001709
2018-08-16,196600,13.699999809265137,13.699999809265137,13.800000190734863,13.649999618530273,13.50070858001709
2018-08-15,294600,13.800000190734863,13.649999618530273,13.899999618530273,13.600000381469727,13.451435089111328
2018-08-14,310700,13.75,13.800000190734863,13.899999618530273,13.699999809265137,13.59925365447998
2018-08-13,391600,13.649999618530273,13.699999809265137,13.949999809265137,13.600000381469727,13.50070858001709
2018-08-10,203100,13.550000190734863,13.699999809265137,13.75,13.449999809265137,13.50070858001709
2018-08-09,170800,13.699999809265137,13.600000381469727,13.75,13.600000381469727,13.4021635055542
