date,volume,open,close,high,low,adjclose
2018-10-26,101100,15.460000038146973,15.550000190734863,15.710000038146973,15.25,15.550000190734863
2018-10-25,151600,15.449999809265137,15.65999984741211,16.049999237060547,15.359999656677246,15.65999984741211
2018-10-24,146300,15.699999809265137,15.3100004196167,15.829999923706055,15.3100004196167,15.3100004196167
2018-10-23,137600,15.40999984741211,15.710000038146973,15.829999923706055,15.300000190734863,15.710000038146973
2018-10-22,97400,15.529999732971191,15.630000114440918,15.90999984741211,15.510000228881836,15.630000114440918
2018-10-19,155100,15.470000267028809,15.479999542236328,15.8100004196167,15.319999694824219,15.479999542236328
2018-10-18,179400,15.619999885559082,15.5,15.789999961853027,15.479999542236328,15.5
2018-10-17,168500,16.219999313354492,15.8100004196167,16.219999313354492,15.710000038146973,15.8100004196167
2018-10-16,159600,15.850000381469727,16.309999465942383,16.43000030517578,15.800000190734863,16.309999465942383
2018-10-15,209900,15.84000015258789,15.630000114440918,15.930000305175781,15.489999771118164,15.630000114440918
2018-10-12,191200,16.31999969482422,15.859999656677246,16.389999389648438,15.800000190734863,15.859999656677246
2018-10-11,323600,16.15999984741211,16.100000381469727,16.559999465942383,16.09000015258789,16.100000381469727
2018-10-10,324000,17.1200008392334,16.190000534057617,17.139999389648438,16.06999969482422,16.190000534057617
2018-10-09,308600,17.329999923706055,17.1200008392334,17.59000015258789,17.06999969482422,17.1200008392334
2018-10-08,367900,17.25,17.510000228881836,17.579999923706055,16.610000610351562,17.510000228881836
2018-10-05,747400,20.0,17.260000228881836,20.5,17.040000915527344,17.260000228881836
2018-10-04,209200,22.510000228881836,22.280000686645508,22.559999465942383,22.18000030517578,22.280000686645508
2018-10-03,180900,22.75,22.579999923706055,22.979999542236328,22.579999923706055,22.579999923706055
2018-10-02,136800,22.809999465942383,22.75,22.950000762939453,22.56999969482422,22.75
2018-10-01,209300,23.309999465942383,22.75,23.459999084472656,22.520000457763672,22.75
2018-09-28,621000,23.850000381469727,23.25,24.149999618530273,22.299999237060547,23.25
2018-09-27,102300,24.0,24.200000762939453,24.25,23.899999618530273,24.200000762939453
2018-09-26,171600,24.25,24.0,24.5,24.0,24.0
2018-09-25,159300,25.0,24.25,25.0,24.149999618530273,24.25
2018-09-24,339600,25.600000381469727,25.0,25.600000381469727,24.649999618530273,25.0
2018-09-21,1982700,25.25,25.450000762939453,25.700000762939453,24.610000610351562,25.450000762939453
2018-09-20,280100,24.75,25.25,25.350000381469727,24.75,25.25
2018-09-19,219300,24.799999237060547,24.700000762939453,25.049999237060547,24.549999237060547,24.700000762939453
2018-09-18,237900,24.149999618530273,24.850000381469727,24.979999542236328,24.049999237060547,24.850000381469727
2018-09-17,192000,24.100000381469727,24.299999237060547,24.450000762939453,23.850000381469727,24.299999237060547
2018-09-14,244900,23.5,24.049999237060547,24.5,23.450000762939453,24.049999237060547
2018-09-13,288500,23.700000762939453,23.450000762939453,23.700000762939453,23.149999618530273,23.450000762939453
2018-09-12,267600,23.350000381469727,23.549999237060547,23.649999618530273,23.100000381469727,23.549999237060547
2018-09-11,302100,23.200000762939453,23.399999618530273,23.5,22.950000762939453,23.399999618530273
2018-09-10,392400,22.600000381469727,23.200000762939453,24.049999237060547,22.5,23.200000762939453
2018-09-07,105900,22.5,22.450000762939453,22.600000381469727,22.25,22.450000762939453
2018-09-06,65800,22.399999618530273,22.5,22.600000381469727,22.200000762939453,22.5
2018-09-05,106000,22.200000762939453,22.549999237060547,22.549999237060547,21.899999618530273,22.41499900817871
2018-09-04,101300,22.100000381469727,22.149999618530273,22.25,21.649999618530273,22.01739501953125
2018-08-31,83300,22.25,22.25,22.5,22.100000381469727,22.116796493530273
2018-08-30,102500,22.399999618530273,22.200000762939453,22.5,21.850000381469727,22.067096710205078
2018-08-29,62100,22.899999618530273,22.450000762939453,22.899999618530273,22.350000381469727,22.31559944152832
2018-08-28,79800,23.0,22.799999237060547,23.0,22.649999618530273,22.663503646850586
2018-08-27,114000,22.75,22.799999237060547,23.100000381469727,22.5,22.663503646850586
2018-08-24,95700,22.450000762939453,22.75,22.799999237060547,22.299999237060547,22.613801956176758
2018-08-23,79900,22.5,22.350000381469727,22.5,22.149999618530273,22.216197967529297
2018-08-22,106900,22.0,22.399999618530273,22.450000762939453,21.950000762939453,22.265897750854492
2018-08-21,120000,21.649999618530273,22.149999618530273,22.25,21.649999618530273,22.01739501953125
2018-08-20,109500,22.0,21.549999237060547,22.0,21.5,21.42098617553711
2018-08-17,121000,21.549999237060547,21.950000762939453,22.0,21.399999618530273,21.818592071533203
2018-08-16,99600,21.399999618530273,21.549999237060547,21.75,21.399999618530273,21.42098617553711
2018-08-15,71000,21.5,21.299999237060547,21.549999237060547,21.100000381469727,21.172483444213867
2018-08-14,68700,21.5,21.600000381469727,21.700000762939453,21.399999618530273,21.470687866210938
2018-08-13,113800,21.799999237060547,21.350000381469727,21.799999237060547,21.100000381469727,21.222185134887695
2018-08-10,108500,21.75,21.700000762939453,22.0,21.600000381469727,21.57008934020996
2018-08-09,114800,21.649999618530273,21.850000381469727,22.100000381469727,21.6299991607666,21.71919059753418
2018-08-08,163800,21.850000381469727,21.549999237060547,22.0,21.450000762939453,21.42098617553711
2018-08-07,175500,21.899999618530273,21.75,22.200000762939453,21.600000381469727,21.619789123535156
2018-08-06,131000,21.850000381469727,21.799999237060547,21.899999618530273,21.600000381469727,21.66948890686035
2018-08-03,163600,21.899999618530273,21.850000381469727,21.950000762939453,21.329999923706055,21.71919059753418
2018-08-02,283700,21.799999237060547,21.850000381469727,22.1299991607666,21.700000762939453,21.71919059753418
2018-08-01,345800,21.450000762939453,22.049999237060547,22.299999237060547,21.100000381469727,21.917993545532227
2018-07-31,330000,20.850000381469727,21.549999237060547,21.549999237060547,20.5,21.42098617553711
2018-07-30,381100,18.399999618530273,20.700000762939453,20.75,18.399999618530273,20.57607650756836
2018-07-27,149200,18.149999618530273,17.899999618530273,18.200000762939453,17.700000762939453,17.792837142944336
2018-07-26,121000,17.950000762939453,18.149999618530273,18.350000381469727,17.950000762939453,18.04134178161621
2018-07-25,122400,18.200000762939453,18.0,18.25,17.799999237060547,17.89223861694336
2018-07-24,136600,18.25,18.149999618530273,18.350000381469727,17.93000030517578,18.04134178161621
2018-07-23,88900,18.350000381469727,18.149999618530273,18.450000762939453,18.049999237060547,18.04134178161621
