date,volume,open,close,high,low,adjclose
2018-10-26,58100,12.050000190734863,12.100000381469727,12.149999618530273,12.050000190734863,12.100000381469727
2018-10-25,61900,12.109999656677246,12.09000015258789,12.140000343322754,12.0600004196167,12.09000015258789
2018-10-24,45300,12.180000305175781,12.170000076293945,12.199999809265137,12.119999885559082,12.170000076293945
2018-10-23,47600,12.119999885559082,12.15999984741211,12.180000305175781,12.069999694824219,12.15999984741211
2018-10-22,19200,12.170000076293945,12.109999656677246,12.1899995803833,12.109999656677246,12.109999656677246
2018-10-19,36200,12.109999656677246,12.180000305175781,12.180000305175781,12.09000015258789,12.180000305175781
2018-10-18,47500,12.170000076293945,12.100000381469727,12.210000038146973,12.100000381469727,12.100000381469727
2018-10-17,15900,12.260000228881836,12.180000305175781,12.270000457763672,12.180000305175781,12.180000305175781
2018-10-16,23500,12.25,12.270000457763672,12.270000457763672,12.239999771118164,12.270000457763672
2018-10-15,50400,12.210000038146973,12.239999771118164,12.279999732971191,12.1899995803833,12.239999771118164
2018-10-12,56100,12.390000343322754,12.25,12.390000343322754,12.25,12.195000648498535
2018-10-11,86800,12.319999694824219,12.319999694824219,12.350000381469727,12.289999961853027,12.26468563079834
2018-10-10,55900,12.220000267028809,12.300000190734863,12.300000190734863,12.149999618530273,12.244775772094727
2018-10-09,58900,12.109999656677246,12.239999771118164,12.239999771118164,12.109999656677246,12.18504524230957
2018-10-08,34500,12.15999984741211,12.109999656677246,12.199999809265137,12.109999656677246,12.055628776550293
2018-10-05,59500,12.220000267028809,12.180000305175781,12.279999732971191,12.15999984741211,12.125314712524414
2018-10-04,35800,12.350000381469727,12.25,12.369999885559082,12.25,12.195000648498535
2018-10-03,53900,12.460000038146973,12.369999885559082,12.460000038146973,12.350000381469727,12.314461708068848
2018-10-02,21100,12.5,12.460000038146973,12.520000457763672,12.4399995803833,12.404057502746582
2018-10-01,31000,12.470000267028809,12.449999809265137,12.539999961853027,12.449999809265137,12.394102096557617
2018-09-28,49100,12.510000228881836,12.470000267028809,12.539999961853027,12.40999984741211,12.414012908935547
2018-09-27,66200,12.34000015258789,12.460000038146973,12.510000228881836,12.34000015258789,12.404057502746582
2018-09-26,57400,12.300000190734863,12.380000114440918,12.40999984741211,12.270000457763672,12.324417114257812
2018-09-25,76000,12.369999885559082,12.25,12.479999542236328,12.25,12.195000648498535
2018-09-24,62900,12.350000381469727,12.399999618530273,12.420000076293945,12.350000381469727,12.34432601928711
2018-09-21,31900,12.5,12.460000038146973,12.510000228881836,12.449999809265137,12.404057502746582
2018-09-20,87600,12.5600004196167,12.5,12.65999984741211,12.5,12.443878173828125
2018-09-19,46500,12.470000267028809,12.510000228881836,12.539999961853027,12.470000267028809,12.453832626342773
2018-09-18,106100,12.609999656677246,12.569999694824219,12.640000343322754,12.520000457763672,12.51356315612793
2018-09-17,47900,12.699999809265137,12.630000114440918,12.699999809265137,12.630000114440918,12.573294639587402
2018-09-14,22000,12.6899995803833,12.670000076293945,12.6899995803833,12.65999984741211,12.613114356994629
2018-09-13,50400,12.720000267028809,12.6899995803833,12.729999542236328,12.65999984741211,12.633024215698242
2018-09-12,33600,12.75,12.75,12.760000228881836,12.699999809265137,12.6380033493042
2018-09-11,23600,12.720000267028809,12.6899995803833,12.739999771118164,12.6899995803833,12.578529357910156
2018-09-10,48800,12.65999984741211,12.6899995803833,12.710000038146973,12.640000343322754,12.578529357910156
2018-09-07,57100,12.670000076293945,12.65999984741211,12.699999809265137,12.640000343322754,12.548792839050293
2018-09-06,46500,12.720000267028809,12.670000076293945,12.729999542236328,12.65999984741211,12.55870532989502
2018-09-05,71200,12.680000305175781,12.699999809265137,12.699999809265137,12.649999618530273,12.588441848754883
2018-09-04,48100,12.800000190734863,12.6899995803833,12.800000190734863,12.6899995803833,12.578529357910156
2018-08-31,23800,12.75,12.720000267028809,12.779999732971191,12.670000076293945,12.60826587677002
