date,volume,open,close,high,low,adjclose
2018-10-26,7400,58.58000183105469,58.58000183105469,58.97999954223633,57.75,58.58000183105469
2018-10-25,2100,58.41999816894531,59.0,59.0,58.27000045776367,59.0
2018-10-24,9900,59.08000183105469,58.150001525878906,59.08000183105469,58.150001525878906,58.150001525878906
2018-10-23,5800,58.90999984741211,59.400001525878906,59.720001220703125,58.90999984741211,59.400001525878906
2018-10-22,5400,61.040000915527344,60.72999954223633,61.099998474121094,59.9900016784668,60.72999954223633
2018-10-19,4100,60.68000030517578,60.81999969482422,61.040000915527344,60.40999984741211,60.81999969482422
2018-10-18,2600,61.130001068115234,60.7400016784668,61.130001068115234,60.70000076293945,60.7400016784668
2018-10-17,3000,60.849998474121094,61.060001373291016,61.310001373291016,60.31999969482422,61.060001373291016
2018-10-16,6100,59.93000030517578,60.40999984741211,60.560001373291016,59.849998474121094,60.40999984741211
2018-10-15,6100,59.52000045776367,59.66999816894531,60.040000915527344,59.52000045776367,59.66999816894531
2018-10-12,15300,61.369998931884766,59.79999923706055,61.369998931884766,58.91999816894531,59.79999923706055
2018-10-11,13000,61.79999923706055,60.45000076293945,61.79999923706055,60.25,60.45000076293945
2018-10-10,10200,64.08000183105469,62.43000030517578,64.08000183105469,62.43000030517578,62.43000030517578
2018-10-09,7400,63.9900016784668,64.16000366210938,64.30000305175781,63.66999816894531,64.16000366210938
2018-10-08,9600,63.599998474121094,63.83000183105469,64.0999984741211,63.59000015258789,63.83000183105469
2018-10-05,2000,63.5,64.08000183105469,64.08000183105469,63.5,64.08000183105469
2018-10-04,1400,63.95000076293945,63.189998626708984,63.95000076293945,63.189998626708984,63.189998626708984
2018-10-03,1000,63.369998931884766,63.2400016784668,63.560001373291016,63.2400016784668,63.2400016784668
2018-10-02,6300,63.689998626708984,63.27000045776367,63.689998626708984,63.040000915527344,63.27000045776367
2018-10-01,7500,64.4800033569336,62.95000076293945,64.4800033569336,62.95000076293945,62.95000076293945
2018-09-28,1300,63.099998474121094,63.7599983215332,63.7599983215332,63.099998474121094,63.7599983215332
2018-09-27,1100,63.4900016784668,63.400001525878906,63.4900016784668,63.400001525878906,63.400001525878906
2018-09-26,9800,63.869998931884766,64.0,64.0,63.599998474121094,64.0
2018-09-25,1500,63.869998931884766,63.81999969482422,63.959999084472656,63.79999923706055,63.81999969482422
2018-09-24,4100,64.73999786376953,63.869998931884766,64.73999786376953,63.779998779296875,63.869998931884766
2018-09-21,1100,64.72000122070312,64.80000305175781,64.80000305175781,64.72000122070312,64.50100708007812
2018-09-20,6100,64.88999938964844,64.73999786376953,64.88999938964844,64.62999725341797,64.44127655029297
2018-09-19,5800,65.08999633789062,64.4000015258789,65.08999633789062,64.4000015258789,64.10285186767578
2018-09-18,3300,65.08000183105469,64.25,65.08000183105469,63.79999923706055,63.95354080200195
2018-09-17,4500,65.5,63.81999969482422,65.5,63.790000915527344,63.5255241394043
2018-09-14,1700,63.79999923706055,64.19000244140625,64.19000244140625,63.79999923706055,63.89381790161133
