date,volume,open,close,high,low,adjclose
2018-10-26,1621600,49.86000061035156,49.290000915527344,51.0,49.0,49.290000915527344
2018-10-25,1864200,49.95000076293945,51.33000183105469,51.650001525878906,49.849998474121094,51.33000183105469
2018-10-24,1181900,51.79999923706055,49.4900016784668,52.029998779296875,49.41999816894531,49.4900016784668
2018-10-23,3721200,52.29999923706055,51.779998779296875,52.5,50.86000061035156,51.779998779296875
2018-10-22,2716200,50.34000015258789,49.91999816894531,50.77000045776367,49.20000076293945,49.91999816894531
2018-10-19,1113400,51.7599983215332,50.290000915527344,51.84000015258789,50.02000045776367,50.290000915527344
2018-10-18,1449500,52.38999938964844,51.34000015258789,52.689998626708984,51.0099983215332,51.34000015258789
2018-10-17,1504200,51.790000915527344,52.529998779296875,52.650001525878906,51.029998779296875,52.529998779296875
2018-10-16,2510000,50.9900016784668,51.779998779296875,51.880001068115234,50.65999984741211,51.779998779296875
2018-10-15,836800,51.310001373291016,50.61000061035156,51.45000076293945,50.349998474121094,50.61000061035156
2018-10-12,1610300,50.52000045776367,51.11000061035156,51.939998626708984,50.290000915527344,51.11000061035156
2018-10-11,1953300,50.849998474121094,49.5099983215332,51.099998474121094,49.38999938964844,49.5099983215332
2018-10-10,1897900,52.79999923706055,51.29999923706055,53.119998931884766,51.099998474121094,51.29999923706055
2018-10-09,1383900,53.2400016784668,53.09000015258789,54.040000915527344,52.72999954223633,53.09000015258789
2018-10-08,1337200,53.59000015258789,53.18000030517578,54.220001220703125,51.81999969482422,53.18000030517578
2018-10-05,1701800,55.150001525878906,53.7400016784668,55.70000076293945,52.75,53.7400016784668
2018-10-04,2527000,55.25,55.02000045776367,56.040000915527344,54.79999923706055,55.02000045776367
2018-10-03,1159400,55.349998474121094,55.25,55.349998474121094,54.61000061035156,55.25
2018-10-02,943400,55.72999954223633,55.0,55.880001068115234,54.70000076293945,55.0
2018-10-01,1605100,57.41999816894531,55.84000015258789,57.65999984741211,55.720001220703125,55.84000015258789
2018-09-28,1775000,56.18000030517578,56.83000183105469,57.04999923706055,56.150001525878906,56.83000183105469
2018-09-27,1092300,56.29999923706055,56.25,56.72999954223633,56.099998474121094,56.25
2018-09-26,1210900,55.45000076293945,56.0,56.40999984741211,55.18000030517578,56.0
2018-09-25,1795900,55.27000045776367,55.47999954223633,55.93000030517578,55.130001068115234,55.47999954223633
2018-09-24,1552100,54.72999954223633,55.25,55.5,54.27000045776367,55.25
2018-09-21,3785900,55.5,55.0099983215332,55.5,54.4900016784668,55.0099983215332
2018-09-20,2129100,55.36000061035156,55.209999084472656,55.650001525878906,54.11000061035156,55.209999084472656
2018-09-19,2330300,55.86000061035156,55.11000061035156,56.20000076293945,54.31999969482422,55.11000061035156
2018-09-18,1246500,55.380001068115234,56.0099983215332,56.2400016784668,55.380001068115234,56.0099983215332
2018-09-17,1377100,57.310001373291016,55.59000015258789,57.33000183105469,55.38999938964844,55.59000015258789
2018-09-14,1218300,57.650001525878906,57.5099983215332,58.27000045776367,57.150001525878906,57.5099983215332
2018-09-13,1215300,57.4900016784668,57.65999984741211,57.849998474121094,57.09000015258789,57.65999984741211
2018-09-12,1268900,55.90999984741211,57.08000183105469,57.13999938964844,55.90999984741211,57.08000183105469
2018-09-11,1349300,54.5,55.95000076293945,56.099998474121094,54.4900016784668,55.95000076293945
2018-09-10,1999100,54.4900016784668,54.939998626708984,55.150001525878906,53.70000076293945,54.939998626708984
2018-09-07,3139100,54.400001525878906,53.34000015258789,54.7599983215332,53.150001525878906,53.34000015258789
2018-09-06,4328900,55.27000045776367,55.150001525878906,57.25,55.119998931884766,55.150001525878906
2018-09-05,3266400,58.400001525878906,55.130001068115234,58.40999984741211,54.83000183105469,55.130001068115234
2018-09-04,1317500,59.0,59.0,59.52000045776367,58.790000915527344,59.0
2018-08-31,1093900,58.79999923706055,59.34000015258789,59.439998626708984,58.56999969482422,59.34000015258789
2018-08-30,1156000,58.650001525878906,58.779998779296875,58.970001220703125,58.2599983215332,58.69999694824219
2018-08-29,902500,58.529998779296875,58.619998931884766,59.08000183105469,58.36000061035156,58.54021453857422
2018-08-28,1189100,58.43000030517578,58.400001525878906,58.63999938964844,58.0099983215332,58.320518493652344
2018-08-27,1278300,58.0,58.38999938964844,58.66999816894531,57.790000915527344,58.31053161621094
2018-08-24,1257100,57.25,57.599998474121094,57.97999954223633,57.11000061035156,57.521602630615234
2018-08-23,1320600,56.75,56.86000061035156,57.209999084472656,56.540000915527344,56.78261184692383
2018-08-22,1288900,56.2400016784668,56.66999816894531,56.84000015258789,55.880001068115234,56.59286880493164
2018-08-21,1070000,56.290000915527344,56.22999954223633,56.869998931884766,56.099998474121094,56.15346908569336
2018-08-20,1277100,55.790000915527344,56.150001525878906,56.77000045776367,55.790000915527344,56.07358169555664
2018-08-17,495100,55.689998626708984,55.849998474121094,55.91999816894531,55.099998474121094,55.77398681640625
2018-08-16,1011600,54.7400016784668,55.22999954223633,55.47999954223633,54.66999816894531,55.15483093261719
2018-08-15,970800,55.11000061035156,54.56999969482422,55.779998779296875,54.45000076293945,54.4957275390625
2018-08-14,617400,55.36000061035156,55.41999816894531,55.900001525878906,55.22999954223633,55.34457015991211
2018-08-13,502900,55.43000030517578,55.189998626708984,56.279998779296875,55.130001068115234,55.11488342285156
2018-08-10,536000,55.20000076293945,55.5,56.06999969482422,55.20000076293945,55.42446517944336
2018-08-09,615900,55.38999938964844,55.529998779296875,55.95000076293945,55.150001525878906,55.45442199707031
2018-08-08,955200,55.75,55.09000015258789,56.20000076293945,55.040000915527344,55.01502227783203
2018-08-07,1047800,55.65999984741211,55.72999954223633,55.88999938964844,54.77000045776367,55.654151916503906
2018-08-06,1813400,57.88999938964844,55.810001373291016,57.88999938964844,55.15999984741211,55.73404312133789
2018-08-03,2551100,57.459999084472656,56.75,60.970001220703125,56.36000061035156,56.67276382446289
2018-08-02,1569800,54.040000915527344,54.349998474121094,54.849998474121094,53.720001220703125,54.27602767944336
2018-08-01,1432900,53.2400016784668,53.959999084472656,55.040000915527344,53.189998626708984,53.886558532714844
2018-07-31,2138300,53.11000061035156,53.06999969482422,54.36000061035156,52.66999816894531,52.997772216796875
2018-07-30,682300,54.470001220703125,52.7400016784668,54.880001068115234,52.5,52.66822052001953
2018-07-27,986000,55.95000076293945,54.5099983215332,55.95000076293945,53.65999984741211,54.43581008911133
2018-07-26,863400,55.91999816894531,55.790000915527344,56.310001373291016,55.34000015258789,55.71406936645508
2018-07-25,1070800,54.619998931884766,56.130001068115234,56.20000076293945,53.95000076293945,56.05360794067383
2018-07-24,1278400,56.20000076293945,54.75,56.29999923706055,54.2400016784668,54.67548370361328
2018-07-23,1441900,55.630001068115234,55.77000045776367,56.13999938964844,55.290000915527344,55.694095611572266
2018-07-20,1458100,54.59000015258789,55.56999969482422,55.81999969482422,54.29999923706055,55.49436950683594
2018-07-19,1237000,53.790000915527344,54.709999084472656,54.880001068115234,53.7400016784668,54.635536193847656
2018-07-18,510800,53.959999084472656,53.90999984741211,54.099998474121094,53.4900016784668,53.83662796020508
2018-07-17,855600,53.630001068115234,53.970001220703125,54.189998626708984,53.45000076293945,53.896549224853516
2018-07-16,391900,54.54999923706055,54.02000045776367,54.65999984741211,53.90999984741211,53.94647979736328
2018-07-13,572800,54.59000015258789,54.38999938964844,54.900001525878906,54.130001068115234,54.315975189208984
2018-07-12,787400,53.970001220703125,54.61000061035156,54.650001525878906,53.849998474121094,54.535675048828125
2018-07-11,426300,53.33000183105469,53.54999923706055,53.97999954223633,53.0099983215332,53.477115631103516
2018-07-10,592200,54.279998779296875,53.77000045776367,54.29999923706055,53.5,53.69681930541992
2018-07-09,847600,54.400001525878906,54.040000915527344,54.529998779296875,53.68000030517578,53.966453552246094
2018-07-06,830300,52.47999954223633,54.189998626708984,54.2400016784668,52.470001220703125,54.11624526977539
