date,volume,open,close,high,low,adjclose
2018-10-26,886400,14.850000381469727,15.119999885559082,15.369999885559082,14.789999961853027,15.119999885559082
2018-10-25,2244700,14.989999771118164,15.079999923706055,15.789999961853027,14.109999656677246,15.079999923706055
2018-10-24,1463800,16.329999923706055,15.760000228881836,16.450000762939453,15.760000228881836,15.760000228881836
2018-10-23,1237900,16.170000076293945,16.40999984741211,16.5,16.110000610351562,16.40999984741211
2018-10-22,785600,17.600000381469727,16.40999984741211,17.75,16.309999465942383,16.40999984741211
2018-10-19,346400,17.8799991607666,17.579999923706055,18.09000015258789,17.579999923706055,17.579999923706055
2018-10-18,368200,18.299999237060547,17.899999618530273,18.399999618530273,17.889999389648438,17.899999618530273
2018-10-17,269600,18.290000915527344,18.3700008392334,18.450000762939453,18.0,18.3700008392334
2018-10-16,472000,18.290000915527344,18.34000015258789,18.440000534057617,18.0,18.34000015258789
2018-10-15,405700,17.940000534057617,18.25,18.43000030517578,17.940000534057617,18.25
2018-10-12,675600,18.40999984741211,18.0,18.479999542236328,17.530000686645508,18.0
2018-10-11,484800,18.6299991607666,18.209999084472656,18.770000457763672,18.200000762939453,18.209999084472656
2018-10-10,412100,18.809999465942383,18.649999618530273,19.020000457763672,18.639999389648438,18.649999618530273
2018-10-09,394800,18.719999313354492,18.75,18.920000076293945,18.690000534057617,18.75
2018-10-08,344100,18.530000686645508,18.760000228881836,18.8799991607666,18.440000534057617,18.760000228881836
2018-10-05,492300,18.760000228881836,18.559999465942383,18.799999237060547,18.40999984741211,18.559999465942383
2018-10-04,475100,18.690000534057617,18.700000762939453,19.020000457763672,18.579999923706055,18.700000762939453
2018-10-03,736300,18.459999084472656,18.760000228881836,18.940000534057617,18.31999969482422,18.760000228881836
2018-10-02,656200,18.600000381469727,18.3799991607666,18.760000228881836,18.25,18.3799991607666
2018-10-01,450400,18.989999771118164,18.700000762939453,19.079999923706055,18.639999389648438,18.700000762939453
2018-09-28,276500,18.700000762939453,18.899999618530273,19.0,18.700000762939453,18.899999618530273
2018-09-27,256000,18.649999618530273,18.799999237060547,19.0,18.649999618530273,18.799999237060547
2018-09-26,485700,19.299999237060547,18.799999237060547,19.299999237060547,18.700000762939453,18.799999237060547
2018-09-25,158600,19.350000381469727,19.299999237060547,19.399999618530273,19.18000030517578,19.299999237060547
2018-09-24,221800,19.450000762939453,19.25,19.549999237060547,19.100000381469727,19.25
2018-09-21,1042800,19.700000762939453,19.5,19.75,19.299999237060547,19.5
2018-09-20,301500,19.549999237060547,19.700000762939453,19.899999618530273,19.520000457763672,19.700000762939453
2018-09-19,306200,19.25,19.399999618530273,19.5,19.200000762939453,19.399999618530273
2018-09-18,304000,19.399999618530273,19.25,19.450000762939453,19.100000381469727,19.25
2018-09-17,360300,19.25,19.399999618530273,19.450000762939453,19.100000381469727,19.399999618530273
2018-09-14,358300,18.899999618530273,19.25,19.479999542236328,18.850000381469727,19.25
2018-09-13,379800,19.350000381469727,18.899999618530273,19.549999237060547,18.850000381469727,18.899999618530273
2018-09-12,366300,19.700000762939453,19.450000762939453,19.75,19.399999618530273,19.31999969482422
2018-09-11,329100,19.799999237060547,19.75,20.079999923706055,19.700000762939453,19.61799430847168
2018-09-10,285200,20.149999618530273,19.950000762939453,20.299999237060547,19.899999618530273,19.81665802001953
2018-09-07,250100,20.0,20.049999237060547,20.100000381469727,19.850000381469727,19.91598892211914
2018-09-06,281100,20.0,19.899999618530273,20.1299991607666,19.799999237060547,19.766990661621094
2018-09-05,225200,20.200000762939453,20.0,20.299999237060547,19.899999618530273,19.866323471069336
2018-09-04,355800,20.149999618530273,20.200000762939453,20.309999465942383,20.0,20.064987182617188
2018-08-31,266700,20.0,20.149999618530273,20.200000762939453,19.899999618530273,20.01531982421875
2018-08-30,418800,19.950000762939453,20.049999237060547,20.100000381469727,19.799999237060547,19.91598892211914
2018-08-29,162300,19.899999618530273,20.0,20.09000015258789,19.729999542236328,19.866323471069336
2018-08-28,366600,19.950000762939453,19.899999618530273,20.049999237060547,19.75,19.766990661621094
2018-08-27,300300,20.049999237060547,19.950000762939453,20.149999618530273,19.770000457763672,19.81665802001953
2018-08-24,230600,19.850000381469727,19.899999618530273,20.049999237060547,19.75,19.766990661621094
2018-08-23,244400,20.0,19.899999618530273,20.0,19.729999542236328,19.766990661621094
2018-08-22,272600,19.899999618530273,20.0,20.049999237060547,19.760000228881836,19.866323471069336
2018-08-21,477300,20.100000381469727,20.0,20.25,19.93000030517578,19.866323471069336
2018-08-20,226100,19.950000762939453,20.0,20.049999237060547,19.729999542236328,19.866323471069336
