date,volume,open,close,high,low,adjclose
2018-10-26,174600,71.5,70.01000213623047,71.54000091552734,68.16000366210938,70.01000213623047
2018-10-25,369100,72.94999694824219,72.2300033569336,75.43000030517578,72.01000213623047,72.2300033569336
2018-10-24,175400,75.30999755859375,72.52999877929688,76.16999816894531,72.44999694824219,72.52999877929688
2018-10-23,336700,73.41000366210938,75.36000061035156,76.0999984741211,73.02999877929688,75.36000061035156
2018-10-22,122200,74.86000061035156,74.45999908447266,75.55999755859375,73.72000122070312,74.45999908447266
2018-10-19,161600,75.75,74.43000030517578,76.0999984741211,73.91999816894531,74.43000030517578
2018-10-18,155400,78.23999786376953,75.88999938964844,78.23999786376953,75.05999755859375,75.88999938964844
2018-10-17,155100,79.81999969482422,78.77999877929688,80.29000091552734,77.55999755859375,78.77999877929688
2018-10-16,203700,78.58999633789062,78.72000122070312,78.91999816894531,77.80000305175781,78.72000122070312
2018-10-15,152600,77.8499984741211,78.12000274658203,79.45999908447266,77.48999786376953,78.12000274658203
2018-10-12,189300,79.30999755859375,78.04000091552734,79.73999786376953,77.36000061035156,78.04000091552734
2018-10-11,347900,77.0999984741211,78.45999908447266,79.69999694824219,76.52999877929688,78.45999908447266
2018-10-10,190900,78.5,77.75,78.83999633789062,77.01000213623047,77.75
2018-10-09,176800,79.95999908447266,78.52999877929688,80.23999786376953,77.66999816894531,78.52999877929688
2018-10-08,166100,80.2699966430664,80.30000305175781,81.33000183105469,79.63999938964844,80.30000305175781
2018-10-05,211800,81.69000244140625,80.66999816894531,82.08999633789062,80.66999816894531,80.66999816894531
2018-10-04,147400,81.44999694824219,81.75,82.80000305175781,81.44999694824219,81.75
2018-10-03,162600,81.69000244140625,81.5999984741211,82.06999969482422,80.08000183105469,81.5999984741211
2018-10-02,163700,81.86000061035156,81.31999969482422,83.30999755859375,81.27999877929688,81.31999969482422
2018-10-01,213600,83.29000091552734,82.41999816894531,84.37000274658203,81.91000366210938,82.41999816894531
2018-09-28,195000,84.8499984741211,82.80000305175781,84.94999694824219,82.4000015258789,82.80000305175781
2018-09-27,75100,86.8499984741211,85.4000015258789,87.1500015258789,85.30000305175781,85.4000015258789
2018-09-26,163700,88.4000015258789,86.94999694824219,88.4000015258789,86.6500015258789,86.94999694824219
2018-09-25,142400,89.1500015258789,88.5,89.19999694824219,87.9000015258789,88.5
2018-09-24,205400,91.5,89.1500015258789,91.75,86.94999694824219,89.1500015258789
2018-09-21,314000,94.30000305175781,91.94999694824219,95.4000015258789,91.80000305175781,91.94999694824219
2018-09-20,259800,96.44999694824219,94.0999984741211,97.0,91.19999694824219,94.0999984741211
2018-09-19,160600,94.30000305175781,96.4000015258789,97.9000015258789,94.30000305175781,96.4000015258789
2018-09-18,153000,95.5999984741211,94.4000015258789,96.1500015258789,94.1500015258789,94.4000015258789
2018-09-17,124300,95.1500015258789,94.94999694824219,96.0999984741211,94.0,94.94999694824219
2018-09-14,264300,92.4000015258789,95.3499984741211,95.8499984741211,90.5,95.3499984741211
2018-09-13,188300,92.8499984741211,92.4000015258789,93.5,91.52999877929688,92.4000015258789
2018-09-12,181100,94.0999984741211,92.4000015258789,95.0,92.19999694824219,92.4000015258789
2018-09-11,158100,92.94999694824219,94.1500015258789,94.33000183105469,91.1500015258789,94.1500015258789
2018-09-10,235100,93.30000305175781,93.55000305175781,94.0,92.5,93.55000305175781
2018-09-07,196700,91.0999984741211,92.9000015258789,93.12999725341797,91.0999984741211,92.9000015258789
2018-09-06,206800,91.44999694824219,91.3499984741211,92.75,90.55000305175781,91.3499984741211
2018-09-05,204400,90.94999694824219,91.69999694824219,92.3499984741211,90.0,91.69999694824219
2018-09-04,200000,92.5999984741211,91.0999984741211,92.77999877929688,91.0999984741211,91.0999984741211
2018-08-31,140000,92.55000305175781,92.94999694824219,93.69999694824219,91.3499984741211,92.94999694824219
2018-08-30,219500,93.8499984741211,93.0,95.0999984741211,91.95999908447266,93.0
2018-08-29,189100,94.25,94.4000015258789,94.80000305175781,93.19999694824219,93.80000305175781
2018-08-28,124400,94.4000015258789,93.8499984741211,95.0,93.75,93.25349426269531
2018-08-27,384300,92.5,94.4000015258789,95.05000305175781,92.5,93.80000305175781
2018-08-24,142700,92.1500015258789,92.4000015258789,93.0999984741211,91.94999694824219,91.81271362304688
2018-08-23,135800,93.0999984741211,92.0,93.25,91.6500015258789,91.41525268554688
2018-08-22,118300,94.0,93.1500015258789,94.0999984741211,92.01000213623047,92.55794525146484
2018-08-21,197500,93.75,94.5,95.0999984741211,93.75,93.89936065673828
2018-08-20,175000,94.25,93.3499984741211,95.04000091552734,93.1500015258789,92.75666809082031
2018-08-17,235300,99.05000305175781,94.3499984741211,99.05000305175781,94.25,93.75031280517578
2018-08-16,114800,98.0,99.6500015258789,100.30000305175781,97.75,99.01663208007812
2018-08-15,79200,98.69999694824219,97.6500015258789,99.25,96.69999694824219,97.02934265136719
2018-08-14,66000,97.9000015258789,99.4000015258789,100.4000015258789,97.80000305175781,98.76821899414062
2018-08-13,101600,98.25,97.44999694824219,99.55000305175781,97.0999984741211,96.83061218261719
2018-08-10,82200,98.1500015258789,98.1500015258789,98.6500015258789,96.30000305175781,97.52616882324219
2018-08-09,147600,99.80000305175781,98.75,100.3499984741211,98.4000015258789,98.12235260009766
2018-08-08,238700,97.9000015258789,99.5,100.3499984741211,97.7300033569336,98.86758422851562
2018-08-07,126800,100.30000305175781,98.19999694824219,100.30000305175781,96.8499984741211,97.57584381103516
2018-08-06,191900,100.30000305175781,98.19999694824219,100.75,97.8499984741211,97.57584381103516
2018-08-03,289200,98.55000305175781,100.5,102.2300033569336,98.1500015258789,99.8612289428711
2018-08-02,535600,94.5,97.75,101.75,90.05000305175781,97.12870788574219
2018-08-01,341700,91.94999694824219,87.8499984741211,92.69999694824219,87.55000305175781,87.2916259765625
2018-07-31,204100,90.80000305175781,91.94999694824219,94.19999694824219,90.5999984741211,91.36557006835938
2018-07-30,396800,87.6500015258789,90.4000015258789,91.1500015258789,87.6500015258789,89.82542419433594
2018-07-27,169400,90.19999694824219,87.3499984741211,90.5,87.30000305175781,86.79480743408203
2018-07-26,178300,87.25,90.25,90.75,87.05000305175781,89.67637634277344
2018-07-25,317900,90.25,87.6500015258789,90.30000305175781,84.9000015258789,87.09290313720703
2018-07-24,220700,95.0,91.19999694824219,95.6500015258789,90.55000305175781,90.6203384399414
2018-07-23,234600,96.75,94.30000305175781,97.0999984741211,93.1500015258789,93.70063781738281
2018-07-20,258200,98.1500015258789,97.55000305175781,99.0,97.05000305175781,96.92997741699219
2018-07-19,186500,97.0,98.6500015258789,99.69999694824219,96.44999694824219,98.02298736572266
2018-07-18,180000,94.94999694824219,97.19999694824219,97.5,94.94999694824219,96.58219909667969
2018-07-17,89300,93.0999984741211,95.30000305175781,95.5,92.94999694824219,94.69428253173828
2018-07-16,210800,94.6500015258789,93.25,94.69999694824219,92.4000015258789,92.65731048583984
2018-07-13,96300,92.80000305175781,94.55000305175781,94.80000305175781,92.3499984741211,93.94905090332031
2018-07-12,144100,92.6500015258789,93.1500015258789,93.9000015258789,91.1500015258789,92.55794525146484
2018-07-11,100500,91.4000015258789,92.25,92.44999694824219,90.62999725341797,91.66366577148438
2018-07-10,179000,94.4000015258789,92.3499984741211,94.9000015258789,91.9000015258789,91.76303100585938
2018-07-09,140000,94.19999694824219,94.05000305175781,94.94999694824219,93.5,93.45222473144531
2018-07-06,135100,92.1500015258789,94.55000305175781,94.75,92.05000305175781,93.94905090332031
