date,volume,open,close,high,low,adjclose
2018-10-26,55511300,105.69000244140625,106.95999908447266,108.75,104.76000213623047,106.95999908447266
2018-10-25,61646800,106.55000305175781,108.30000305175781,109.2699966430664,106.1500015258789,108.30000305175781
2018-10-24,63897800,108.41000366210938,102.31999969482422,108.48999786376953,101.58999633789062,102.31999969482422
2018-10-23,43770400,107.7699966430664,108.0999984741211,108.97000122070312,105.11000061035156,108.0999984741211
2018-10-22,26545600,109.31999969482422,109.62999725341797,110.54000091552734,108.23999786376953,109.62999725341797
2018-10-19,32785500,108.93000030517578,108.66000366210938,110.86000061035156,108.20999908447266,108.66000366210938
2018-10-18,32506200,110.0999984741211,108.5,110.52999877929688,107.83000183105469,108.5
2018-10-17,26548200,111.68000030517578,110.70999908447266,111.80999755859375,109.55000305175781,110.70999908447266
2018-10-16,31610200,109.54000091552734,111.0,111.41000366210938,108.94999694824219,111.0
2018-10-15,32068100,108.91000366210938,107.5999984741211,109.4800033569336,106.94999694824219,107.5999984741211
2018-10-12,47742100,109.01000213623047,109.56999969482422,111.23999786376953,107.12000274658203,109.56999969482422
2018-10-11,63904300,105.3499984741211,105.91000366210938,108.93000030517578,104.19999694824219,105.91000366210938
2018-10-10,61376300,111.23999786376953,106.16000366210938,111.5,105.79000091552734,106.16000366210938
2018-10-09,26198600,111.13999938964844,112.26000213623047,113.08000183105469,110.80000305175781,112.26000213623047
2018-10-08,29640600,111.66000366210938,110.8499984741211,112.02999877929688,109.33999633789062,110.8499984741211
2018-10-05,29068900,112.62999725341797,112.12999725341797,113.16999816894531,110.63999938964844,112.12999725341797
2018-10-04,34821700,114.61000061035156,112.79000091552734,114.76000213623047,111.62999725341797,112.79000091552734
2018-10-03,16648000,115.41999816894531,115.16999816894531,116.18000030517578,114.93000030517578,115.16999816894531
2018-10-02,20787200,115.30000305175781,115.1500015258789,115.83999633789062,114.44000244140625,115.1500015258789
2018-10-01,18883100,114.75,115.61000061035156,115.68000030517578,114.7300033569336,115.61000061035156
2018-09-28,21647800,114.19000244140625,114.37000274658203,114.56999969482422,113.68000030517578,114.37000274658203
2018-09-27,19091300,114.77999877929688,114.41000366210938,114.91000366210938,114.19999694824219,114.41000366210938
2018-09-26,19352000,114.47000122070312,113.9800033569336,115.05999755859375,113.73999786376953,113.9800033569336
2018-09-25,22668000,114.80000305175781,114.44999694824219,115.0999984741211,113.75,114.44999694824219
2018-09-24,27334500,113.02999877929688,114.66999816894531,114.9000015258789,112.22000122070312,114.66999816894531
2018-09-21,71229700,114.0,114.26000213623047,115.29000091552734,113.51000213623047,114.26000213623047
2018-09-20,23714500,112.27999877929688,113.56999969482422,113.80000305175781,111.93000030517578,113.56999969482422
2018-09-19,21728400,113.05000305175781,111.69999694824219,113.31999969482422,111.04000091552734,111.69999694824219
2018-09-18,22170900,112.19000244140625,113.20999908447266,113.69999694824219,111.72000122070312,113.20999908447266
2018-09-17,20736500,113.69000244140625,112.13999938964844,113.69999694824219,111.86000061035156,112.13999938964844
2018-09-14,19122300,113.36000061035156,113.37000274658203,113.7300033569336,112.44000244140625,113.37000274658203
2018-09-13,26055600,112.12000274658203,112.91000366210938,113.7300033569336,112.12000274658203,112.91000366210938
2018-09-12,18891100,111.43000030517578,111.70999908447266,111.8499984741211,110.51000213623047,111.70999908447266
2018-09-11,24301800,108.9000015258789,111.23999786376953,111.58999633789062,108.88999938964844,111.23999786376953
2018-09-10,20727900,108.83999633789062,109.37999725341797,109.63999938964844,108.36000061035156,109.37999725341797
2018-09-07,22498600,108.2300033569336,108.20999908447266,108.72000122070312,107.2300033569336,108.20999908447266
2018-09-06,23477600,108.25,108.73999786376953,108.98999786376953,107.51000213623047,108.73999786376953
2018-09-05,32872400,111.01000213623047,108.48999786376953,111.41999816894531,108.0999984741211,108.48999786376953
2018-09-04,22634600,110.8499984741211,111.70999908447266,111.95999908447266,110.22000122070312,111.70999908447266
2018-08-31,23222700,111.69000244140625,112.33000183105469,112.77999877929688,111.5199966430664,112.33000183105469
