date,volume,open,close,high,low,adjclose
2018-10-26,1204900,30.270000457763672,29.8799991607666,30.610000610351562,29.280000686645508,29.8799991607666
2018-10-25,1158700,30.940000534057617,30.75,31.479999542236328,30.360000610351562,30.75
2018-10-24,1252500,32.91999816894531,30.670000076293945,33.150001525878906,30.670000076293945,30.670000076293945
2018-10-23,1181500,31.649999618530273,33.02000045776367,33.33000183105469,31.59000015258789,33.02000045776367
2018-10-22,809600,32.13999938964844,32.16999816894531,32.810001373291016,32.13999938964844,32.16999816894531
2018-10-19,652900,31.959999084472656,32.11000061035156,32.33000183105469,31.729999542236328,32.11000061035156
2018-10-18,568300,32.33000183105469,31.940000534057617,32.630001068115234,31.889999389648438,31.940000534057617
2018-10-17,411300,32.45000076293945,32.369998931884766,32.529998779296875,32.06999969482422,32.369998931884766
2018-10-16,477300,31.959999084472656,32.38999938964844,32.47999954223633,31.780000686645508,32.38999938964844
2018-10-15,604100,31.799999237060547,31.850000381469727,32.619998931884766,31.549999237060547,31.850000381469727
2018-10-12,681000,31.299999237060547,31.700000762939453,31.799999237060547,30.829999923706055,31.700000762939453
2018-10-11,932500,31.940000534057617,30.799999237060547,32.18000030517578,30.799999237060547,30.799999237060547
2018-10-10,730800,32.349998474121094,32.06999969482422,32.88999938964844,32.06999969482422,32.06999969482422
2018-10-09,814000,31.520000457763672,32.220001220703125,32.560001373291016,31.309999465942383,32.220001220703125
2018-10-08,323400,31.6200008392334,31.600000381469727,31.649999618530273,31.170000076293945,31.600000381469727
2018-10-05,718100,31.40999984741211,31.56999969482422,31.729999542236328,31.139999389648438,31.56999969482422
2018-10-04,479300,31.18000030517578,31.280000686645508,31.5,30.799999237060547,31.280000686645508
2018-10-03,1054000,31.0,31.190000534057617,31.5,30.549999237060547,31.190000534057617
2018-10-02,605200,30.469999313354492,30.809999465942383,30.860000610351562,30.329999923706055,30.809999465942383
2018-10-01,455400,30.540000915527344,30.530000686645508,30.649999618530273,30.040000915527344,30.530000686645508
2018-09-28,611500,29.90999984741211,30.43000030517578,30.649999618530273,29.790000915527344,30.43000030517578
2018-09-27,330300,29.729999542236328,29.90999984741211,30.149999618530273,29.3799991607666,29.90999984741211
2018-09-26,358700,29.84000015258789,29.559999465942383,29.950000762939453,29.5,29.559999465942383
2018-09-25,311000,30.010000228881836,29.81999969482422,30.219999313354492,29.649999618530273,29.81999969482422
2018-09-24,372400,30.5,30.0,30.5,29.899999618530273,30.0
2018-09-21,926400,30.6200008392334,30.5,30.829999923706055,30.43000030517578,30.5
2018-09-20,375200,30.530000686645508,30.6299991607666,30.639999389648438,30.1200008392334,30.6299991607666
2018-09-19,403700,30.559999465942383,30.329999923706055,30.59000015258789,30.139999389648438,30.329999923706055
2018-09-18,391800,30.459999084472656,30.559999465942383,30.690000534057617,30.239999771118164,30.559999465942383
2018-09-17,496900,30.770000457763672,30.510000228881836,30.809999465942383,30.450000762939453,30.510000228881836
2018-09-14,408800,30.809999465942383,30.809999465942383,31.0,30.549999237060547,30.809999465942383
2018-09-13,481200,30.360000610351562,30.780000686645508,30.959999084472656,30.190000534057617,30.780000686645508
2018-09-12,325500,30.1299991607666,30.510000228881836,30.610000610351562,30.0,30.350000381469727
2018-09-11,522400,29.459999084472656,30.110000610351562,30.239999771118164,29.459999084472656,29.952096939086914
2018-09-10,449300,29.450000762939453,29.40999984741211,29.670000076293945,29.260000228881836,29.255767822265625
2018-09-07,485700,29.6200008392334,29.3700008392334,29.81999969482422,29.170000076293945,29.215978622436523
2018-09-06,355900,29.75,29.68000030517578,29.809999465942383,29.389999389648438,29.52435302734375
2018-09-05,404600,29.40999984741211,29.579999923706055,29.809999465942383,29.239999771118164,29.424877166748047
2018-09-04,637100,29.8700008392334,29.329999923706055,29.889999389648438,29.290000915527344,29.17618751525879
2018-08-31,524400,30.31999969482422,30.040000915527344,30.34000015258789,29.780000686645508,29.882465362548828
2018-08-30,297200,30.59000015258789,30.350000381469727,30.719999313354492,30.219999313354492,30.190839767456055
2018-08-29,275800,30.649999618530273,30.670000076293945,30.790000915527344,30.200000762939453,30.5091609954834
2018-08-28,247200,30.639999389648438,30.639999389648438,30.81999969482422,30.420000076293945,30.47931671142578
2018-08-27,241000,30.780000686645508,30.6299991607666,30.90999984741211,30.489999771118164,30.469369888305664
2018-08-24,213800,30.530000686645508,30.579999923706055,30.65999984741211,30.399999618530273,30.419631958007812
2018-08-23,397500,30.31999969482422,30.399999618530273,30.690000534057617,30.190000534057617,30.240575790405273
2018-08-22,884200,30.68000030517578,30.360000610351562,30.68000030517578,30.200000762939453,30.200786590576172
2018-08-21,449100,30.809999465942383,30.68000030517578,30.950000762939453,30.549999237060547,30.519107818603516
2018-08-20,811300,30.729999542236328,30.670000076293945,31.010000228881836,30.639999389648438,30.5091609954834
2018-08-17,750400,30.229999542236328,30.6200008392334,30.75,30.010000228881836,30.459423065185547
2018-08-16,682900,29.979999542236328,30.290000915527344,30.489999771118164,29.979999542236328,30.131155014038086
2018-08-15,595400,30.139999389648438,29.75,30.200000762939453,29.600000381469727,29.593984603881836
2018-08-14,600700,29.8799991607666,30.280000686645508,30.489999771118164,29.770000457763672,30.121206283569336
2018-08-13,651500,30.030000686645508,29.719999313354492,30.43000030517578,29.709999084472656,29.56414222717285
2018-08-10,959400,30.15999984741211,30.0,30.40999984741211,29.639999389648438,29.842674255371094
2018-08-09,948500,29.8700008392334,30.459999084472656,30.799999237060547,29.760000228881836,30.300260543823242
2018-08-08,1302300,29.399999618530273,29.8799991607666,30.399999618530273,29.290000915527344,29.723302841186523
2018-08-07,1285900,29.530000686645508,29.56999969482422,30.18000030517578,29.110000610351562,29.414928436279297
2018-08-06,1374800,27.200000762939453,29.530000686645508,29.56999969482422,27.170000076293945,29.375139236450195
2018-08-03,1372400,26.200000762939453,26.84000015258789,28.93000030517578,26.200000762939453,26.69924545288086
2018-08-02,551400,25.200000762939453,25.799999237060547,25.950000762939453,25.09000015258789,25.66469955444336
2018-08-01,910100,25.200000762939453,25.290000915527344,25.3700008392334,25.040000915527344,25.15737533569336
2018-07-31,2149500,25.31999969482422,25.25,25.399999618530273,24.829999923706055,25.117584228515625
2018-07-30,550000,24.860000610351562,25.170000076293945,25.350000381469727,24.719999313354492,25.03800392150879
2018-07-27,499300,24.920000076293945,24.75,25.450000762939453,24.68000030517578,24.620206832885742
2018-07-26,693200,24.09000015258789,24.940000534057617,25.209999084472656,24.020000457763672,24.8092098236084
2018-07-25,715100,24.299999237060547,24.1299991607666,24.329999923706055,24.0,24.003456115722656
2018-07-24,481900,24.350000381469727,24.239999771118164,24.40999984741211,24.030000686645508,24.11288070678711
2018-07-23,383800,24.389999389648438,24.31999969482422,24.440000534057617,24.1200008392334,24.192461013793945
2018-07-20,708500,24.520000457763672,24.399999618530273,24.520000457763672,24.0,24.27204132080078
2018-07-19,563000,24.860000610351562,24.5,24.860000610351562,24.43000030517578,24.371517181396484
2018-07-18,874300,25.190000534057617,24.81999969482422,25.190000534057617,24.469999313354492,24.689838409423828
2018-07-17,476400,25.299999237060547,25.25,25.459999084472656,25.170000076293945,25.117584228515625
2018-07-16,445500,25.610000610351562,25.31999969482422,25.709999084472656,25.15999984741211,25.18721580505371
2018-07-13,583200,25.489999771118164,25.68000030517578,25.809999465942383,25.489999771118164,25.545330047607422
2018-07-12,853200,25.170000076293945,25.59000015258789,25.75,25.139999389648438,25.455801010131836
2018-07-11,1639300,27.06999969482422,25.190000534057617,27.809999465942383,25.030000686645508,25.057899475097656
2018-07-10,495500,28.780000686645508,29.010000228881836,29.079999923706055,28.68000030517578,28.857866287231445
2018-07-09,507700,28.700000762939453,28.829999923706055,29.09000015258789,28.6200008392334,28.678810119628906
2018-07-06,345500,28.1200008392334,28.6299991607666,28.719999313354492,28.1200008392334,28.4798583984375
2018-07-05,466100,27.979999542236328,28.079999923706055,28.1200008392334,27.709999084472656,27.932743072509766
2018-07-03,225100,27.399999618530273,27.84000015258789,28.049999237060547,27.299999237060547,27.694002151489258
