date,volume,open,close,high,low,adjclose
2018-10-26,1354300,19.3799991607666,19.200000762939453,19.780000686645508,19.1200008392334,19.200000762939453
2018-10-25,4865800,20.110000610351562,20.3799991607666,20.479999542236328,20.100000381469727,19.869998931884766
2018-10-24,859900,20.1200008392334,20.219999313354492,20.510000228881836,19.889999389648438,19.71400260925293
2018-10-23,756200,19.780000686645508,20.1200008392334,20.31999969482422,19.68000030517578,19.616506576538086
2018-10-22,577500,19.940000534057617,19.920000076293945,20.020000457763672,19.739999771118164,19.421510696411133
2018-10-19,649600,19.6200008392334,19.90999984741211,19.920000076293945,19.56999969482422,19.411762237548828
2018-10-18,400100,19.690000534057617,19.709999084472656,19.950000762939453,19.559999465942383,19.216766357421875
2018-10-17,461900,20.200000762939453,19.75,20.200000762939453,19.68000030517578,19.255765914916992
2018-10-16,648900,19.670000076293945,20.170000076293945,20.25,19.549999237060547,19.665254592895508
2018-10-15,609200,19.559999465942383,19.530000686645508,19.920000076293945,19.350000381469727,19.041271209716797
2018-10-12,2041000,19.950000762939453,19.389999389648438,20.1200008392334,19.299999237060547,18.904773712158203
2018-10-11,1203600,20.420000076293945,19.889999389648438,20.610000610351562,19.8700008392334,19.392261505126953
2018-10-10,1833400,21.0,20.459999084472656,21.06999969482422,20.1299991607666,19.947998046875
2018-10-09,1529400,20.760000228881836,20.84000015258789,21.1200008392334,20.530000686645508,20.31848907470703
2018-10-08,6822500,19.8799991607666,20.81999969482422,20.959999084472656,19.75,20.298988342285156
2018-10-05,6105500,18.700000762939453,20.030000686645508,20.34000015258789,18.700000762939453,19.528759002685547
2018-10-04,18676700,18.34000015258789,18.65999984741211,18.979999542236328,18.040000915527344,18.193042755126953
2018-10-03,3983600,20.540000915527344,18.90999984741211,20.540000915527344,18.610000610351562,18.436786651611328
2018-10-02,429700,21.440000534057617,21.190000534057617,21.530000686645508,21.09000015258789,20.659730911254883
2018-10-01,294700,21.989999771118164,21.389999389648438,21.989999771118164,21.3799991607666,20.854724884033203
2018-09-28,643000,21.59000015258789,21.940000534057617,21.989999771118164,21.510000228881836,21.390962600708008
2018-09-27,350600,21.549999237060547,21.579999923706055,21.8799991607666,21.5,21.03997039794922
2018-09-26,414200,21.709999084472656,21.520000457763672,21.790000915527344,21.510000228881836,20.98147201538086
2018-09-25,582000,21.420000076293945,21.729999542236328,21.899999618530273,21.40999984741211,21.186216354370117
2018-09-24,588000,21.5,21.459999084472656,21.59000015258789,21.200000762939453,20.922971725463867
2018-09-21,1143800,20.8799991607666,21.540000915527344,21.75,20.8799991607666,21.000972747802734
2018-09-20,1133100,20.280000686645508,20.950000762939453,20.969999313354492,20.139999389648438,20.425737380981445
2018-09-19,1626700,20.690000534057617,20.209999084472656,20.690000534057617,20.06999969482422,19.704254150390625
2018-09-18,1987200,21.600000381469727,20.520000457763672,21.649999618530273,20.43000030517578,20.00649642944336
2018-09-17,5782900,23.040000915527344,21.75,23.350000381469727,21.299999237060547,21.205717086791992
2018-09-14,246000,20.110000610351562,20.059999465942383,20.170000076293945,19.8799991607666,19.558008193969727
2018-09-13,213100,20.1200008392334,20.149999618530273,20.219999313354492,19.950000762939453,19.645755767822266
2018-09-12,179600,20.170000076293945,20.010000228881836,20.219999313354492,19.979999542236328,19.509260177612305
2018-09-11,373600,20.030000686645508,20.1200008392334,20.229999542236328,19.860000610351562,19.616506576538086
2018-09-10,229000,20.190000534057617,20.059999465942383,20.389999389648438,20.040000915527344,19.558008193969727
2018-09-07,315000,20.579999923706055,20.110000610351562,20.649999618530273,20.059999465942383,19.60675811767578
2018-09-06,233100,20.6200008392334,20.6299991607666,20.780000686645508,20.579999923706055,20.11374282836914
2018-09-05,375500,20.030000686645508,20.530000686645508,20.59000015258789,19.899999618530273,20.016246795654297
2018-09-04,423400,20.5,20.059999465942383,20.510000228881836,19.959999084472656,19.558008193969727
2018-08-31,448700,20.8799991607666,20.549999237060547,20.93000030517578,20.489999771118164,20.03574562072754
2018-08-30,449700,21.440000534057617,20.8700008392334,21.5,20.780000686645508,20.34773826599121
2018-08-29,551300,21.25,21.450000762939453,21.649999618530273,21.18000030517578,20.913225173950195
2018-08-28,310100,21.190000534057617,21.219999313354492,21.25,21.030000686645508,20.68897819519043
2018-08-27,271300,21.25,21.1200008392334,21.31999969482422,21.079999923706055,20.591482162475586
2018-08-24,288400,21.06999969482422,21.18000030517578,21.239999771118164,20.8700008392334,20.649980545043945
2018-08-23,148600,21.190000534057617,21.100000381469727,21.290000915527344,21.079999923706055,20.571983337402344
2018-08-22,191800,21.43000030517578,21.239999771118164,21.489999771118164,21.15999984741211,20.708478927612305
2018-08-21,212100,21.110000610351562,21.389999389648438,21.440000534057617,21.110000610351562,20.854724884033203
2018-08-20,204100,21.219999313354492,21.110000610351562,21.309999465942383,21.09000015258789,20.58173179626465
2018-08-17,308400,21.0,21.15999984741211,21.170000076293945,20.940000534057617,20.63047981262207
2018-08-16,313300,20.950000762939453,20.979999542236328,21.100000381469727,20.829999923706055,20.454984664916992
2018-08-15,285700,20.850000381469727,20.889999389648438,21.06999969482422,20.81999969482422,20.367237091064453
2018-08-14,691000,20.520000457763672,20.8799991607666,21.209999084472656,20.389999389648438,20.357486724853516
2018-08-13,339300,20.549999237060547,20.510000228881836,20.610000610351562,20.31999969482422,19.996747970581055
2018-08-10,292800,20.520000457763672,20.520000457763672,20.68000030517578,20.510000228881836,20.00649642944336
2018-08-09,180100,20.739999771118164,20.579999923706055,20.760000228881836,20.56999969482422,20.06499481201172
2018-08-08,319800,20.899999618530273,20.68000030517578,20.93000030517578,20.610000610351562,20.162492752075195
2018-08-07,428600,20.649999618530273,20.93000030517578,20.959999084472656,20.559999465942383,20.40623664855957
2018-08-06,307800,20.899999618530273,20.68000030517578,21.049999237060547,20.6299991607666,20.162492752075195
2018-08-03,417200,20.329999923706055,20.8700008392334,20.940000534057617,20.31999969482422,20.34773826599121
2018-08-02,400100,20.600000381469727,20.280000686645508,20.719999313354492,20.260000228881836,19.772502899169922
2018-08-01,448200,20.670000076293945,20.600000381469727,20.790000915527344,20.100000381469727,20.084495544433594
2018-07-31,1371000,21.290000915527344,20.850000381469727,21.3700008392334,20.209999084472656,20.32823944091797
2018-07-30,284900,21.670000076293945,21.8799991607666,21.950000762939453,21.489999771118164,21.332462310791016
2018-07-27,261000,22.229999542236328,21.68000030517578,22.329999923706055,21.5,21.137468338012695
2018-07-26,404000,22.770000457763672,22.719999313354492,23.049999237060547,22.68000030517578,21.654203414916992
2018-07-25,301200,22.639999389648438,22.770000457763672,22.84000015258789,22.549999237060547,21.701860427856445
2018-07-24,287100,22.65999984741211,22.6200008392334,22.850000381469727,22.479999542236328,21.558897018432617
2018-07-23,243100,22.489999771118164,22.610000610351562,22.610000610351562,22.40999984741211,21.549365997314453
2018-07-20,225700,22.600000381469727,22.479999542236328,22.700000762939453,22.350000381469727,21.425464630126953
2018-07-19,296500,22.079999923706055,22.670000076293945,22.760000228881836,22.049999237060547,21.606552124023438
2018-07-18,238500,22.31999969482422,22.1200008392334,22.360000610351562,21.809999465942383,21.082353591918945
2018-07-17,229300,22.459999084472656,22.309999465942383,22.610000610351562,22.280000686645508,21.263437271118164
2018-07-16,236500,22.59000015258789,22.440000534057617,22.65999984741211,22.350000381469727,21.38734245300293
2018-07-13,163100,22.709999084472656,22.600000381469727,22.829999923706055,22.559999465942383,21.53983497619629
2018-07-12,238100,22.639999389648438,22.719999313354492,22.809999465942383,22.469999313354492,21.654203414916992
2018-07-11,255100,22.600000381469727,22.6299991607666,22.81999969482422,22.59000015258789,21.56842613220215
2018-07-10,249600,22.790000915527344,22.690000534057617,22.979999542236328,22.6299991607666,21.625612258911133
2018-07-09,286600,23.15999984741211,22.780000686645508,23.190000534057617,22.65999984741211,21.71139144897461
2018-07-06,311600,23.09000015258789,23.1299991607666,23.239999771118164,23.030000686645508,22.044971466064453
2018-07-05,291100,22.8799991607666,23.020000457763672,23.030000686645508,22.799999237060547,21.940134048461914
2018-07-03,153800,22.309999465942383,22.81999969482422,22.84000015258789,22.239999771118164,21.749513626098633
2018-07-02,279200,22.5,22.34000015258789,22.59000015258789,22.030000686645508,21.292030334472656
2018-06-29,355500,22.510000228881836,22.469999313354492,22.690000534057617,22.260000228881836,21.415931701660156
2018-06-28,388500,22.450000762939453,22.420000076293945,22.540000915527344,22.190000534057617,21.36827850341797
2018-06-27,288000,22.34000015258789,22.389999389648438,22.530000686645508,22.15999984741211,21.339685440063477
2018-06-26,291600,22.100000381469727,22.25,22.3799991607666,22.100000381469727,21.206253051757812
2018-06-25,288500,22.18000030517578,22.170000076293945,22.270000457763672,22.020000457763672,21.1300048828125
2018-06-22,681700,21.969999313354492,22.200000762939453,22.350000381469727,21.8700008392334,21.158599853515625
2018-06-21,200700,21.850000381469727,21.889999389648438,21.950000762939453,21.739999771118164,20.863140106201172
2018-06-20,267200,21.610000610351562,21.8799991607666,21.989999771118164,21.56999969482422,20.853609085083008
2018-06-19,257400,21.469999313354492,21.559999465942383,21.65999984741211,21.469999313354492,20.548620223999023
2018-06-18,223200,21.450000762939453,21.510000228881836,21.649999618530273,21.299999237060547,20.500967025756836
2018-06-15,415900,21.469999313354492,21.5,21.549999237060547,21.360000610351562,20.491436004638672
2018-06-14,234300,21.229999542236328,21.479999542236328,21.489999771118164,21.190000534057617,20.472373962402344
2018-06-13,200500,21.5,21.190000534057617,21.639999389648438,21.09000015258789,20.19597816467285
2018-06-12,253000,21.299999237060547,21.530000686645508,21.610000610351562,21.270000457763672,20.520029067993164
2018-06-11,173400,21.280000686645508,21.329999923706055,21.350000381469727,20.799999237060547,20.329410552978516
2018-06-08,217400,21.360000610351562,21.299999237060547,21.6299991607666,21.25,20.300817489624023
2018-06-07,266200,21.459999084472656,21.399999618530273,21.489999771118164,21.18000030517578,20.39612579345703
2018-06-06,271300,21.40999984741211,21.43000030517578,21.549999237060547,21.25,20.424718856811523
2018-06-05,420700,21.639999389648438,21.360000610351562,21.639999389648438,21.290000915527344,20.358003616333008
2018-06-04,186600,21.579999923706055,21.559999465942383,21.690000534057617,21.329999923706055,20.548620223999023
2018-06-01,255500,21.59000015258789,21.520000457763672,21.719999313354492,21.440000534057617,20.510498046875
2018-05-31,374000,21.610000610351562,21.600000381469727,21.739999771118164,21.450000762939453,20.58674430847168
2018-05-30,362100,21.530000686645508,21.649999618530273,21.770000457763672,21.329999923706055,20.6343994140625
2018-05-29,354200,21.229999542236328,21.5,21.6200008392334,21.1299991607666,20.491436004638672
2018-05-25,166600,21.25,21.270000457763672,21.309999465942383,21.149999618530273,20.27222442626953
2018-05-24,244400,21.219999313354492,21.239999771118164,21.260000228881836,21.06999969482422,20.24363136291504
2018-05-23,279600,20.719999313354492,21.200000762939453,21.309999465942383,20.709999084472656,20.205509185791016
2018-05-22,219100,20.700000762939453,20.719999313354492,20.8700008392334,20.65999984741211,19.74802589416504
2018-05-21,312000,20.559999465942383,20.729999542236328,20.8799991607666,20.360000610351562,19.75755500793457
2018-05-18,344400,20.239999771118164,20.420000076293945,20.450000762939453,20.049999237060547,19.46209716796875
2018-05-17,207500,20.260000228881836,20.139999389648438,20.350000381469727,20.040000915527344,19.195232391357422
2018-05-16,288300,20.190000534057617,20.209999084472656,20.450000762939453,20.139999389648438,19.26194953918457
2018-05-15,564100,20.440000534057617,20.200000762939453,20.5,20.1200008392334,19.25242042541504
2018-05-14,317800,20.739999771118164,20.559999465942383,20.809999465942383,20.479999542236328,19.595531463623047
2018-05-11,202200,20.729999542236328,20.690000534057617,20.8799991607666,20.65999984741211,19.719432830810547
2018-05-10,235300,20.670000076293945,20.739999771118164,20.81999969482422,20.489999771118164,19.767086029052734
2018-05-09,281500,20.459999084472656,20.639999389648438,20.729999542236328,20.25,19.671777725219727
2018-05-08,310400,20.329999923706055,20.469999313354492,20.540000915527344,20.209999084472656,19.50975227355957
2018-05-07,425100,20.010000228881836,20.34000015258789,20.40999984741211,19.969999313354492,19.38585090637207
2018-05-04,326700,19.81999969482422,19.899999618530273,20.049999237060547,19.75,18.966489791870117
2018-05-03,392800,19.40999984741211,19.850000381469727,20.020000457763672,19.360000610351562,18.918838500976562
2018-05-02,426100,19.520000457763672,19.40999984741211,19.600000381469727,19.049999237060547,18.49947738647461
2018-05-01,507700,19.149999618530273,19.520000457763672,19.639999389648438,18.670000076293945,18.60431671142578
2018-04-30,386400,19.1200008392334,18.959999084472656,19.190000534057617,18.899999618530273,18.070587158203125
2018-04-27,248100,18.809999465942383,19.100000381469727,19.200000762939453,18.770000457763672,18.20401954650879
2018-04-26,340300,19.09000015258789,19.31999969482422,19.40999984741211,19.09000015258789,17.927621841430664
2018-04-25,331300,18.860000610351562,19.049999237060547,19.059999465942383,18.719999313354492,17.677082061767578
2018-04-24,420900,18.899999618530273,18.889999389648438,19.09000015258789,18.760000228881836,17.52861213684082
2018-04-23,337100,18.790000915527344,18.8700008392334,18.93000030517578,18.700000762939453,17.510053634643555
2018-04-20,334700,18.780000686645508,18.739999771118164,18.850000381469727,18.690000534057617,17.389423370361328
2018-04-19,434300,18.93000030517578,18.799999237060547,18.950000762939453,18.6200008392334,17.445098876953125
2018-04-18,310600,19.079999923706055,19.079999923706055,19.209999084472656,18.969999313354492,17.704919815063477
2018-04-17,457300,19.079999923706055,19.040000915527344,19.200000762939453,18.889999389648438,17.667802810668945
2018-04-16,349500,18.93000030517578,18.969999313354492,18.989999771118164,18.68000030517578,17.602848052978516
2018-04-13,263800,18.709999084472656,18.84000015258789,18.850000381469727,18.479999542236328,17.482215881347656
2018-04-12,468900,19.229999542236328,18.719999313354492,19.229999542236328,18.65999984741211,17.370864868164062
2018-04-11,229400,19.149999618530273,19.170000076293945,19.350000381469727,19.040000915527344,17.788433074951172
2018-04-10,391300,19.209999084472656,19.15999984741211,19.290000915527344,18.959999084472656,17.77915382385254
2018-04-09,456100,19.360000610351562,19.100000381469727,19.360000610351562,18.989999771118164,17.723478317260742
2018-04-06,265400,19.290000915527344,19.229999542236328,19.5,19.200000762939453,17.84410858154297
2018-04-05,285900,19.3799991607666,19.350000381469727,19.399999618530273,19.149999618530273,17.955461502075195
2018-04-04,322500,19.229999542236328,19.3700008392334,19.540000915527344,19.190000534057617,17.97402000427246
2018-04-03,520200,19.139999389648438,19.34000015258789,19.56999969482422,18.93000030517578,17.946182250976562
2018-04-02,471000,19.489999771118164,19.149999618530273,19.579999923706055,19.010000228881836,17.769874572753906
2018-03-29,705500,19.5,19.479999542236328,19.6299991607666,19.420000076293945,18.076091766357422
2018-03-28,525100,19.040000915527344,19.450000762939453,19.520000457763672,19.040000915527344,18.048255920410156
2018-03-27,480900,18.719999313354492,19.0,19.059999465942383,18.420000076293945,17.630685806274414
2018-03-26,430200,18.600000381469727,18.709999084472656,18.719999313354492,18.389999389648438,17.361583709716797
2018-03-23,611300,18.829999923706055,18.40999984741211,18.829999923706055,18.290000915527344,17.083206176757812
2018-03-22,576300,18.739999771118164,18.809999465942383,19.190000534057617,18.68000030517578,17.454378128051758
2018-03-21,290700,18.899999618530273,18.850000381469727,18.93000030517578,18.670000076293945,17.491497039794922
2018-03-20,437800,19.020000457763672,18.889999389648438,19.100000381469727,18.65999984741211,17.52861213684082
2018-03-19,357100,19.079999923706055,19.040000915527344,19.139999389648438,18.8700008392334,17.667802810668945
2018-03-16,585100,19.110000610351562,19.18000030517578,19.190000534057617,18.950000762939453,17.797714233398438
2018-03-15,308500,19.229999542236328,19.09000015258789,19.31999969482422,18.920000076293945,17.71419906616211
2018-03-14,314400,19.100000381469727,19.219999313354492,19.290000915527344,19.079999923706055,17.834829330444336
2018-03-13,287500,18.959999084472656,19.049999237060547,19.219999313354492,18.899999618530273,17.677082061767578
2018-03-12,329600,18.959999084472656,19.020000457763672,19.1299991607666,18.899999618530273,17.64924430847168
2018-03-09,312600,19.010000228881836,18.959999084472656,19.030000686645508,18.75,17.59356689453125
2018-03-08,479500,19.15999984741211,18.959999084472656,19.270000457763672,18.790000915527344,17.59356689453125
2018-03-07,481500,18.489999771118164,19.149999618530273,19.190000534057617,18.489999771118164,17.769874572753906
2018-03-06,414400,18.579999923706055,18.520000457763672,18.6299991607666,18.219999313354492,17.185279846191406
2018-03-05,354100,18.360000610351562,18.56999969482422,18.700000762939453,18.360000610351562,17.23167610168457
2018-03-02,435600,18.1299991607666,18.420000076293945,18.459999084472656,17.899999618530273,17.092487335205078
2018-03-01,393900,18.170000076293945,18.190000534057617,18.450000762939453,17.950000762939453,16.87906265258789
