date,volume,open,close,high,low,adjclose
2018-10-26,15855200,89.69000244140625,90.55999755859375,92.06999969482422,87.9000015258789,90.55999755859375
2018-10-25,21038900,92.26000213623047,91.7699966430664,93.4800033569336,90.80000305175781,91.7699966430664
2018-10-24,25121700,93.25,92.01000213623047,96.9800033569336,91.5,92.01000213623047
2018-10-23,13925900,97.18000030517578,100.25,100.47000122070312,95.20999908447266,100.25
2018-10-22,6881500,98.6500015258789,99.72000122070312,100.47000122070312,98.41000366210938,99.72000122070312
2018-10-19,10492500,99.1500015258789,98.26000213623047,100.41999816894531,97.30000305175781,98.26000213623047
2018-10-18,9668300,101.5,99.54000091552734,101.5,98.75,99.54000091552734
2018-10-17,5061400,102.9000015258789,101.54000091552734,103.16999816894531,100.9800033569336,101.54000091552734
2018-10-16,5894100,100.31999969482422,102.1500015258789,102.36000061035156,99.69000244140625,102.1500015258789
2018-10-15,6637400,99.69999694824219,99.43000030517578,100.48999786376953,98.62999725341797,99.43000030517578
2018-10-12,6889100,102.44999694824219,101.08999633789062,102.44999694824219,99.62999725341797,101.08999633789062
2018-10-11,10100300,100.5,99.52999877929688,102.01000213623047,99.01000213623047,99.52999877929688
2018-10-10,11243700,100.55999755859375,99.23999786376953,101.63999938964844,98.80999755859375,99.23999786376953
2018-10-09,6041500,101.93000030517578,102.87000274658203,103.1500015258789,101.55000305175781,102.87000274658203
2018-10-08,7458500,102.22000122070312,101.93000030517578,103.11000061035156,101.16999816894531,101.93000030517578
2018-10-05,8778800,105.55000305175781,103.27999877929688,105.93000030517578,101.76000213623047,103.27999877929688
2018-10-04,5846500,107.31999969482422,105.87000274658203,107.52999877929688,104.86000061035156,105.87000274658203
2018-10-03,5353400,109.02999877929688,108.18000030517578,109.19999694824219,107.41000366210938,108.18000030517578
2018-10-02,4718400,107.25,108.45999908447266,109.8499984741211,107.25,108.45999908447266
2018-10-01,3661800,107.66999816894531,107.73999786376953,108.62000274658203,107.43000030517578,107.73999786376953
2018-09-28,4556400,107.22000122070312,107.29000091552734,107.45999908447266,106.05999755859375,107.29000091552734
2018-09-27,4704200,106.44000244140625,107.29000091552734,107.68000030517578,106.12000274658203,107.29000091552734
2018-09-26,6478600,107.4800033569336,106.22000122070312,108.22000122070312,105.9800033569336,106.22000122070312
2018-09-25,6523800,109.25,107.55000305175781,109.55999755859375,106.80999755859375,107.55000305175781
2018-09-24,3531200,109.01000213623047,109.80000305175781,110.31999969482422,108.36000061035156,109.80000305175781
2018-09-21,10923900,110.5,110.05000305175781,110.9000015258789,109.54000091552734,110.05000305175781
2018-09-20,5562500,107.87999725341797,108.48999786376953,108.9800033569336,107.80000305175781,108.48999786376953
2018-09-19,6588900,105.12000274658203,107.37000274658203,107.51000213623047,105.0999984741211,107.37000274658203
2018-09-18,5654900,104.02999877929688,104.91000366210938,105.88999938964844,103.95999908447266,104.91000366210938
2018-09-17,5598300,105.29000091552734,103.69999694824219,105.66999816894531,103.3499984741211,103.69999694824219
2018-09-14,6485000,105.95999908447266,105.36000061035156,107.16000366210938,105.12999725341797,105.36000061035156
2018-09-13,6311100,105.1500015258789,105.72000122070312,106.91999816894531,104.5999984741211,105.72000122070312
2018-09-12,10182300,105.0,104.54000091552734,105.0,102.25,104.54000091552734
2018-09-11,8165600,108.05999755859375,106.05000305175781,108.1500015258789,105.91000366210938,106.05000305175781
2018-09-10,5138900,109.16999816894531,108.31999969482422,109.4800033569336,107.48999786376953,108.31999969482422
2018-09-07,5349300,110.44999694824219,108.45999908447266,111.0,108.25,108.45999908447266
2018-09-06,4813100,110.98999786376953,110.88999938964844,111.73999786376953,110.33999633789062,110.88999938964844
2018-09-05,5369300,112.37999725341797,111.12999725341797,112.94999694824219,110.8499984741211,111.12999725341797
2018-09-04,6160300,111.0199966430664,112.54000091552734,112.66000366210938,110.6500015258789,112.54000091552734
2018-08-31,6550300,112.62999725341797,112.4000015258789,113.43000030517578,111.86000061035156,112.4000015258789
2018-08-30,5688600,114.91999816894531,112.58000183105469,115.36000061035156,112.48999786376953,112.58000183105469
2018-08-29,5113900,115.41000366210938,115.47000122070312,115.77999877929688,114.86000061035156,115.47000122070312
2018-08-28,3214400,115.73999786376953,115.0199966430664,116.06999969482422,114.66000366210938,115.0199966430664
2018-08-27,3686200,114.6500015258789,115.25,115.66000366210938,114.1500015258789,115.25
2018-08-24,3191900,112.95999908447266,113.63999938964844,113.79000091552734,112.33999633789062,113.63999938964844
2018-08-23,3038700,112.18000030517578,112.4000015258789,113.66000366210938,112.16000366210938,112.4000015258789
2018-08-22,3999200,110.63999938964844,112.19000244140625,112.69000244140625,109.2699966430664,112.19000244140625
2018-08-21,4714300,109.5,111.51000213623047,111.75,109.33999633789062,111.51000213623047
2018-08-20,3238200,109.75,109.02999877929688,109.80000305175781,108.54000091552734,109.02999877929688
2018-08-17,3744800,108.87000274658203,109.63999938964844,109.9800033569336,107.01000213623047,109.63999938964844
2018-08-16,2916300,110.12000274658203,109.4000015258789,110.54000091552734,109.08000183105469,109.4000015258789
2018-08-15,3532600,109.23999786376953,109.5999984741211,110.08000183105469,108.3499984741211,109.5999984741211
2018-08-14,3109600,110.66999816894531,110.33999633789062,110.98999786376953,109.87000274658203,110.33999633789062
2018-08-13,3894000,110.55999755859375,109.94000244140625,111.44000244140625,109.83999633789062,109.94000244140625
2018-08-10,7652600,111.73999786376953,110.08999633789062,112.31999969482422,109.3499984741211,110.08999633789062
2018-08-09,3498600,116.0,114.33999633789062,116.08999633789062,114.02999877929688,114.33999633789062
2018-08-08,2890800,115.66000366210938,116.16000366210938,116.61000061035156,115.16000366210938,116.16000366210938
2018-08-07,5234500,113.7699966430664,115.76000213623047,115.80999755859375,113.33999633789062,115.76000213623047
2018-08-06,2970800,112.27999877929688,113.11000061035156,113.5199966430664,112.12000274658203,113.11000061035156
2018-08-03,3337900,112.33000183105469,112.83999633789062,112.9800033569336,111.93000030517578,112.83999633789062
2018-08-02,4516700,110.1500015258789,112.20999908447266,113.0,110.0,112.20999908447266
2018-08-01,5303000,111.16000366210938,111.0,111.9800033569336,110.33000183105469,111.0
2018-07-31,5206300,111.98999786376953,111.31999969482422,112.58999633789062,110.91999816894531,111.31999969482422
2018-07-30,4422500,111.98999786376953,110.91000366210938,112.37000274658203,110.69999694824219,110.91000366210938
2018-07-27,4343900,113.30000305175781,112.5999984741211,114.29000091552734,112.0199966430664,111.97999572753906
2018-07-26,5520400,113.94999694824219,113.30000305175781,114.45999908447266,112.94000244140625,112.6761474609375
