date,volume,open,close,high,low,adjclose
2018-10-26,62700,21.979999542236328,22.030000686645508,22.031999588012695,21.799999237060547,22.030000686645508
2018-10-25,36900,21.639999389648438,22.06999969482422,22.06999969482422,21.621000289916992,22.06999969482422
2018-10-24,29600,21.749000549316406,21.764999389648438,21.809999465942383,21.670000076293945,21.764999389648438
2018-10-23,28700,21.739999771118164,21.719999313354492,21.809999465942383,21.6200008392334,21.719999313354492
2018-10-22,26400,21.65999984741211,21.809999465942383,21.809999465942383,21.65999984741211,21.809999465942383
2018-10-19,33200,21.5,21.75,21.75,21.5,21.75
2018-10-18,12000,21.48200035095215,21.600000381469727,21.600000381469727,21.479999542236328,21.600000381469727
2018-10-17,23000,21.440000534057617,21.549999237060547,21.6200008392334,21.440000534057617,21.549999237060547
2018-10-16,21900,21.649999618530273,21.610000610351562,21.709999084472656,21.610000610351562,21.610000610351562
2018-10-15,26000,21.739999771118164,21.600000381469727,21.7450008392334,21.559999465942383,21.600000381469727
2018-10-12,31200,21.639999389648438,21.709999084472656,21.809999465942383,21.56999969482422,21.709999084472656
2018-10-11,57000,21.6200008392334,21.56999969482422,21.68000030517578,21.450000762939453,21.56999969482422
2018-10-10,74400,21.829999923706055,21.610000610351562,21.8700008392334,21.475000381469727,21.610000610351562
2018-10-09,492800,21.790000915527344,21.829999923706055,21.989999771118164,21.790000915527344,21.829999923706055
2018-10-08,59500,21.867000579833984,21.889999389648438,21.920000076293945,21.670000076293945,21.889999389648438
2018-10-05,568200,21.68000030517578,22.0,22.014999389648438,21.639999389648438,22.0
2018-10-04,205700,22.190000534057617,21.889999389648438,22.190000534057617,21.801000595092773,21.889999389648438
2018-10-03,236900,22.420000076293945,22.15999984741211,22.5,21.957000732421875,22.15999984741211
2018-10-02,38100,22.58799934387207,22.420000076293945,22.59000015258789,22.350000381469727,22.420000076293945
2018-10-01,55500,22.719999313354492,22.469999313354492,22.799999237060547,22.260000228881836,22.469999313354492
2018-09-28,41300,22.540000915527344,22.639999389648438,22.790000915527344,22.540000915527344,22.639999389648438
2018-09-27,48000,22.75,22.549999237060547,22.75,22.540000915527344,22.549999237060547
2018-09-26,70600,22.68000030517578,22.75,22.790000915527344,22.68000030517578,22.75
2018-09-25,68900,22.700000762939453,22.65999984741211,22.79400062561035,22.549999237060547,22.65999984741211
2018-09-24,20900,22.889999389648438,22.719999313354492,22.979999542236328,22.707000732421875,22.719999313354492
2018-09-21,18900,22.920000076293945,22.780000686645508,22.920000076293945,22.760000228881836,22.780000686645508
2018-09-20,29400,22.799999237060547,22.850000381469727,22.959999084472656,22.76799964904785,22.850000381469727
2018-09-19,47100,23.006000518798828,22.760000228881836,23.040000915527344,22.700000762939453,22.760000228881836
2018-09-18,57600,23.0,23.059999465942383,23.15999984741211,22.920000076293945,23.059999465942383
