date,volume,open,close,high,low,adjclose
2018-10-26,3574600,121.0199966430664,121.29000091552734,122.11000061035156,119.66999816894531,121.29000091552734
2018-10-25,2318100,121.97000122070312,121.23999786376953,122.2699966430664,120.37000274658203,121.23999786376953
2018-10-24,2291800,123.47000122070312,121.55999755859375,123.68000030517578,121.30000305175781,121.55999755859375
2018-10-23,2001000,122.5,123.80000305175781,124.58000183105469,122.30000305175781,123.80000305175781
2018-10-22,1413500,125.9000015258789,124.06999969482422,126.6500015258789,123.9800033569336,124.06999969482422
2018-10-19,2044600,124.33000183105469,126.06999969482422,126.79000091552734,124.01000213623047,126.06999969482422
2018-10-18,2818800,126.62000274658203,125.13999938964844,127.30000305175781,123.69999694824219,125.13999938964844
2018-10-17,2106800,124.7699966430664,126.44000244140625,127.19000244140625,124.58000183105469,126.44000244140625
2018-10-16,1232600,123.81999969482422,124.75,124.8499984741211,123.33999633789062,124.75
2018-10-15,1305200,123.33999633789062,123.38999938964844,124.69999694824219,123.0199966430664,123.38999938964844
2018-10-12,2327400,124.26000213623047,123.6500015258789,125.0999984741211,121.47000122070312,123.6500015258789
2018-10-11,2438600,127.9800033569336,124.30999755859375,128.0,123.58999633789062,124.30999755859375
2018-10-10,1656700,130.91000366210938,128.1699981689453,131.60000610351562,128.00999450683594,128.1699981689453
2018-10-09,865200,131.5399932861328,131.58999633789062,132.02999877929688,130.32000732421875,131.58999633789062
2018-10-08,986800,130.00999450683594,131.66000366210938,132.47000122070312,129.9199981689453,131.66000366210938
2018-10-05,870500,130.17999267578125,130.1300048828125,131.44000244140625,129.8300018310547,130.1300048828125
2018-10-04,1242600,129.8800048828125,130.7899932861328,130.8800048828125,129.5500030517578,130.7899932861328
2018-10-03,1547200,130.1699981689453,129.5399932861328,130.33999633789062,129.07000732421875,129.5399932861328
2018-10-02,1311100,128.69000244140625,129.50999450683594,129.60000610351562,128.24000549316406,129.50999450683594
2018-10-01,1362900,130.0,128.97000122070312,130.63999938964844,128.6300048828125,128.97000122070312
2018-09-28,1452900,128.7100067138672,129.7100067138672,129.9199981689453,128.22000122070312,129.7100067138672
2018-09-27,836500,129.38999938964844,129.1199951171875,129.92999267578125,128.47000122070312,129.1199951171875
2018-09-26,1317100,131.74000549316406,129.5,131.74000549316406,129.1999969482422,129.5
2018-09-25,844500,133.10000610351562,131.2899932861328,133.10000610351562,131.13999938964844,131.2899932861328
2018-09-24,1055700,134.44000244140625,132.8300018310547,134.44000244140625,132.72000122070312,132.8300018310547
2018-09-21,2738500,134.4600067138672,134.44000244140625,134.50999450683594,133.19000244140625,134.44000244140625
