date,volume,open,close,high,low,adjclose
2018-10-26,99000,44.189998626708984,44.810001373291016,45.060001373291016,43.11000061035156,44.810001373291016
2018-10-25,225300,45.290000915527344,44.790000915527344,45.939998626708984,44.11000061035156,44.790000915527344
2018-10-24,215000,45.61000061035156,44.88999938964844,45.849998474121094,44.88999938964844,44.88999938964844
2018-10-23,157600,46.16999816894531,45.720001220703125,46.40999984741211,45.0099983215332,45.720001220703125
2018-10-22,177300,46.45000076293945,47.13999938964844,47.72999954223633,46.45000076293945,47.13999938964844
2018-10-19,152000,46.310001373291016,46.279998779296875,46.810001373291016,45.77000045776367,46.279998779296875
2018-10-18,130500,47.209999084472656,46.31999969482422,47.209999084472656,46.11000061035156,46.31999969482422
2018-10-17,50200,47.560001373291016,47.52000045776367,47.560001373291016,46.52000045776367,47.52000045776367
2018-10-16,118100,46.349998474121094,47.709999084472656,47.779998779296875,45.689998626708984,47.709999084472656
2018-10-15,97200,46.20000076293945,45.97999954223633,46.439998626708984,45.529998779296875,45.97999954223633
2018-10-12,143400,46.9900016784668,46.209999084472656,46.9900016784668,45.5099983215332,46.209999084472656
2018-10-11,154700,47.209999084472656,46.20000076293945,48.029998779296875,46.099998474121094,46.20000076293945
2018-10-10,202500,50.79999923706055,47.40999984741211,50.79999923706055,47.380001068115234,47.40999984741211
2018-10-09,140400,50.97999954223633,51.040000915527344,51.61000061035156,50.68000030517578,51.040000915527344
2018-10-08,135800,52.099998474121094,51.099998474121094,52.36000061035156,50.95000076293945,51.099998474121094
2018-10-05,148900,53.130001068115234,52.349998474121094,53.84000015258789,51.540000915527344,52.349998474121094
2018-10-04,110300,54.2400016784668,53.13999938964844,54.349998474121094,52.939998626708984,53.13999938964844
2018-10-03,120100,53.529998779296875,54.099998474121094,54.7400016784668,53.47999954223633,54.0099983215332
2018-10-02,120600,54.209999084472656,53.529998779296875,54.4900016784668,53.380001068115234,53.440948486328125
2018-10-01,102700,55.060001373291016,54.380001068115234,55.060001373291016,54.16999816894531,54.28953552246094
2018-09-28,119900,54.5,54.779998779296875,55.2400016784668,54.5,54.68886947631836
2018-09-27,99400,54.75,54.779998779296875,55.11000061035156,54.130001068115234,54.68886947631836
2018-09-26,92300,55.52000045776367,54.709999084472656,56.0,54.58000183105469,54.61898422241211
2018-09-25,100800,56.88999938964844,55.529998779296875,57.060001373291016,55.529998779296875,55.4376220703125
2018-09-24,137000,57.93000030517578,56.88999938964844,57.93000030517578,56.529998779296875,56.79536056518555
2018-09-21,287200,57.08000183105469,57.959999084472656,58.130001068115234,56.97999954223633,57.86357879638672
2018-09-20,274100,57.400001525878906,56.97999954223633,57.400001525878906,55.02000045776367,56.88520812988281
2018-09-19,177100,54.20000076293945,55.119998931884766,55.36000061035156,53.93000030517578,55.02830505371094
2018-09-18,154300,53.41999816894531,54.5,54.52000045776367,53.0,54.40933609008789
2018-09-17,66900,53.47999954223633,53.20000076293945,53.79999923706055,53.15999984741211,53.11149978637695
2018-09-14,101900,52.72999954223633,53.459999084472656,53.81999969482422,52.72999954223633,53.371063232421875
2018-09-13,72800,52.4900016784668,52.77000045776367,53.189998626708984,52.0,52.682212829589844
2018-09-12,98300,51.45000076293945,52.290000915527344,52.599998474121094,51.25,52.2030143737793
2018-09-11,102200,51.220001220703125,51.529998779296875,51.86000061035156,50.95000076293945,51.44427490234375
2018-09-10,153600,50.5,51.369998931884766,51.709999084472656,50.4900016784668,51.284542083740234
2018-09-07,91600,49.70000076293945,50.2400016784668,50.349998474121094,49.43000030517578,50.15642547607422
2018-09-06,82100,49.9900016784668,49.84000015258789,50.650001525878906,49.33000183105469,49.75708770751953
2018-09-05,143800,49.65999984741211,49.97999954223633,50.2599983215332,48.86000061035156,49.896854400634766
2018-09-04,78900,50.15999984741211,49.709999084472656,50.43000030517578,49.29999923706055,49.62730407714844
2018-08-31,132000,49.75,50.34000015258789,50.5,49.0099983215332,50.256256103515625
2018-08-30,75600,49.959999084472656,49.91999816894531,50.20000076293945,49.34000015258789,49.836952209472656
2018-08-29,78200,49.380001068115234,49.959999084472656,50.09000015258789,49.380001068115234,49.876888275146484
2018-08-28,95500,49.470001220703125,49.380001068115234,49.86000061035156,49.29999923706055,49.297855377197266
2018-08-27,110500,48.970001220703125,49.2599983215332,49.56999969482422,48.75,49.17805099487305
2018-08-24,83800,48.52000045776367,48.91999816894531,49.220001220703125,48.52000045776367,48.83861541748047
2018-08-23,68700,48.59000015258789,48.5,49.310001373291016,48.06999969482422,48.419315338134766
2018-08-22,78700,48.93000030517578,48.599998474121094,49.34000015258789,48.33000183105469,48.51914978027344
2018-08-21,82300,48.060001373291016,48.939998626708984,48.9900016784668,47.9900016784668,48.858585357666016
2018-08-20,69900,47.77000045776367,47.97999954223633,48.310001373291016,47.599998474121094,47.90018081665039
2018-08-17,58700,46.560001373291016,47.619998931884766,47.650001525878906,46.560001373291016,47.54077911376953
2018-08-16,54800,45.77000045776367,46.619998931884766,46.88999938964844,45.77000045776367,46.542442321777344
2018-08-15,77000,47.150001525878906,45.810001373291016,47.150001525878906,45.459999084472656,45.733795166015625
2018-08-14,78000,46.72999954223633,47.33000183105469,47.40999984741211,46.619998931884766,47.25126647949219
2018-08-13,78500,47.2599983215332,46.599998474121094,47.54999923706055,46.34000015258789,46.52247619628906
2018-08-10,122800,47.029998779296875,47.16999816894531,47.849998474121094,46.540000915527344,47.09152603149414
2018-08-09,147000,47.599998474121094,47.349998474121094,48.290000915527344,47.0,47.2712287902832
2018-08-08,301200,48.83000183105469,47.63999938964844,48.849998474121094,47.27000045776367,47.56074523925781
2018-08-07,416000,48.0,49.09000015258789,52.310001373291016,48.0,49.00833511352539
2018-08-06,141800,51.2599983215332,53.02000045776367,53.02000045776367,50.7400016784668,52.93179702758789
2018-08-03,53500,52.0099983215332,51.27000045776367,52.29999923706055,51.119998931884766,51.18470764160156
2018-08-02,61400,51.33000183105469,51.93000030517578,52.31999969482422,51.29999923706055,51.84361267089844
2018-08-01,99200,52.060001373291016,51.619998931884766,52.369998931884766,51.529998779296875,51.53412628173828
2018-07-31,95100,50.06999969482422,52.060001373291016,52.09000015258789,50.06999969482422,51.97339630126953
2018-07-30,60000,49.83000183105469,49.810001373291016,50.439998626708984,49.459999084472656,49.72713851928711
2018-07-27,65300,50.689998626708984,49.84000015258789,50.689998626708984,49.52000045776367,49.75708770751953
2018-07-26,110700,49.88999938964844,50.59000015258789,50.79999923706055,49.849998474121094,50.50584030151367
2018-07-25,59100,49.72999954223633,49.900001525878906,50.16999816894531,49.040000915527344,49.81698989868164
2018-07-24,80200,50.470001220703125,49.869998931884766,51.02000045776367,49.7400016784668,49.78703689575195
2018-07-23,96400,50.06999969482422,50.25,50.41999816894531,49.52000045776367,50.166404724121094
2018-07-20,88700,49.61000061035156,50.08000183105469,50.119998931884766,49.459999084472656,49.99668884277344
2018-07-19,166200,49.369998931884766,49.72999954223633,49.810001373291016,49.13999938964844,49.64727020263672
2018-07-18,108500,49.08000183105469,49.529998779296875,49.65999984741211,48.70000076293945,49.447601318359375
2018-07-17,107600,49.150001525878906,49.369998931884766,49.66999816894531,49.060001373291016,49.28786849975586
2018-07-16,86700,50.040000915527344,49.34000015258789,50.189998626708984,49.279998779296875,49.25791931152344
2018-07-13,70600,49.630001068115234,50.220001220703125,50.4900016784668,49.630001068115234,50.13645553588867
2018-07-12,95000,49.0,49.880001068115234,50.61000061035156,49.0,49.79702377319336
2018-07-11,74500,50.880001068115234,49.7599983215332,50.880001068115234,49.70000076293945,49.67721939086914
2018-07-10,69600,52.0,51.220001220703125,52.369998931884766,50.959999084472656,51.13479232788086
2018-07-09,162300,50.68000030517578,51.95000076293945,52.04999923706055,50.68000030517578,51.86357879638672
2018-07-06,63600,49.9900016784668,50.56999969482422,50.619998931884766,49.90999984741211,50.48587417602539
2018-07-05,125800,48.75,50.150001525878906,50.16999816894531,48.29999923706055,50.06657409667969
2018-07-03,42700,48.65999984741211,48.4900016784668,48.9900016784668,48.310001373291016,48.40933609008789
2018-07-02,54400,47.95000076293945,48.5,48.52000045776367,47.7400016784668,48.3294677734375
2018-06-29,105600,48.81999969482422,48.189998626708984,49.209999084472656,48.18000030517578,48.02055740356445
2018-06-28,88100,48.599998474121094,48.63999938964844,49.02000045776367,48.119998931884766,48.46897506713867
2018-06-27,99000,48.959999084472656,48.560001373291016,49.5,48.560001373291016,48.389259338378906
2018-06-26,91100,48.349998474121094,48.95000076293945,49.02000045776367,48.349998474121094,48.77788543701172
2018-06-25,106500,49.47999954223633,48.290000915527344,49.5,47.779998779296875,48.12020492553711
