date,volume,open,close,high,low,adjclose
2018-10-26,2271700,58.52000045776367,58.529998779296875,59.369998931884766,57.650001525878906,58.529998779296875
2018-10-25,2628900,58.2599983215332,59.720001220703125,60.400001525878906,58.04999923706055,59.720001220703125
2018-10-24,4435000,64.5199966430664,57.380001068115234,64.5199966430664,57.31999969482422,57.380001068115234
2018-10-23,2966100,62.560001373291016,64.0,64.30999755859375,61.5,64.0
2018-10-22,2253600,62.08000183105469,63.380001068115234,64.43000030517578,61.900001525878906,63.380001068115234
2018-10-19,2552400,61.5,61.720001220703125,62.77000045776367,61.5,61.720001220703125
2018-10-18,1834500,64.36000061035156,62.93000030517578,64.87000274658203,62.7400016784668,62.93000030517578
2018-10-17,1116700,65.4000015258789,64.55000305175781,65.52999877929688,64.30999755859375,64.55000305175781
2018-10-16,1413900,64.16999816894531,65.5199966430664,65.58000183105469,63.540000915527344,65.5199966430664
2018-10-15,1879400,63.59000015258789,63.4900016784668,63.970001220703125,62.86000061035156,63.4900016784668
2018-10-12,1725200,65.4800033569336,63.880001068115234,65.58999633789062,63.15999984741211,63.880001068115234
2018-10-11,1697500,65.5,64.4000015258789,66.91000366210938,64.16000366210938,64.4000015258789
2018-10-10,1359700,68.0199966430664,65.93000030517578,68.0199966430664,65.88999938964844,65.93000030517578
2018-10-09,1208700,67.77999877929688,68.08000183105469,68.36000061035156,67.41000366210938,68.08000183105469
2018-10-08,1535100,67.9000015258789,67.97000122070312,68.12999725341797,66.77999877929688,67.97000122070312
2018-10-05,1213000,68.81999969482422,68.19999694824219,69.31999969482422,67.93000030517578,68.19999694824219
2018-10-04,980500,68.52999877929688,68.55999755859375,68.98999786376953,68.04000091552734,68.55999755859375
2018-10-03,1678100,68.69000244140625,68.72000122070312,69.19000244140625,68.38999938964844,68.72000122070312
2018-10-02,1088500,69.69000244140625,68.33999633789062,69.97000122070312,68.16999816894531,68.33999633789062
2018-10-01,1504300,70.88999938964844,69.4000015258789,71.27999877929688,69.18000030517578,69.4000015258789
2018-09-28,1505300,69.58000183105469,70.37999725341797,70.83999633789062,69.5,70.37999725341797
2018-09-27,1222900,71.37000274658203,69.62999725341797,71.43000030517578,69.56999969482422,69.62999725341797
2018-09-26,1216400,71.5199966430664,71.06999969482422,71.80999755859375,71.0,71.06999969482422
