date,volume,open,close,high,low,adjclose
2018-10-26,42700,2.950000047683716,2.9000000953674316,3.0899999141693115,2.9000000953674316,2.9000000953674316
2018-10-25,115400,3.009999990463257,2.9700000286102295,3.0199999809265137,2.880000114440918,2.9700000286102295
2018-10-24,55300,3.0399999618530273,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0299999713897705
2018-10-23,64700,3.069999933242798,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0199999809265137
2018-10-22,112900,3.180000066757202,3.0799999237060547,3.259999990463257,3.0399999618530273,3.0799999237060547
2018-10-19,81200,3.1700000762939453,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202
2018-10-18,46200,3.1600000858306885,3.1600000858306885,3.2799999713897705,3.1500000953674316,3.1600000858306885
2018-10-17,46200,3.2300000190734863,3.200000047683716,3.2899999618530273,3.190000057220459,3.200000047683716
2018-10-16,32800,3.2300000190734863,3.200000047683716,3.2799999713897705,3.200000047683716,3.200000047683716
2018-10-15,30400,3.259999990463257,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2200000286102295
2018-10-12,35300,3.319999933242798,3.2699999809265137,3.3499999046325684,3.25,3.2699999809265137
2018-10-11,20700,3.3499999046325684,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.2699999809265137
2018-10-10,57500,3.3499999046325684,3.3399999141693115,3.450000047683716,3.299999952316284,3.3399999141693115
2018-10-09,41600,3.369999885559082,3.3399999141693115,3.4600000381469727,3.299999952316284,3.3399999141693115
2018-10-08,30800,3.2899999618530273,3.380000114440918,3.390000104904175,3.2899999618530273,3.380000114440918
2018-10-05,75000,3.369999885559082,3.2899999618530273,3.440000057220459,3.2699999809265137,3.2899999618530273
2018-10-04,31600,3.4100000858306885,3.359999895095825,3.4800000190734863,3.359999895095825,3.359999895095825
2018-10-03,42400,3.319999933242798,3.4000000953674316,3.5,3.309999942779541,3.4000000953674316
2018-10-02,77800,3.4200000762939453,3.319999933242798,3.4200000762939453,3.319999933242798,3.319999933242798
2018-10-01,56000,3.369999885559082,3.4100000858306885,3.640000104904175,3.369999885559082,3.4100000858306885
2018-09-28,104400,3.5,3.4000000953674316,3.700000047683716,3.3499999046325684,3.4000000953674316
2018-09-27,125800,3.799999952316284,3.5,3.8299999237060547,3.5,3.5
2018-09-26,42400,3.8499999046325684,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684
2018-09-25,27300,3.9000000953674316,3.8499999046325684,3.9800000190734863,3.799999952316284,3.8499999046325684
2018-09-24,37700,3.950000047683716,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316
2018-09-21,69600,4.050000190734863,4.0,4.050000190734863,3.950000047683716,4.0
2018-09-20,55100,4.0,4.0,4.050000190734863,3.930000066757202,4.0
2018-09-19,55400,3.8499999046325684,3.950000047683716,4.0,3.8499999046325684,3.950000047683716
2018-09-18,29300,3.950000047683716,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316
2018-09-17,33600,3.9000000953674316,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716
2018-09-14,11100,3.9000000953674316,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684
2018-09-13,17800,3.9000000953674316,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8350000381469727
2018-09-12,28400,3.8499999046325684,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8350000381469727
2018-09-11,47200,3.9000000953674316,3.8499999046325684,3.950000047683716,3.8499999046325684,3.7858333587646484
2018-09-10,21300,3.9000000953674316,3.880000114440918,3.9000000953674316,3.8299999237060547,3.815333604812622
2018-09-07,31700,3.8499999046325684,3.880000114440918,3.9000000953674316,3.75,3.815333604812622
2018-09-06,35900,3.799999952316284,3.8499999046325684,3.9000000953674316,3.75,3.7858333587646484
2018-09-05,36300,3.8499999046325684,3.799999952316284,4.0,3.75,3.736666679382324
2018-09-04,25600,3.8499999046325684,3.75,3.8499999046325684,3.75,3.6875
2018-08-31,32900,3.9000000953674316,3.8499999046325684,3.950000047683716,3.75,3.7858333587646484
2018-08-30,52400,4.0,3.8499999046325684,4.0,3.799999952316284,3.7858333587646484
2018-08-29,47100,3.8499999046325684,3.799999952316284,3.930000066757202,3.75,3.736666679382324
2018-08-28,39400,3.8499999046325684,3.799999952316284,3.9000000953674316,3.75,3.736666679382324
2018-08-27,80400,3.8499999046325684,3.8499999046325684,4.050000190734863,3.8499999046325684,3.7858333587646484
2018-08-24,43900,3.950000047683716,3.8499999046325684,3.950000047683716,3.8499999046325684,3.7858333587646484
2018-08-23,54600,3.950000047683716,3.950000047683716,3.950000047683716,3.8499999046325684,3.884166717529297
2018-08-22,129500,4.150000095367432,3.9000000953674316,4.239999771118164,3.9000000953674316,3.8350000381469727
2018-08-21,148100,4.050000190734863,4.150000095367432,4.179999828338623,3.8299999237060547,4.080833435058594
2018-08-20,262600,3.6500000953674316,4.0,4.150000095367432,3.6500000953674316,3.933333396911621
2018-08-17,107300,3.549999952316284,3.549999952316284,3.6500000953674316,3.4000000953674316,3.490833282470703
2018-08-16,103400,3.450000047683716,3.5,3.549999952316284,3.430000066757202,3.441666603088379
2018-08-15,267500,3.799999952316284,3.4000000953674316,3.8499999046325684,3.4000000953674316,3.3433334827423096
2018-08-14,171900,4.0,3.8499999046325684,4.050000190734863,3.75,3.7858333587646484
2018-08-13,201400,3.950000047683716,4.0,4.75,3.9000000953674316,3.933333396911621
2018-08-10,245900,4.099999904632568,3.930000066757202,4.300000190734863,3.5,3.864500045776367
2018-08-09,244500,4.550000190734863,4.25,5.0,4.150000095367432,4.179166793823242
2018-08-08,184400,5.349999904632568,5.099999904632568,5.5,4.800000190734863,5.014999866485596
2018-08-07,61000,5.050000190734863,4.900000095367432,5.170000076293945,4.900000095367432,4.818333625793457
2018-08-06,79400,4.900000095367432,5.050000190734863,5.25,4.849999904632568,4.96583366394043
2018-08-03,36200,4.900000095367432,4.900000095367432,5.0,4.800000190734863,4.818333625793457
2018-08-02,42900,4.75,4.849999904632568,4.949999809265137,4.699999809265137,4.769166469573975
2018-08-01,28200,4.949999809265137,4.800000190734863,4.960000038146973,4.699999809265137,4.720000267028809
