date,volume,open,close,high,low,adjclose
2018-10-26,3521100,28.3700008392334,26.010000228881836,29.040000915527344,25.639999389648438,26.010000228881836
2018-10-25,2804500,27.959999084472656,29.59000015258789,29.770000457763672,27.959999084472656,29.59000015258789
2018-10-24,1642100,29.229999542236328,27.65999984741211,29.450000762939453,27.6299991607666,27.65999984741211
2018-10-23,1746300,29.899999618530273,29.290000915527344,29.899999618530273,28.829999923706055,29.290000915527344
2018-10-22,1062200,31.190000534057617,30.5,31.299999237060547,30.34000015258789,30.5
2018-10-19,1150000,31.81999969482422,31.079999923706055,32.130001068115234,31.040000915527344,31.079999923706055
2018-10-18,1772500,32.70000076293945,31.739999771118164,32.79999923706055,31.489999771118164,31.739999771118164
2018-10-17,1065100,32.720001220703125,32.939998626708984,33.529998779296875,32.09000015258789,32.939998626708984
2018-10-16,881000,32.02000045776367,32.709999084472656,32.779998779296875,31.610000610351562,32.709999084472656
2018-10-15,897200,31.68000030517578,31.700000762939453,32.02000045776367,31.309999465942383,31.700000762939453
2018-10-12,750500,32.279998779296875,31.84000015258789,32.29999923706055,31.059999465942383,31.84000015258789
2018-10-11,1457200,30.940000534057617,31.690000534057617,32.369998931884766,30.770000457763672,31.690000534057617
2018-10-10,1643300,32.150001525878906,31.079999923706055,32.7400016784668,31.010000228881836,31.079999923706055
2018-10-09,1329700,31.25,32.209999084472656,32.4900016784668,31.25,32.209999084472656
2018-10-08,1454900,31.649999618530273,31.729999542236328,32.04999923706055,31.059999465942383,31.729999542236328
2018-10-05,2361000,33.7599983215332,32.040000915527344,33.81999969482422,31.360000610351562,32.040000915527344
2018-10-04,1206100,34.040000915527344,33.66999816894531,34.5,33.4900016784668,33.66999816894531
2018-10-03,931600,33.41999816894531,34.04999923706055,34.75,33.36000061035156,34.04999923706055
2018-10-02,761700,33.380001068115234,33.15999984741211,33.900001525878906,32.95000076293945,33.15999984741211
2018-10-01,1206500,33.95000076293945,33.5099983215332,33.95000076293945,32.83000183105469,33.5099983215332
2018-09-28,872700,33.720001220703125,33.849998474121094,34.18000030517578,33.529998779296875,33.849998474121094
2018-09-27,876300,33.779998779296875,33.83000183105469,34.31999969482422,33.380001068115234,33.83000183105469
2018-09-26,893200,34.08000183105469,33.91999816894531,34.459999084472656,33.790000915527344,33.8599967956543
2018-09-25,633900,33.83000183105469,34.04999923706055,34.20000076293945,33.5099983215332,33.989768981933594
2018-09-24,552900,34.16999816894531,33.68000030517578,34.34000015258789,33.310001373291016,33.62042236328125
2018-09-21,1326900,34.59000015258789,34.36000061035156,34.709999084472656,34.18000030517578,34.29922103881836
2018-09-20,1466100,33.540000915527344,34.459999084472656,34.5,33.34000015258789,34.399044036865234
2018-09-19,581700,33.720001220703125,33.369998931884766,34.11000061035156,33.22999954223633,33.310970306396484
2018-09-18,701400,33.220001220703125,33.720001220703125,33.849998474121094,33.150001525878906,33.66035461425781
