date,volume,open,close,high,low,adjclose
2018-10-26,97000,14.229999542236328,14.489999771118164,14.489999771118164,14.109999656677246,14.489999771118164
2018-10-25,48700,13.920000076293945,14.140000343322754,14.329999923706055,13.920000076293945,14.140000343322754
2018-10-24,144800,14.34000015258789,13.720000267028809,14.359999656677246,13.720000267028809,13.720000267028809
2018-10-23,80800,14.0,14.180000305175781,14.279999732971191,13.869999885559082,14.180000305175781
2018-10-22,233800,14.079999923706055,14.220000267028809,14.300000190734863,14.069999694824219,14.220000267028809
2018-10-19,24200,13.779999732971191,13.800000190734863,13.920000076293945,13.710000038146973,13.800000190734863
2018-10-18,23600,13.8100004196167,13.640000343322754,13.850000381469727,13.600000381469727,13.640000343322754
2018-10-17,57100,13.5,13.829999923706055,13.859999656677246,13.5,13.829999923706055
2018-10-16,84700,13.40999984741211,13.510000228881836,13.550000190734863,13.390000343322754,13.510000228881836
2018-10-15,83600,13.399999618530273,13.15999984741211,13.399999618530273,13.130000114440918,13.15999984741211
2018-10-12,37700,13.329999923706055,13.479999542236328,13.479999542236328,13.329999923706055,13.479999542236328
2018-10-11,168700,13.510000228881836,13.170000076293945,13.5600004196167,13.130000114440918,13.170000076293945
2018-10-10,92300,13.600000381469727,13.220000267028809,13.600000381469727,13.220000267028809,13.220000267028809
2018-10-09,136200,13.720000267028809,13.869999885559082,13.9399995803833,13.649999618530273,13.869999885559082
2018-10-08,261500,13.699999809265137,13.649999618530273,13.800000190734863,13.529999732971191,13.649999618530273
2018-10-05,27800,12.800000190734863,12.779999732971191,12.84000015258789,12.630000114440918,12.779999732971191
2018-10-04,111700,12.520000457763672,12.609999656677246,12.710000038146973,12.399999618530273,12.609999656677246
2018-10-03,247600,13.050000190734863,12.739999771118164,13.050000190734863,12.609999656677246,12.739999771118164
2018-10-02,39100,12.020000457763672,12.390000343322754,12.460000038146973,12.020000457763672,12.390000343322754
2018-10-01,43900,11.84000015258789,11.779999732971191,11.84000015258789,11.640000343322754,11.779999732971191
2018-09-28,72900,12.0,11.899999618530273,12.050000190734863,11.850000381469727,11.899999618530273
2018-09-27,89400,11.890000343322754,12.0600004196167,12.09000015258789,11.890000343322754,12.0600004196167
2018-09-26,23300,11.819999694824219,11.8100004196167,11.9399995803833,11.8100004196167,11.8100004196167
2018-09-25,24800,11.460000038146973,11.630000114440918,11.6899995803833,11.369999885559082,11.630000114440918
2018-09-24,41800,11.899999618530273,11.710000038146973,11.899999618530273,11.600000381469727,11.710000038146973
2018-09-21,20100,11.65999984741211,12.0,12.020000457763672,11.65999984741211,12.0
2018-09-20,17700,11.65999984741211,11.630000114440918,11.65999984741211,11.460000038146973,11.630000114440918
2018-09-19,15800,11.5,11.520000457763672,11.649999618530273,11.449999809265137,11.520000457763672
2018-09-18,8600,11.289999961853027,11.420000076293945,11.489999771118164,11.289999961853027,11.420000076293945
2018-09-17,22800,11.020000457763672,11.300000190734863,11.300000190734863,11.020000457763672,11.300000190734863
