date,volume,open,close,high,low,adjclose
2018-10-26,22300,17.809999465942383,17.799999237060547,17.84000015258789,17.75,17.799999237060547
2018-10-25,16400,17.860000610351562,17.809999465942383,17.860000610351562,17.809999465942383,17.809999465942383
2018-10-24,15300,17.809999465942383,17.84000015258789,17.8700008392334,17.809999465942383,17.84000015258789
2018-10-23,22800,17.850000381469727,17.829999923706055,17.8700008392334,17.809999465942383,17.829999923706055
2018-10-22,22200,17.899999618530273,17.809999465942383,17.979999542236328,17.809999465942383,17.809999465942383
2018-10-19,17200,17.90999984741211,18.0,18.0,17.860000610351562,18.0
2018-10-18,18700,17.8799991607666,17.8700008392334,17.899999618530273,17.860000610351562,17.8700008392334
2018-10-17,19000,17.90999984741211,17.8799991607666,17.950000762939453,17.8799991607666,17.8799991607666
2018-10-16,23400,17.860000610351562,17.940000534057617,18.040000915527344,17.860000610351562,17.940000534057617
2018-10-15,13300,17.860000610351562,17.860000610351562,17.950000762939453,17.81999969482422,17.860000610351562
2018-10-12,5900,17.799999237060547,17.920000076293945,17.989999771118164,17.799999237060547,17.920000076293945
2018-10-11,17000,17.860000610351562,17.799999237060547,18.040000915527344,17.799999237060547,17.799999237060547
2018-10-10,20000,18.020000457763672,17.950000762939453,18.100000381469727,17.579999923706055,17.950000762939453
2018-10-09,6300,18.209999084472656,18.149999618530273,18.25,18.149999618530273,18.149999618530273
2018-10-08,6400,18.31999969482422,18.209999084472656,18.31999969482422,18.209999084472656,18.209999084472656
2018-10-05,6700,18.280000686645508,18.209999084472656,18.309999465942383,18.209999084472656,18.209999084472656
2018-10-04,12400,18.329999923706055,18.31999969482422,18.34000015258789,18.229999542236328,18.31999969482422
2018-10-03,10500,18.520000457763672,18.280000686645508,18.520000457763672,18.280000686645508,18.280000686645508
2018-10-02,16700,18.40999984741211,18.530000686645508,18.610000610351562,18.40999984741211,18.530000686645508
2018-10-01,9600,18.600000381469727,18.649999618530273,18.649999618530273,18.59000015258789,18.44999885559082
2018-09-28,19100,18.649999618530273,18.6200008392334,18.65999984741211,18.610000610351562,18.42032241821289
2018-09-27,11200,18.549999237060547,18.649999618530273,18.68000030517578,18.549999237060547,18.44999885559082
2018-09-26,48200,18.65999984741211,18.579999923706055,18.68000030517578,18.43000030517578,18.38075065612793
2018-09-25,12900,18.610000610351562,18.65999984741211,18.65999984741211,18.59000015258789,18.45989227294922
2018-09-24,21400,18.56999969482422,18.6200008392334,18.6200008392334,18.520000457763672,18.42032241821289
2018-09-21,8600,18.540000915527344,18.56999969482422,18.6299991607666,18.540000915527344,18.37085723876953
2018-09-20,14500,18.639999389648438,18.56999969482422,18.65999984741211,18.510000228881836,18.37085723876953
2018-09-19,25200,18.610000610351562,18.6200008392334,18.639999389648438,18.530000686645508,18.42032241821289
2018-09-18,16100,18.649999618530273,18.649999618530273,18.65999984741211,18.59000015258789,18.44999885559082
2018-09-17,10800,18.59000015258789,18.639999389648438,18.709999084472656,18.43000030517578,18.440105438232422
2018-09-14,15100,18.690000534057617,18.520000457763672,18.790000915527344,18.520000457763672,18.321393966674805
2018-09-13,11400,18.670000076293945,18.65999984741211,18.719999313354492,18.639999389648438,18.45989227294922
2018-09-12,18100,18.700000762939453,18.579999923706055,18.709999084472656,18.579999923706055,18.38075065612793
2018-09-11,7600,18.68000030517578,18.649999618530273,18.68000030517578,18.579999923706055,18.44999885559082
2018-09-10,10800,18.690000534057617,18.610000610351562,18.700000762939453,18.549999237060547,18.410429000854492
2018-09-07,8700,18.729999542236328,18.600000381469727,18.739999771118164,18.600000381469727,18.400535583496094
2018-09-06,14200,18.579999923706055,18.75,18.770000457763672,18.579999923706055,18.548927307128906
2018-09-05,19500,18.6299991607666,18.65999984741211,18.770000457763672,18.6299991607666,18.45989227294922
2018-09-04,20900,18.760000228881836,18.65999984741211,19.010000228881836,18.65999984741211,18.45989227294922
2018-08-31,19800,18.989999771118164,18.889999389648438,19.1200008392334,18.799999237060547,18.68742561340332
2018-08-30,10200,19.1299991607666,19.1200008392334,19.25,18.940000534057617,18.914960861206055
2018-08-29,6000,19.100000381469727,19.170000076293945,19.18000030517578,19.079999923706055,18.96442222595215
2018-08-28,14000,19.110000610351562,19.110000610351562,19.3700008392334,18.90999984741211,18.905067443847656
2018-08-27,19400,19.139999389648438,19.059999465942383,19.350000381469727,18.90999984741211,18.855602264404297
2018-08-24,12200,19.15999984741211,19.260000228881836,19.260000228881836,18.899999618530273,19.053457260131836
2018-08-23,18000,18.829999923706055,19.25,19.450000762939453,18.829999923706055,19.04356575012207
2018-08-22,20500,19.110000610351562,18.84000015258789,19.299999237060547,18.829999923706055,18.637962341308594
2018-08-21,25200,19.389999389648438,19.34000015258789,19.399999618530273,18.959999084472656,19.132600784301758
2018-08-20,47700,19.989999771118164,19.389999389648438,20.5,18.68000030517578,19.182064056396484
2018-08-17,7100,18.850000381469727,19.100000381469727,19.100000381469727,18.850000381469727,18.895174026489258
2018-08-16,10400,18.860000610351562,18.729999542236328,19.059999465942383,18.729999542236328,18.52914047241211
2018-08-15,24700,18.799999237060547,18.729999542236328,19.010000228881836,18.729999542236328,18.52914047241211
