date,volume,open,close,high,low,adjclose
2018-10-26,5200,7.860000133514404,7.860000133514404,8.010000228881836,7.820000171661377,7.860000133514404
2018-10-25,2500,8.0600004196167,8.119999885559082,8.119999885559082,7.78000020980835,8.119999885559082
2018-10-24,6800,8.239999771118164,8.0,8.239999771118164,8.0,8.0
2018-10-23,25000,7.889999866485596,8.050000190734863,8.050000190734863,7.849999904632568,8.050000190734863
2018-10-22,7000,7.900000095367432,7.989999771118164,7.989999771118164,7.760000228881836,7.989999771118164
2018-10-19,57800,8.09000015258789,7.989999771118164,8.149999618530273,7.5,7.989999771118164
2018-10-18,8300,8.420000076293945,8.149999618530273,8.420000076293945,8.130000114440918,8.149999618530273
2018-10-17,4400,8.5600004196167,8.479999542236328,8.569999694824219,8.399999618530273,8.479999542236328
2018-10-16,2500,8.539999961853027,8.550000190734863,8.649999618530273,8.539999961853027,8.550000190734863
2018-10-15,20200,8.75,8.600000381469727,8.890000343322754,8.470000267028809,8.600000381469727
2018-10-12,3500,9.0600004196167,8.949999809265137,9.229999542236328,8.949999809265137,8.949999809265137
2018-10-11,4400,9.239999771118164,9.109999656677246,9.239999771118164,8.899999618530273,9.109999656677246
2018-10-10,2800,9.239999771118164,9.199999809265137,9.260000228881836,9.1899995803833,9.199999809265137
2018-10-09,12600,9.239999771118164,9.15999984741211,9.239999771118164,8.979999542236328,9.15999984741211
2018-10-08,3100,9.390000343322754,9.15999984741211,9.390000343322754,8.920000076293945,9.15999984741211
2018-10-05,100,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2018-10-04,1500,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2018-10-03,18200,9.140000343322754,9.390000343322754,9.5,9.0,9.390000343322754
2018-10-02,12200,9.15999984741211,9.050000190734863,9.180000305175781,9.020000457763672,9.050000190734863
2018-10-01,5300,9.260000228881836,9.220000267028809,9.260000228881836,9.149999618530273,9.220000267028809
2018-09-28,18500,9.5,9.300000190734863,9.539999961853027,9.25,9.300000190734863
2018-09-27,11700,9.600000381469727,9.520000457763672,9.720000267028809,9.520000457763672,9.520000457763672
2018-09-26,2300,9.510000228881836,9.539999961853027,9.729999542236328,9.510000228881836,9.539999961853027
2018-09-25,13900,9.850000381469727,9.449999809265137,9.850000381469727,9.449999809265137,9.449999809265137
2018-09-24,23200,9.449999809265137,9.800000190734863,9.800000190734863,9.40999984741211,9.800000190734863
2018-09-21,900,9.680000305175781,9.720000267028809,9.720000267028809,9.680000305175781,9.720000267028809
2018-09-20,17400,9.59000015258789,9.720000267028809,9.890000343322754,9.59000015258789,9.720000267028809
2018-09-19,5900,9.5,9.600000381469727,9.710000038146973,9.5,9.600000381469727
2018-09-18,3400,9.600000381469727,9.390000343322754,9.600000381469727,9.130000114440918,9.390000343322754
2018-09-17,30000,9.59000015258789,9.609999656677246,9.699999809265137,9.59000015258789,9.609999656677246
2018-09-14,10700,9.5600004196167,9.600000381469727,9.609999656677246,9.5,9.600000381469727
2018-09-13,5300,9.640000343322754,9.489999771118164,9.640000343322754,9.489999771118164,9.489999771118164
2018-09-12,7200,9.8100004196167,9.670000076293945,9.930000305175781,9.5,9.670000076293945
2018-09-11,1600,9.800000190734863,9.8100004196167,9.8100004196167,9.739999771118164,9.8100004196167
2018-09-10,4000,9.899999618530273,9.649999618530273,9.899999618530273,9.649999618530273,9.649999618530273
2018-09-07,11000,9.65999984741211,9.90999984741211,9.90999984741211,9.649999618530273,9.90999984741211
2018-09-06,6800,9.649999618530273,9.720000267028809,9.779999732971191,9.649999618530273,9.720000267028809
2018-09-05,5000,9.84000015258789,9.600000381469727,9.84000015258789,9.529999732971191,9.600000381469727
2018-09-04,12000,9.59000015258789,9.779999732971191,9.800000190734863,9.569999694824219,9.779999732971191
2018-08-31,7800,9.649999618530273,9.5600004196167,9.779999732971191,9.25,9.5600004196167
2018-08-30,7400,9.229999542236328,9.649999618530273,9.649999618530273,9.229999542236328,9.649999618530273
2018-08-29,15500,9.199999809265137,9.199999809265137,9.489999771118164,9.180000305175781,9.199999809265137
2018-08-28,15700,9.170000076293945,9.350000381469727,9.350000381469727,9.130000114440918,9.350000381469727
2018-08-27,17500,9.100000381469727,9.149999618530273,9.239999771118164,9.050000190734863,9.149999618530273
2018-08-24,7700,9.149999618530273,9.1899995803833,9.210000038146973,9.069999694824219,9.1899995803833
2018-08-23,21800,9.239999771118164,9.149999618530273,9.239999771118164,9.09000015258789,9.149999618530273
2018-08-22,28900,9.149999618530273,9.170000076293945,9.350000381469727,9.0,9.170000076293945
2018-08-21,30700,9.170000076293945,9.220000267028809,9.5,8.970000267028809,9.220000267028809
2018-08-20,36900,10.100000381469727,9.0,10.100000381469727,8.739999771118164,9.0
2018-08-17,65300,10.270000457763672,10.079999923706055,10.550000190734863,10.039999961853027,10.079999923706055
2018-08-16,94100,12.0,10.489999771118164,12.0,9.720000267028809,10.489999771118164
2018-08-15,4300,12.699999809265137,12.699999809265137,12.779999732971191,12.680000305175781,12.699999809265137
2018-08-14,17800,13.100000381469727,12.699999809265137,13.239999771118164,12.6899995803833,12.699999809265137
2018-08-13,8800,13.699999809265137,13.800000190734863,13.899999618530273,13.699999809265137,12.847000122070312
2018-08-10,3600,13.979999542236328,13.890000343322754,13.979999542236328,13.649999618530273,12.930785179138184
2018-08-09,19900,13.899999618530273,13.970000267028809,14.050000190734863,13.779999732971191,13.005260467529297
2018-08-08,8200,13.800000190734863,13.829999923706055,13.829999923706055,13.6899995803833,12.87492847442627
2018-08-07,14500,13.399999618530273,13.8100004196167,13.880000114440918,13.399999618530273,12.85630989074707
2018-08-06,5100,13.34000015258789,13.470000267028809,13.470000267028809,13.34000015258789,12.539790153503418
2018-08-03,2500,13.229999542236328,13.399999618530273,13.399999618530273,13.229999542236328,12.474623680114746
2018-08-02,1200,13.390000343322754,13.289999961853027,13.430000305175781,13.289999961853027,12.372220039367676
2018-08-01,12100,13.279999732971191,13.369999885559082,13.489999771118164,13.029999732971191,12.446695327758789
2018-07-31,1000,13.569999694824219,13.479999542236328,13.569999694824219,13.069999694824219,12.54909896850586
2018-07-30,8100,13.350000381469727,13.260000228881836,13.359999656677246,12.899999618530273,12.344291687011719
2018-07-27,4700,13.380000114440918,13.40999984741211,13.550000190734863,13.180000305175781,12.483932495117188
2018-07-26,14100,13.470000267028809,13.460000038146973,13.470000267028809,13.199999809265137,12.53048038482666
2018-07-25,17700,13.229999542236328,13.489999771118164,13.489999771118164,12.859999656677246,12.5584077835083
2018-07-24,2900,13.350000381469727,13.199999809265137,13.350000381469727,13.149999618530273,12.288434982299805
2018-07-23,1500,13.430000305175781,13.34000015258789,13.430000305175781,13.329999923706055,12.418766975402832
