date,volume,open,close,high,low,adjclose
2018-10-26,1400,24.899999618530273,24.94099998474121,24.94099998474121,24.899999618530273,24.94099998474121
2018-10-25,1800,24.950000762939453,24.950000762939453,24.950000762939453,24.809999465942383,24.950000762939453
2018-10-24,400,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562
2018-10-23,5600,24.899999618530273,24.799999237060547,24.916000366210938,24.799999237060547,24.799999237060547
2018-10-22,0,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867
2018-10-19,0,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867
2018-10-18,500,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867
2018-10-17,200,24.900999069213867,24.974000930786133,24.974000930786133,24.900999069213867,24.974000930786133
2018-10-16,2500,24.913999557495117,24.899999618530273,24.920000076293945,24.899999618530273,24.899999618530273
2018-10-15,3900,25.100000381469727,24.91699981689453,25.100000381469727,24.899999618530273,24.91699981689453
2018-10-12,3000,25.040000915527344,24.90999984741211,25.040000915527344,24.90999984741211,24.90999984741211
2018-10-11,800,25.014999389648438,25.0,25.014999389648438,25.0,25.0
2018-10-10,0,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656
2018-10-09,400,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656
2018-10-08,0,25.0,25.0,25.0,25.0,25.0
2018-10-05,1400,25.100000381469727,25.0,25.100000381469727,25.0,25.0
2018-10-04,5800,24.96500015258789,24.915000915527344,25.024999618530273,24.899999618530273,24.915000915527344
2018-10-03,1800,25.03499984741211,24.979000091552734,25.06999969482422,24.979000091552734,24.979000091552734
2018-10-02,2400,25.06999969482422,25.0,25.09000015258789,24.950000762939453,25.0
2018-10-01,4100,24.959999084472656,25.07200050354004,25.07200050354004,24.917999267578125,25.07200050354004
2018-09-28,800,24.937999725341797,24.950000762939453,24.959999084472656,24.937999725341797,24.950000762939453
2018-09-27,9700,24.8799991607666,24.979999542236328,24.979999542236328,24.79199981689453,24.979999542236328
2018-09-26,6600,25.232999801635742,25.25,25.299999237060547,25.232999801635742,24.757999420166016
2018-09-25,2100,25.25,25.25,25.25,25.219999313354492,24.757999420166016
2018-09-24,3200,25.290000915527344,25.2549991607666,25.299999237060547,25.200000762939453,24.762901306152344
2018-09-21,7400,25.3700008392334,25.350000381469727,25.440000534057617,25.315000534057617,24.856050491333008
2018-09-20,2900,25.290000915527344,25.260000228881836,25.299999237060547,25.249000549316406,24.767805099487305
2018-09-19,7100,25.260000228881836,25.25,25.39900016784668,25.24799919128418,24.757999420166016
2018-09-18,3300,25.450000762939453,25.450000762939453,25.450000762939453,25.437000274658203,24.954103469848633
2018-09-17,4000,25.25,25.299999237060547,25.299999237060547,25.229999542236328,24.807024002075195
2018-09-14,4100,25.25,25.280000686645508,25.288999557495117,25.25,24.78741455078125
2018-09-13,4500,25.325000762939453,25.260000228881836,25.374000549316406,25.219999313354492,24.767805099487305
2018-09-12,3100,25.219999313354492,25.200000762939453,25.341999053955078,25.200000762939453,24.708974838256836
2018-09-11,16500,25.290000915527344,25.187000274658203,25.340999603271484,25.15999984741211,24.69622802734375
2018-09-10,8800,25.299999237060547,25.309999465942383,25.399999618530273,25.290000915527344,24.816829681396484
2018-09-07,9200,25.299999237060547,25.309999465942383,25.389999389648438,25.298999786376953,24.816829681396484
2018-09-06,19900,25.30900001525879,25.350000381469727,25.43000030517578,25.290000915527344,24.856050491333008
2018-09-05,11000,25.18000030517578,25.291000366210938,25.299999237060547,25.15999984741211,24.798200607299805
2018-09-04,4800,25.270000457763672,25.200000762939453,25.270000457763672,25.200000762939453,24.708974838256836
2018-08-31,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.954103469848633
2018-08-30,8200,25.450000762939453,25.420000076293945,25.450000762939453,25.229999542236328,24.924686431884766
2018-08-29,7400,25.290000915527344,25.229000091552734,25.450000762939453,25.200000762939453,24.737407684326172
2018-08-28,1500,25.368999481201172,25.229999542236328,25.368999481201172,25.229999542236328,24.738388061523438
2018-08-27,2600,25.209999084472656,25.209999084472656,25.250999450683594,25.149999618530273,24.718778610229492
2018-08-24,600,25.219999313354492,25.207000732421875,25.219999313354492,25.207000732421875,24.715837478637695
2018-08-23,0,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,24.591312408447266
2018-08-22,8200,25.110000610351562,25.079999923706055,25.149999618530273,25.077999114990234,24.591312408447266
2018-08-21,0,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,24.60601806640625
2018-08-20,10200,25.1200008392334,25.094999313354492,25.31599998474121,25.094999313354492,24.60601806640625
2018-08-17,2300,25.149999618530273,25.110000610351562,25.149999618530273,25.110000610351562,24.6207275390625
2018-08-16,2300,25.1200008392334,25.077999114990234,25.1200008392334,25.069000244140625,24.5893497467041
2018-08-15,1900,25.100000381469727,25.1200008392334,25.1200008392334,25.077999114990234,24.63053321838379
2018-08-14,1100,25.079999923706055,25.049999237060547,25.079999923706055,25.049999237060547,24.5618953704834
2018-08-13,12500,25.100000381469727,25.079999923706055,25.139999389648438,25.079999923706055,24.591312408447266
2018-08-10,1300,25.110000610351562,25.09000015258789,25.110000610351562,25.079999923706055,24.601116180419922
2018-08-09,600,25.149999618530273,25.149999618530273,25.149999618530273,25.135000228881836,24.659948348999023
2018-08-08,400,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,24.659948348999023
2018-08-07,8700,25.149999618530273,25.139999389648438,25.149999618530273,25.059999465942383,24.650142669677734
2018-08-06,4500,25.059999465942383,25.149999618530273,25.149999618530273,25.059999465942383,24.659948348999023
2018-08-03,1100,25.1200008392334,25.149999618530273,25.149999618530273,25.1200008392334,24.659948348999023
2018-08-02,600,25.10099983215332,25.0939998626709,25.10099983215332,25.0939998626709,24.605039596557617
2018-08-01,4100,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.5618953704834
2018-07-31,3100,25.04800033569336,25.033000946044922,25.049999237060547,25.0,24.545228958129883
2018-07-30,4500,25.049999237060547,25.049999237060547,25.049999237060547,25.0,24.5618953704834
2018-07-27,2300,25.059999465942383,25.024999618530273,25.059999465942383,25.024999618530273,24.537384033203125
2018-07-26,0,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.5618953704834
2018-07-25,3300,25.110000610351562,25.049999237060547,25.110000610351562,25.049999237060547,24.5618953704834
2018-07-24,4700,25.149999618530273,25.110000610351562,25.149999618530273,25.100000381469727,24.6207275390625
2018-07-23,2200,25.200000762939453,25.149999618530273,25.25,25.149999618530273,24.659948348999023
2018-07-20,4100,25.437999725341797,25.25,25.979999542236328,25.25,24.757999420166016
2018-07-19,900,25.332000732421875,25.332000732421875,25.332000732421875,25.332000732421875,24.838401794433594
2018-07-18,5500,25.450000762939453,25.299999237060547,25.597999572753906,25.299999237060547,24.807024002075195
2018-07-17,200,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,24.836441040039062
2018-07-16,700,25.450000762939453,25.450000762939453,25.450000762939453,25.382999420166016,24.954103469848633
2018-07-13,200,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.954103469848633
2018-07-12,500,25.382999420166016,25.382999420166016,25.382999420166016,25.382999420166016,24.88840675354004
2018-07-11,400,25.496999740600586,25.469999313354492,25.496999740600586,25.469999313354492,24.973711013793945
2018-07-10,700,25.5,25.5,25.5,25.5,25.003128051757812
2018-07-09,2900,25.350000381469727,25.488000869750977,25.5,25.350000381469727,24.991363525390625
2018-07-06,500,25.260000228881836,25.30500030517578,25.30500030517578,25.260000228881836,24.811927795410156
2018-07-05,2000,25.270000457763672,25.281999588012695,25.281999588012695,25.25,24.78937530517578
2018-07-03,3900,25.339000701904297,25.291000366210938,25.34000015258789,25.270000457763672,24.798200607299805
2018-07-02,2600,25.280000686645508,25.343000411987305,25.343000411987305,25.280000686645508,24.84918785095215
2018-06-29,700,25.229999542236328,25.280000686645508,25.299999237060547,25.229999542236328,24.78741455078125
2018-06-28,1100,25.309999465942383,25.437000274658203,25.466999053955078,25.309999465942383,24.941356658935547
2018-06-27,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.893125534057617
2018-06-26,3500,25.729999542236328,25.8799991607666,25.979999542236328,25.690000534057617,24.893125534057617
2018-06-25,1100,25.40999984741211,25.44700050354004,25.4689998626709,25.40999984741211,24.476638793945312
2018-06-22,2700,25.239999771118164,25.239999771118164,25.34000015258789,25.239999771118164,24.277530670166016
2018-06-21,900,25.34000015258789,25.34000015258789,25.34000015258789,25.214000701904297,24.373720169067383
2018-06-20,500,25.350000381469727,25.35700035095215,25.35700035095215,25.308000564575195,24.39006996154785
2018-06-19,100,25.261999130249023,25.261999130249023,25.261999130249023,25.261999130249023,24.298690795898438
2018-06-18,1300,25.209999084472656,25.23900032043457,25.23900032043457,25.18000030517578,24.276569366455078
2018-06-15,4600,25.229999542236328,25.32900047302246,25.32900047302246,25.18000030517578,24.36313819885254
2018-06-14,1400,25.229999542236328,25.229999542236328,25.270000457763672,25.229999542236328,24.267911911010742
2018-06-13,1000,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.210201263427734
2018-06-12,1300,25.163999557495117,25.25,25.25,25.149999618530273,24.287151336669922
2018-06-11,400,25.124000549316406,25.124000549316406,25.124000549316406,25.124000549316406,24.16595458984375
2018-06-08,3000,25.09000015258789,25.09000015258789,25.10099983215332,25.09000015258789,24.133251190185547
2018-06-07,2500,25.149999618530273,25.06999969482422,25.229999542236328,25.06999969482422,24.114013671875
2018-06-06,600,25.059999465942383,25.149999618530273,25.149999618530273,25.059999465942383,24.190963745117188
2018-06-05,500,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.094776153564453
2018-06-04,1000,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.239057540893555
2018-06-01,0,25.211999893188477,25.211999893188477,25.211999893188477,25.211999893188477,24.250598907470703
2018-05-31,1500,25.0,25.211999893188477,25.211999893188477,25.0,24.250598907470703
2018-05-30,6800,25.0,25.0,25.0,24.944000244140625,24.04668426513672
2018-05-29,2800,24.959999084472656,24.968000411987305,25.0,24.920000076293945,24.015905380249023
2018-05-25,500,25.0,24.941999435424805,25.0,24.941999435424805,23.990894317626953
2018-05-24,4600,25.0,24.999000549316406,25.0,24.959999084472656,24.04572105407715
2018-05-23,3200,25.079999923706055,25.03499984741211,25.079999923706055,25.0,24.08034896850586
2018-05-22,0,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.056303024291992
2018-05-21,1500,25.030000686645508,25.010000228881836,25.030000686645508,25.010000228881836,24.056303024291992
2018-05-18,500,25.030000686645508,25.075000762939453,25.075000762939453,25.030000686645508,24.118824005126953
2018-05-17,1800,25.13800048828125,25.05299949645996,25.13800048828125,25.05299949645996,24.0976619720459
2018-05-16,2300,25.14900016784668,25.049999237060547,25.14900016784668,25.049999237060547,24.094776153564453
2018-05-15,0,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.065921783447266
2018-05-14,1100,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.065921783447266
2018-05-11,1600,25.25,25.149999618530273,25.700000762939453,24.940000534057617,24.190963745117188
2018-05-10,5700,24.889999389648438,25.25,25.25,24.801000595092773,24.287151336669922
2018-05-09,2500,25.100000381469727,25.059999465942383,25.100000381469727,25.059999465942383,24.104394912719727
2018-05-08,3200,24.84600067138672,25.100000381469727,25.100000381469727,24.823999404907227,24.14286994934082
2018-05-07,3200,24.799999237060547,24.8700008392334,24.8799991607666,24.77899932861328,23.921642303466797
2018-05-04,200,24.801000595092773,24.801000595092773,24.801000595092773,24.801000595092773,23.85527229309082
2018-05-03,400,24.750999450683594,24.8799991607666,24.8799991607666,24.750999450683594,23.931259155273438
