date,volume,open,close,high,low,adjclose
2018-10-26,1125600,11.479999542236328,11.569999694824219,11.829999923706055,11.369999885559082,11.569999694824219
2018-10-25,1779200,10.8100004196167,11.25,11.289999961853027,10.710000038146973,11.25
2018-10-24,713200,10.84000015258789,10.369999885559082,10.880000114440918,10.369999885559082,10.369999885559082
2018-10-23,785300,10.630000114440918,10.789999961853027,10.949999809265137,10.510000228881836,10.789999961853027
2018-10-22,516400,10.960000038146973,10.779999732971191,10.970000267028809,10.729999542236328,10.779999732971191
2018-10-19,1140900,10.630000114440918,10.710000038146973,10.770000457763672,10.600000381469727,10.710000038146973
2018-10-18,868000,11.020000457763672,10.619999885559082,11.029999732971191,10.619999885559082,10.619999885559082
2018-10-17,1084600,10.6899995803833,11.050000190734863,11.170000076293945,10.649999618530273,11.050000190734863
2018-10-16,636100,10.539999961853027,10.75,10.760000228881836,10.510000228881836,10.75
2018-10-15,1028500,10.800000190734863,10.369999885559082,10.829999923706055,10.369999885559082,10.369999885559082
2018-10-12,840200,10.869999885559082,10.949999809265137,10.960000038146973,10.670000076293945,10.949999809265137
2018-10-11,649100,10.989999771118164,10.670000076293945,11.050000190734863,10.5600004196167,10.670000076293945
2018-10-10,1285400,11.550000190734863,11.010000228881836,11.5600004196167,10.989999771118164,11.010000228881836
2018-10-09,1557900,11.40999984741211,11.720000267028809,11.729999542236328,11.289999961853027,11.720000267028809
2018-10-08,1444200,11.069999694824219,11.25,11.449999809265137,10.989999771118164,11.25
2018-10-05,601400,10.420000076293945,10.34000015258789,10.479999542236328,10.239999771118164,10.34000015258789
2018-10-04,581700,10.25,10.1899995803833,10.300000190734863,9.989999771118164,10.1899995803833
2018-10-03,1330500,10.569999694824219,10.3100004196167,10.699999809265137,10.180000305175781,10.3100004196167
2018-10-02,792100,9.550000190734863,9.920000076293945,10.020000457763672,9.4399995803833,9.920000076293945
2018-10-01,372300,9.319999694824219,9.289999961853027,9.40999984741211,9.220000267028809,9.289999961853027
2018-09-28,844700,9.470000267028809,9.260000228881836,9.550000190734863,9.220000267028809,9.260000228881836
2018-09-27,1007200,9.670000076293945,9.65999984741211,9.9399995803833,9.600000381469727,9.65999984741211
2018-09-26,1179600,9.319999694824219,9.59000015258789,9.75,9.3100004196167,9.59000015258789
2018-09-25,661500,8.90999984741211,9.039999961853027,9.0600004196167,8.859999656677246,9.039999961853027
2018-09-24,834000,9.109999656677246,9.130000114440918,9.25,9.039999961853027,9.130000114440918
2018-09-21,2134500,9.350000381469727,9.119999885559082,9.430000305175781,9.039999961853027,9.119999885559082
2018-09-20,870100,9.380000114440918,9.359999656677246,9.550000190734863,9.239999771118164,9.359999656677246
2018-09-19,817500,9.399999618530273,9.460000038146973,9.739999771118164,9.34000015258789,9.460000038146973
2018-09-18,501900,9.460000038146973,9.510000228881836,9.609999656677246,9.399999618530273,9.510000228881836
2018-09-17,745000,9.210000038146973,9.5600004196167,9.619999885559082,9.1899995803833,9.5600004196167
2018-09-14,858200,9.199999809265137,9.25,9.329999923706055,9.069999694824219,9.25
2018-09-13,842100,9.180000305175781,9.0600004196167,9.329999923706055,9.010000228881836,9.0600004196167
2018-09-12,1098200,9.420000076293945,9.329999923706055,9.529999732971191,9.300000190734863,9.329999923706055
2018-09-11,854600,9.09000015258789,9.199999809265137,9.239999771118164,8.880000114440918,9.199999809265137
2018-09-10,738300,9.5600004196167,9.430000305175781,9.600000381469727,9.34000015258789,9.430000305175781
2018-09-07,735500,9.640000343322754,9.59000015258789,9.829999923706055,9.430000305175781,9.59000015258789
2018-09-06,1747200,9.5600004196167,9.430000305175781,9.600000381469727,9.300000190734863,9.430000305175781
2018-09-05,1532200,9.630000114440918,9.479999542236328,9.649999618530273,9.40999984741211,9.479999542236328
2018-09-04,680100,9.989999771118164,9.640000343322754,10.020000457763672,9.619999885559082,9.640000343322754
2018-08-31,797700,10.079999923706055,10.220000267028809,10.329999923706055,9.930000305175781,10.220000267028809
2018-08-30,682700,10.3100004196167,10.020000457763672,10.34000015258789,9.890000343322754,10.020000457763672
2018-08-29,466600,10.399999618530273,10.569999694824219,10.59000015258789,10.260000228881836,10.569999694824219
2018-08-28,523700,10.449999809265137,10.270000457763672,10.460000038146973,10.220000267028809,10.270000457763672
2018-08-27,597400,10.380000114440918,10.640000343322754,10.760000228881836,10.380000114440918,10.640000343322754
2018-08-24,906400,10.5,10.329999923706055,10.5,10.020000457763672,10.329999923706055
2018-08-23,600300,10.649999618530273,10.479999542236328,10.899999618530273,10.430000305175781,10.479999542236328
2018-08-22,550000,10.3100004196167,10.600000381469727,10.600000381469727,10.239999771118164,10.600000381469727
2018-08-21,775800,10.739999771118164,10.380000114440918,10.890000343322754,10.34000015258789,10.380000114440918
2018-08-20,713900,10.859999656677246,10.890000343322754,10.920000076293945,10.65999984741211,10.890000343322754
2018-08-17,471700,11.069999694824219,11.029999732971191,11.100000381469727,10.75,11.029999732971191
2018-08-16,864700,11.420000076293945,11.220000267028809,11.529999732971191,11.079999923706055,11.220000267028809
2018-08-15,764700,11.029999732971191,10.880000114440918,11.100000381469727,10.680000305175781,10.880000114440918
2018-08-14,924500,10.9399995803833,11.319999694824219,11.470000267028809,10.899999618530273,11.319999694824219
2018-08-13,717700,10.5,10.65999984741211,10.739999771118164,10.40999984741211,10.65999984741211
2018-08-10,882200,11.0,10.670000076293945,11.039999961853027,10.630000114440918,10.670000076293945
2018-08-09,595900,11.65999984741211,11.5600004196167,11.6899995803833,11.3100004196167,11.41100025177002
2018-08-08,660800,12.119999885559082,11.920000076293945,12.1899995803833,11.890000343322754,11.76636028289795
2018-08-07,818700,12.15999984741211,12.100000381469727,12.59000015258789,12.050000190734863,11.944040298461914
2018-08-06,1027400,12.199999809265137,11.920000076293945,12.220000267028809,11.850000381469727,11.76636028289795
2018-08-03,1216900,11.829999923706055,12.130000114440918,12.40999984741211,11.800000190734863,11.973652839660645
2018-08-02,1212300,11.359999656677246,11.4399995803833,11.75,11.220000267028809,11.292546272277832
2018-08-01,1194700,10.84000015258789,10.59000015258789,10.899999618530273,10.569999694824219,10.453502655029297
2018-07-31,929000,11.380000114440918,10.979999542236328,11.40999984741211,10.920000076293945,10.838475227355957
2018-07-30,480400,11.899999618530273,11.859999656677246,11.920000076293945,11.6899995803833,11.707133293151855
2018-07-27,411200,11.869999885559082,11.8100004196167,12.029999732971191,11.75,11.657777786254883
2018-07-26,704300,11.970000267028809,11.619999885559082,12.0,11.5600004196167,11.470226287841797
2018-07-25,1065000,12.029999732971191,12.210000038146973,12.380000114440918,11.9399995803833,12.052621841430664
2018-07-24,569400,11.220000267028809,11.699999809265137,11.720000267028809,11.220000267028809,11.549195289611816
2018-07-23,1321000,10.9399995803833,11.079999923706055,11.140000343322754,10.699999809265137,10.937187194824219
2018-07-20,685100,11.520000457763672,11.399999618530273,11.579999923706055,11.289999961853027,11.25306224822998
2018-07-19,512200,11.010000228881836,11.039999961853027,11.09000015258789,10.880000114440918,10.89770221710205
2018-07-18,728900,11.130000114440918,11.199999809265137,11.34000015258789,11.039999961853027,11.05564022064209
2018-07-17,725900,10.899999618530273,11.130000114440918,11.239999771118164,10.890000343322754,10.986542701721191
2018-07-16,1035500,11.180000305175781,10.890000343322754,11.210000038146973,10.770000457763672,10.74963665008545
2018-07-13,1242800,11.579999923706055,11.199999809265137,11.609999656677246,11.119999885559082,11.05564022064209
2018-07-12,417300,11.84000015258789,11.710000038146973,11.850000381469727,11.569999694824219,11.559066772460938
2018-07-11,562200,12.0,11.739999771118164,12.130000114440918,11.649999618530273,11.588680267333984
2018-07-10,631000,12.210000038146973,12.039999961853027,12.220000267028809,11.930000305175781,11.88481330871582
2018-07-09,668200,12.079999923706055,12.15999984741211,12.15999984741211,11.800000190734863,12.003266334533691
2018-07-06,473000,11.5600004196167,12.0600004196167,12.199999809265137,11.5600004196167,11.904556274414062
2018-07-05,393100,11.770000457763672,11.609999656677246,11.850000381469727,11.489999771118164,11.460355758666992
2018-07-03,334100,11.949999809265137,11.970000267028809,12.100000381469727,11.829999923706055,11.815715789794922
2018-07-02,434800,11.760000228881836,11.729999542236328,11.800000190734863,11.449999809265137,11.578808784484863
2018-06-29,346900,11.899999618530273,11.84000015258789,11.9399995803833,11.770000457763672,11.68739128112793
2018-06-28,582700,11.670000076293945,11.729999542236328,11.850000381469727,11.59000015258789,11.578808784484863
2018-06-27,849500,12.029999732971191,11.369999885559082,12.069999694824219,11.319999694824219,11.223448753356934
2018-06-26,303200,12.40999984741211,12.15999984741211,12.40999984741211,12.130000114440918,12.003266334533691
2018-06-25,619800,12.390000343322754,12.380000114440918,12.5,11.989999771118164,12.220431327819824
2018-06-22,575700,12.260000228881836,12.180000305175781,12.420000076293945,12.079999923706055,12.023009300231934
2018-06-21,606200,12.279999732971191,11.989999771118164,12.329999923706055,11.890000343322754,11.835457801818848
