date,volume,open,close,high,low,adjclose
2018-10-26,3400,7.5,7.599999904632568,7.599999904632568,7.5,7.599999904632568
2018-10-25,7700,7.53000020980835,7.550000190734863,7.579999923706055,7.5,7.550000190734863
2018-10-24,4700,7.599999904632568,7.53000020980835,7.599999904632568,7.5,7.53000020980835
2018-10-23,6100,7.610000133514404,7.659999847412109,7.75,7.610000133514404,7.659999847412109
2018-10-22,5900,7.699999809265137,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432
2018-10-19,2600,7.75,7.800000190734863,7.809999942779541,7.75,7.800000190734863
2018-10-18,2100,7.699999809265137,7.699999809265137,7.730000019073486,7.650000095367432,7.699999809265137
2018-10-17,2600,7.679999828338623,7.699999809265137,7.829999923706055,7.679999828338623,7.699999809265137
2018-10-16,2600,7.760000228881836,7.840000152587891,7.840000152587891,7.71999979019165,7.840000152587891
2018-10-15,6700,7.800000190734863,7.739999771118164,7.820000171661377,7.670000076293945,7.739999771118164
2018-10-12,2500,7.949999809265137,7.760000228881836,7.949999809265137,7.760000228881836,7.760000228881836
2018-10-11,9100,7.849999904632568,7.769999980926514,7.869999885559082,7.349999904632568,7.769999980926514
2018-10-10,1900,7.869999885559082,7.849999904632568,7.880000114440918,7.829999923706055,7.849999904632568
2018-10-09,2400,7.949999809265137,7.860000133514404,7.949999809265137,7.820000171661377,7.860000133514404
2018-10-08,2600,7.909999847412109,7.920000076293945,7.940000057220459,7.809999942779541,7.920000076293945
2018-10-05,1700,7.800000190734863,7.849999904632568,7.940000057220459,7.800000190734863,7.849999904632568
2018-10-04,3300,7.829999923706055,7.78000020980835,7.96999979019165,7.78000020980835,7.78000020980835
2018-10-03,3000,7.900000095367432,7.900000095367432,7.96999979019165,7.849999904632568,7.900000095367432
2018-10-02,3600,7.889999866485596,7.769999980926514,7.949999809265137,7.769999980926514,7.769999980926514
2018-10-01,5900,7.960000038146973,7.900000095367432,7.960000038146973,7.900000095367432,7.900000095367432
2018-09-28,700,8.0,7.909999847412109,8.0,7.909999847412109,7.909999847412109
2018-09-27,1000,8.039999961853027,7.920000076293945,8.039999961853027,7.920000076293945,7.920000076293945
2018-09-26,3800,7.909999847412109,8.039999961853027,8.050000190734863,7.909999847412109,8.039999961853027
2018-09-25,8100,7.920000076293945,7.900000095367432,8.020000457763672,7.900000095367432,7.900000095367432
2018-09-24,1100,8.029999732971191,7.920000076293945,8.029999732971191,7.920000076293945,7.920000076293945
2018-09-21,4200,8.0,7.980000019073486,8.020000457763672,7.900000095367432,7.980000019073486
