date,volume,open,close,high,low,adjclose
2018-10-26,199700,56.20000076293945,57.04999923706055,57.70000076293945,56.08000183105469,57.04999923706055
2018-10-25,247300,54.77000045776367,56.869998931884766,57.27000045776367,54.7599983215332,56.869998931884766
2018-10-24,333500,55.439998626708984,54.38999938964844,55.61000061035156,54.27000045776367,54.38999938964844
2018-10-23,179500,55.04999923706055,55.34000015258789,55.95000076293945,54.630001068115234,55.34000015258789
2018-10-22,237000,57.34000015258789,55.75,57.34000015258789,55.25,55.75
2018-10-19,263500,54.16999816894531,57.310001373291016,57.90999984741211,54.16999816894531,57.310001373291016
2018-10-18,228200,57.720001220703125,56.900001525878906,58.439998626708984,56.790000915527344,56.900001525878906
2018-10-17,276100,57.29999923706055,58.029998779296875,58.15999984741211,56.54999923706055,58.029998779296875
2018-10-16,297800,56.130001068115234,57.470001220703125,57.529998779296875,55.189998626708984,57.470001220703125
2018-10-15,151000,55.4900016784668,55.95000076293945,56.43000030517578,55.22999954223633,55.95000076293945
2018-10-12,310800,57.68000030517578,55.4900016784668,58.2599983215332,54.04999923706055,55.4900016784668
2018-10-11,250000,58.959999084472656,56.93000030517578,59.16999816894531,56.91999816894531,56.93000030517578
2018-10-10,228300,59.86000061035156,59.20000076293945,60.41999816894531,59.060001373291016,59.20000076293945
2018-10-09,213300,59.619998931884766,59.790000915527344,60.290000915527344,59.36000061035156,59.790000915527344
2018-10-08,201200,59.619998931884766,59.66999816894531,59.880001068115234,58.970001220703125,59.66999816894531
2018-10-05,173000,60.16999816894531,59.59000015258789,60.290000915527344,59.34000015258789,59.59000015258789
2018-10-04,284200,60.0,59.97999954223633,60.459999084472656,59.54999923706055,59.97999954223633
2018-10-03,189700,58.20000076293945,59.72999954223633,59.91999816894531,58.029998779296875,59.72999954223633
2018-10-02,163400,58.11000061035156,57.970001220703125,58.27000045776367,57.619998931884766,57.970001220703125
2018-10-01,186100,59.400001525878906,58.08000183105469,59.4900016784668,57.91999816894531,58.08000183105469
2018-09-28,308500,58.25,59.099998474121094,59.400001525878906,58.25,59.099998474121094
2018-09-27,171900,59.099998474121094,58.5,59.400001525878906,58.349998474121094,58.5
2018-09-26,197000,60.54999923706055,58.95000076293945,60.54999923706055,58.79999923706055,58.95000076293945
2018-09-25,119400,60.54999923706055,60.45000076293945,60.54999923706055,60.150001525878906,60.45000076293945
2018-09-24,132800,61.099998474121094,60.04999923706055,61.099998474121094,59.70000076293945,60.04999923706055
2018-09-21,455600,61.400001525878906,61.0,61.849998474121094,60.900001525878906,61.0
2018-09-20,152100,61.099998474121094,61.599998474121094,61.79999923706055,61.099998474121094,61.599998474121094
2018-09-19,265600,60.150001525878906,60.900001525878906,61.04999923706055,60.099998474121094,60.900001525878906
2018-09-18,122700,60.54999923706055,60.29999923706055,60.650001525878906,60.04999923706055,60.29999923706055
2018-09-17,215700,60.900001525878906,60.45000076293945,61.150001525878906,60.099998474121094,60.45000076293945
2018-09-14,188700,60.349998474121094,61.0,61.25,60.349998474121094,61.0
