date,volume,open,close,high,low,adjclose
2018-10-26,340700,51.18000030517578,50.650001525878906,51.369998931884766,49.45000076293945,50.650001525878906
2018-10-25,332000,51.38999938964844,51.779998779296875,52.29999923706055,50.97999954223633,51.779998779296875
2018-10-24,385200,51.9900016784668,51.11000061035156,52.72999954223633,51.11000061035156,51.11000061035156
2018-10-23,269400,51.77000045776367,51.97999954223633,52.599998474121094,50.619998931884766,51.97999954223633
2018-10-22,285900,52.34000015258789,52.56999969482422,53.63999938964844,52.130001068115234,52.56999969482422
2018-10-19,225500,51.599998474121094,52.31999969482422,52.4900016784668,51.310001373291016,52.31999969482422
2018-10-18,242600,52.0,51.689998626708984,52.06999969482422,50.880001068115234,51.689998626708984
2018-10-17,251400,51.22999954223633,51.9900016784668,52.02000045776367,50.65999984741211,51.9900016784668
2018-10-16,180300,49.95000076293945,51.16999816894531,51.470001220703125,49.61000061035156,51.16999816894531
2018-10-15,387800,48.56999969482422,49.959999084472656,50.790000915527344,48.349998474121094,49.959999084472656
2018-10-12,291700,49.56999969482422,48.709999084472656,49.619998931884766,48.16999816894531,48.709999084472656
2018-10-11,449700,50.43000030517578,48.83000183105469,51.060001373291016,48.709999084472656,48.83000183105469
2018-10-10,368900,51.56999969482422,50.47999954223633,52.43000030517578,50.40999984741211,50.47999954223633
2018-10-09,333400,52.439998626708984,51.59000015258789,53.130001068115234,51.5,51.59000015258789
2018-10-08,623900,54.0,52.61000061035156,54.65999984741211,50.720001220703125,52.61000061035156
2018-10-05,387700,55.61000061035156,55.029998779296875,55.95000076293945,55.0,55.029998779296875
2018-10-04,258200,56.029998779296875,55.45000076293945,56.279998779296875,55.029998779296875,55.45000076293945
2018-10-03,366900,56.13999938964844,56.029998779296875,56.970001220703125,55.5099983215332,56.029998779296875
2018-10-02,373600,55.15999984741211,55.7599983215332,56.34000015258789,55.11000061035156,55.7599983215332
2018-10-01,253300,55.79999923706055,55.38999938964844,56.0,55.22999954223633,55.38999938964844
2018-09-28,320600,55.900001525878906,55.79999923706055,56.150001525878906,55.150001525878906,55.79999923706055
2018-09-27,153400,55.650001525878906,56.099998474121094,56.5,55.310001373291016,56.099998474121094
2018-09-26,244200,56.20000076293945,55.5,56.54999923706055,55.45000076293945,55.5
2018-09-25,206500,55.599998474121094,55.95000076293945,56.20000076293945,55.25,55.95000076293945
2018-09-24,147800,54.900001525878906,55.45000076293945,55.529998779296875,54.5,55.45000076293945
2018-09-21,486800,55.45000076293945,54.79999923706055,56.04999923706055,54.45000076293945,54.79999923706055
2018-09-20,168900,55.29999923706055,55.45000076293945,55.880001068115234,54.20000076293945,55.45000076293945
2018-09-19,173500,56.20000076293945,55.45000076293945,56.45000076293945,55.349998474121094,55.45000076293945
2018-09-18,287700,55.45000076293945,56.099998474121094,56.25,55.400001525878906,56.099998474121094
2018-09-17,409300,55.04999923706055,55.54999923706055,55.70000076293945,54.45000076293945,55.54999923706055
2018-09-14,205700,55.150001525878906,54.95000076293945,55.400001525878906,54.33000183105469,54.95000076293945
2018-09-13,177600,55.25,55.0,55.43000030517578,54.650001525878906,55.0
2018-09-12,173800,55.099998474121094,54.880001068115234,55.20000076293945,54.29999923706055,54.880001068115234
2018-09-11,184200,54.95000076293945,54.900001525878906,55.849998474121094,54.70000076293945,54.900001525878906
2018-09-10,150300,54.900001525878906,55.0,55.150001525878906,54.5,55.0
2018-09-07,198700,54.79999923706055,54.95000076293945,55.20000076293945,54.5,54.95000076293945
2018-09-06,220900,54.75,54.95000076293945,55.25,54.630001068115234,54.95000076293945
2018-09-05,137300,53.54999923706055,54.650001525878906,54.900001525878906,53.45000076293945,54.650001525878906
2018-09-04,311300,54.5,53.79999923706055,54.5,53.5,53.79999923706055
2018-08-31,236800,54.400001525878906,54.70000076293945,54.83000183105469,54.0,54.70000076293945
2018-08-30,202400,54.54999923706055,54.349998474121094,54.70000076293945,53.97999954223633,54.349998474121094
2018-08-29,252000,54.5,54.5,54.560001373291016,53.599998474121094,54.5
2018-08-28,151300,54.20000076293945,54.45000076293945,54.650001525878906,53.95000076293945,54.45000076293945
2018-08-27,219000,53.650001525878906,54.25,54.58000183105469,53.349998474121094,54.25
2018-08-24,165900,52.70000076293945,53.650001525878906,53.849998474121094,52.209999084472656,53.650001525878906
2018-08-23,109400,52.79999923706055,52.400001525878906,52.849998474121094,52.349998474121094,52.400001525878906
2018-08-22,150600,52.95000076293945,52.849998474121094,53.04999923706055,52.04999923706055,52.849998474121094
2018-08-21,175300,53.0,53.0,53.599998474121094,52.70000076293945,53.0
2018-08-20,118300,53.0,52.650001525878906,53.20000076293945,52.25,52.650001525878906
2018-08-17,190300,52.849998474121094,52.70000076293945,53.099998474121094,52.099998474121094,52.70000076293945
2018-08-16,203000,52.099998474121094,53.150001525878906,54.099998474121094,52.099998474121094,53.150001525878906
2018-08-15,273400,52.20000076293945,52.29999923706055,52.70000076293945,51.70000076293945,51.7599983215332
2018-08-14,154800,51.20000076293945,52.25,52.599998474121094,51.20000076293945,51.710514068603516
2018-08-13,187200,50.5,51.04999923706055,51.5,50.5,50.52290344238281
2018-08-10,238400,49.849998474121094,50.650001525878906,50.900001525878906,49.650001525878906,50.127037048339844
2018-08-09,169200,50.0,50.0,50.849998474121094,49.779998779296875,49.48374557495117
2018-08-08,193200,50.04999923706055,49.79999923706055,50.20000076293945,49.70000076293945,49.28581237792969
2018-08-07,255100,50.5,50.099998474121094,50.54999923706055,49.79999923706055,49.58271408081055
2018-08-06,337700,50.54999923706055,50.25,50.849998474121094,49.150001525878906,49.73116683959961
2018-08-03,138400,50.849998474121094,50.47999954223633,51.70000076293945,50.45000076293945,49.95878982543945
2018-08-02,322600,51.400001525878906,51.099998474121094,52.04999923706055,46.900001525878906,50.5723876953125
2018-08-01,491400,51.95000076293945,52.45000076293945,52.650001525878906,51.54999923706055,51.908451080322266
2018-07-31,302600,52.29999923706055,51.95000076293945,52.75,51.75,51.413612365722656
2018-07-30,269000,52.5,51.95000076293945,52.900001525878906,51.70000076293945,51.413612365722656
2018-07-27,160800,53.0,52.20000076293945,53.099998474121094,51.900001525878906,51.661033630371094
2018-07-26,272300,52.599998474121094,52.849998474121094,53.400001525878906,52.130001068115234,52.304317474365234
2018-07-25,184600,52.150001525878906,52.5,52.650001525878906,51.650001525878906,51.95793533325195
2018-07-24,193000,53.04999923706055,52.150001525878906,53.04999923706055,51.79999923706055,51.611549377441406
2018-07-23,174500,52.70000076293945,52.650001525878906,52.849998474121094,52.0,52.106388092041016
2018-07-20,133600,52.79999923706055,52.5,53.25,52.349998474121094,51.95793533325195
