date,volume,open,close,high,low,adjclose
2018-10-26,1575600,14.529999732971191,14.119999885559082,14.539999961853027,14.109999656677246,14.119999885559082
2018-10-25,1857800,14.3100004196167,14.609999656677246,14.680000305175781,14.279999732971191,14.609999656677246
2018-10-24,2392700,14.220000267028809,14.300000190734863,14.579999923706055,14.149999618530273,14.300000190734863
2018-10-23,2127900,14.020000457763672,14.149999618530273,14.199999809265137,13.920000076293945,14.149999618530273
2018-10-22,1834900,14.359999656677246,14.149999618530273,14.470000267028809,14.0600004196167,14.149999618530273
2018-10-19,1644000,14.380000114440918,14.380000114440918,14.479999542236328,14.319999694824219,14.380000114440918
2018-10-18,2444500,14.289999961853027,14.350000381469727,14.8100004196167,14.270000457763672,14.350000381469727
2018-10-17,1609900,14.619999885559082,14.579999923706055,14.6899995803833,14.420000076293945,14.579999923706055
2018-10-16,1691700,14.510000228881836,14.670000076293945,14.770000457763672,14.380000114440918,14.670000076293945
2018-10-15,1479600,14.420000076293945,14.460000038146973,14.6899995803833,14.420000076293945,14.460000038146973
2018-10-12,937900,14.720000267028809,14.520000457763672,14.720000267028809,14.369999885559082,14.520000457763672
2018-10-11,1011700,15.079999923706055,14.550000190734863,15.079999923706055,14.539999961853027,14.550000190734863
2018-10-10,1109400,15.1899995803833,15.079999923706055,15.3100004196167,15.079999923706055,15.079999923706055
2018-10-09,1038400,15.270000457763672,15.229999542236328,15.359999656677246,15.15999984741211,15.229999542236328
2018-10-08,1654900,15.079999923706055,15.260000228881836,15.369999885559082,15.079999923706055,15.260000228881836
2018-10-05,3692400,15.0,15.0600004196167,15.149999618530273,14.960000038146973,15.0600004196167
2018-10-04,1283700,15.079999923706055,14.979999542236328,15.149999618530273,14.899999618530273,14.979999542236328
2018-10-03,1518400,15.260000228881836,15.15999984741211,15.34000015258789,15.0600004196167,15.15999984741211
2018-10-02,1169400,15.470000267028809,15.4399995803833,15.550000190734863,15.390000343322754,15.260000228881836
2018-10-01,1010700,15.720000267028809,15.470000267028809,15.739999771118164,15.449999809265137,15.289650917053223
2018-09-28,1869200,15.5600004196167,15.720000267028809,15.720000267028809,15.520000457763672,15.536736488342285
2018-09-27,907800,15.5600004196167,15.550000190734863,15.729999542236328,15.550000190734863,15.368718147277832
2018-09-26,850100,15.800000190734863,15.550000190734863,15.84000015258789,15.550000190734863,15.368718147277832
2018-09-25,730900,15.930000305175781,15.800000190734863,15.979999542236328,15.800000190734863,15.615803718566895
2018-09-24,671200,16.190000534057617,15.899999618530273,16.219999313354492,15.850000381469727,15.71463680267334
2018-09-21,1507700,16.239999771118164,16.229999542236328,16.34000015258789,16.200000762939453,16.040790557861328
2018-09-20,560800,16.079999923706055,16.25,16.280000686645508,16.030000686645508,16.060556411743164
2018-09-19,1195200,16.5,16.079999923706055,16.56999969482422,16.049999237060547,15.892539024353027
2018-09-18,1393600,16.559999465942383,16.510000228881836,16.56999969482422,16.450000762939453,16.31752586364746
2018-09-17,1078500,16.389999389648438,16.549999237060547,16.579999923706055,16.34000015258789,16.357059478759766
2018-09-14,1305600,16.360000610351562,16.420000076293945,16.43000030517578,16.18000030517578,16.228574752807617
2018-09-13,1172500,16.43000030517578,16.420000076293945,16.469999313354492,16.360000610351562,16.228574752807617
2018-09-12,688300,16.469999313354492,16.360000610351562,16.469999313354492,16.360000610351562,16.169275283813477
2018-09-11,859100,16.440000534057617,16.450000762939453,16.520000457763672,16.3700008392334,16.25822639465332
2018-09-10,1133900,16.56999969482422,16.479999542236328,16.68000030517578,16.420000076293945,16.28787612915039
2018-09-07,617100,16.6299991607666,16.469999313354492,16.670000076293945,16.43000030517578,16.277992248535156
2018-09-06,893700,16.8700008392334,16.719999313354492,16.93000030517578,16.709999084472656,16.52507781982422
2018-09-05,1688600,16.579999923706055,16.84000015258789,16.860000610351562,16.489999771118164,16.643678665161133
2018-09-04,1897500,16.75,16.6200008392334,16.8700008392334,16.520000457763672,16.426244735717773
2018-08-31,1250400,16.670000076293945,16.760000228881836,16.799999237060547,16.649999618530273,16.564611434936523
2018-08-30,911500,16.81999969482422,16.65999984741211,16.8700008392334,16.6200008392334,16.465776443481445
2018-08-29,950200,16.829999923706055,16.799999237060547,16.8700008392334,16.75,16.604145050048828
2018-08-28,1372100,16.5,16.809999465942383,16.889999389648438,16.459999084472656,16.614028930664062
2018-08-27,1941100,16.65999984741211,16.489999771118164,16.739999771118164,16.43000030517578,16.297760009765625
2018-08-24,992600,16.549999237060547,16.690000534057617,16.719999313354492,16.549999237060547,16.49542808532715
2018-08-23,892800,16.639999389648438,16.600000381469727,16.739999771118164,16.540000915527344,16.406476974487305
2018-08-22,885700,16.760000228881836,16.6299991607666,16.760000228881836,16.56999969482422,16.436126708984375
2018-08-21,612200,16.81999969482422,16.760000228881836,16.84000015258789,16.709999084472656,16.564611434936523
2018-08-20,777700,16.93000030517578,16.84000015258789,17.0,16.84000015258789,16.643678665161133
2018-08-17,968700,16.729999542236328,16.90999984741211,16.93000030517578,16.700000762939453,16.712862014770508
2018-08-16,908600,16.530000686645508,16.709999084472656,16.719999313354492,16.520000457763672,16.515193939208984
2018-08-15,928700,16.3799991607666,16.5,16.530000686645508,16.3700008392334,16.307641983032227
2018-08-14,1496000,16.3799991607666,16.40999984741211,16.5,16.34000015258789,16.218692779541016
2018-08-13,960800,16.489999771118164,16.350000381469727,16.489999771118164,16.299999237060547,16.159391403198242
