date,volume,open,close,high,low,adjclose
2018-10-26,311900,4.539999961853027,4.539999961853027,4.559999942779541,4.510000228881836,4.539999961853027
2018-10-25,312400,4.550000190734863,4.559999942779541,4.559999942779541,4.539999961853027,4.559999942779541
2018-10-24,303100,4.599999904632568,4.550000190734863,4.599999904632568,4.539999961853027,4.550000190734863
2018-10-23,381300,4.539999961853027,4.610000133514404,4.610000133514404,4.539999961853027,4.610000133514404
2018-10-22,481500,4.639999866485596,4.579999923706055,4.639999866485596,4.570000171661377,4.579999923706055
2018-10-19,410700,4.619999885559082,4.639999866485596,4.650000095367432,4.619999885559082,4.639999866485596
2018-10-18,795500,4.610000133514404,4.619999885559082,4.619999885559082,4.570000171661377,4.619999885559082
2018-10-17,562900,4.679999828338623,4.639999866485596,4.679999828338623,4.639999866485596,4.61299991607666
2018-10-16,275100,4.670000076293945,4.679999828338623,4.699999809265137,4.670000076293945,4.652767181396484
2018-10-15,167500,4.639999866485596,4.670000076293945,4.670000076293945,4.630000114440918,4.642825603485107
2018-10-12,288000,4.619999885559082,4.630000114440918,4.670000076293945,4.619999885559082,4.603058338165283
2018-10-11,354300,4.590000152587891,4.599999904632568,4.630000114440918,4.519999980926514,4.573232650756836
2018-10-10,518000,4.670000076293945,4.610000133514404,4.670000076293945,4.610000133514404,4.583174705505371
2018-10-09,206100,4.690000057220459,4.679999828338623,4.699999809265137,4.670000076293945,4.652767181396484
2018-10-08,233000,4.679999828338623,4.690000057220459,4.699999809265137,4.670000076293945,4.6627092361450195
2018-10-05,593100,4.75,4.690000057220459,4.75,4.679999828338623,4.6627092361450195
2018-10-04,336700,4.78000020980835,4.739999771118164,4.789999961853027,4.730000019073486,4.712418079376221
2018-10-03,110500,4.809999942779541,4.78000020980835,4.809999942779541,4.78000020980835,4.752185344696045
2018-10-02,173000,4.789999961853027,4.800000190734863,4.809999942779541,4.789999961853027,4.772068977355957
2018-10-01,214900,4.789999961853027,4.800000190734863,4.809999942779541,4.78000020980835,4.772068977355957
2018-09-28,237300,4.78000020980835,4.760000228881836,4.78000020980835,4.760000228881836,4.732302188873291
