date,volume,open,close,high,low,adjclose
2018-10-26,11200,13.59000015258789,13.600000381469727,13.720000267028809,13.430000305175781,13.600000381469727
2018-10-25,15200,13.319999694824219,13.619999885559082,13.65999984741211,13.300000190734863,13.619999885559082
2018-10-24,11700,13.260000228881836,13.239999771118164,13.449999809265137,13.199999809265137,13.239999771118164
2018-10-23,24200,13.529999732971191,13.359999656677246,13.5600004196167,13.3100004196167,13.359999656677246
2018-10-22,34500,13.850000381469727,13.640000343322754,14.140000343322754,13.199999809265137,13.640000343322754
2018-10-19,12000,13.930000305175781,13.739999771118164,13.989999771118164,13.609999656677246,13.739999771118164
2018-10-18,13400,13.760000228881836,14.0,14.1899995803833,13.760000228881836,14.0
2018-10-17,6800,14.020000457763672,14.119999885559082,14.180000305175781,13.949999809265137,14.119999885559082
2018-10-16,11800,13.949999809265137,13.989999771118164,14.15999984741211,13.890000343322754,13.989999771118164
2018-10-15,17100,13.569999694824219,13.869999885559082,14.069999694824219,13.569999694824219,13.869999885559082
2018-10-12,31300,13.819999694824219,13.65999984741211,14.0,13.5600004196167,13.65999984741211
2018-10-11,30100,14.050000190734863,13.760000228881836,14.15999984741211,13.630000114440918,13.760000228881836
2018-10-10,25600,13.829999923706055,14.069999694824219,14.329999923706055,13.829999923706055,14.069999694824219
2018-10-09,16900,13.930000305175781,14.109999656677246,14.220000267028809,13.930000305175781,14.109999656677246
2018-10-08,8600,14.149999618530273,14.039999961853027,14.25,13.960000038146973,14.039999961853027
2018-10-05,14000,13.960000038146973,14.199999809265137,14.3100004196167,13.960000038146973,14.199999809265137
2018-10-04,9800,14.09000015258789,14.09000015258789,14.170000076293945,14.09000015258789,14.09000015258789
2018-10-03,7200,14.020000457763672,14.140000343322754,14.25,14.020000457763672,14.140000343322754
2018-10-02,6800,14.050000190734863,14.100000381469727,14.149999618530273,14.050000190734863,14.100000381469727
2018-10-01,16100,14.239999771118164,14.119999885559082,14.239999771118164,13.869999885559082,14.119999885559082
2018-09-28,9100,14.210000038146973,14.210000038146973,14.260000228881836,14.1899995803833,14.210000038146973
2018-09-27,15800,13.890000343322754,14.15999984741211,14.25,13.890000343322754,14.15999984741211
2018-09-26,63400,13.949999809265137,14.039999961853027,14.25,13.869999885559082,14.039999961853027
2018-09-25,23700,13.779999732971191,13.899999618530273,13.970000267028809,13.710000038146973,13.899999618530273
2018-09-24,13400,14.039999961853027,13.8100004196167,14.1899995803833,13.75,13.8100004196167
2018-09-21,73000,14.170000076293945,13.960000038146973,14.369999885559082,13.949999809265137,13.960000038146973
2018-09-20,15800,14.15999984741211,14.199999809265137,14.3100004196167,14.039999961853027,14.199999809265137
2018-09-19,16400,14.050000190734863,14.100000381469727,14.1899995803833,13.8100004196167,14.100000381469727
2018-09-18,14000,14.130000114440918,13.970000267028809,14.470000267028809,13.930000305175781,13.970000267028809
2018-09-17,11600,14.100000381469727,14.180000305175781,14.350000381469727,14.100000381469727,14.180000305175781
2018-09-14,21700,13.859999656677246,14.170000076293945,14.319999694824219,13.75,14.170000076293945
2018-09-13,2900,14.100000381469727,13.880000114440918,14.100000381469727,13.829999923706055,13.880000114440918
2018-09-12,7300,14.029999732971191,13.90999984741211,14.029999732971191,13.90999984741211,13.90999984741211
2018-09-11,9300,14.279999732971191,14.010000228881836,14.380000114440918,13.989999771118164,14.010000228881836
2018-09-10,11800,14.579999923706055,14.329999923706055,14.579999923706055,14.220000267028809,14.329999923706055
2018-09-07,8600,14.430000305175781,14.449999809265137,14.539999961853027,14.289999961853027,14.449999809265137
2018-09-06,20500,14.380000114440918,14.399999618530273,14.550000190734863,14.329999923706055,14.399999618530273
2018-09-05,9700,14.479999542236328,14.319999694824219,14.479999542236328,14.25,14.319999694824219
2018-09-04,19000,14.489999771118164,14.390000343322754,14.600000381469727,14.369999885559082,14.390000343322754
2018-08-31,12300,14.350000381469727,14.449999809265137,14.5,14.350000381469727,14.449999809265137
2018-08-30,11700,14.479999542236328,14.430000305175781,14.640000343322754,14.390000343322754,14.430000305175781
2018-08-29,21800,14.289999961853027,14.430000305175781,14.5,14.25,14.430000305175781
2018-08-28,10200,14.390000343322754,14.359999656677246,14.619999885559082,14.3100004196167,14.359999656677246
2018-08-27,34800,14.649999618530273,14.479999542236328,14.970000267028809,14.479999542236328,14.479999542236328
2018-08-24,24100,14.760000228881836,15.0600004196167,15.079999923706055,14.489999771118164,15.0600004196167
2018-08-23,12100,14.319999694824219,14.720000267028809,14.720000267028809,14.25,14.720000267028809
2018-08-22,45200,14.399999618530273,14.430000305175781,14.520000457763672,14.3100004196167,14.430000305175781
