date,volume,open,close,high,low,adjclose
2018-10-26,526600,15.609999656677246,15.550000190734863,15.65999984741211,15.329999923706055,15.550000190734863
2018-10-25,654200,15.569999694824219,15.630000114440918,15.760000228881836,15.430000305175781,15.630000114440918
2018-10-24,531600,15.539999961853027,15.550000190734863,15.770000457763672,15.430000305175781,15.550000190734863
2018-10-23,420100,15.390000343322754,15.479999542236328,15.609999656677246,15.3100004196167,15.479999542236328
2018-10-22,936500,15.479999542236328,15.449999809265137,15.630000114440918,15.369999885559082,15.449999809265137
2018-10-19,983100,15.430000305175781,15.479999542236328,15.5600004196167,15.380000114440918,15.479999542236328
2018-10-18,781100,15.399999618530273,15.40999984741211,15.579999923706055,15.300000190734863,15.40999984741211
2018-10-17,593600,15.390000343322754,15.399999618530273,15.479999542236328,15.319999694824219,15.399999618530273
2018-10-16,827600,15.100000381469727,15.390000343322754,15.460000038146973,15.020000457763672,15.390000343322754
2018-10-15,861500,14.8100004196167,15.079999923706055,15.229999542236328,14.8100004196167,15.079999923706055
2018-10-12,726300,15.239999771118164,14.880000114440918,15.260000228881836,14.869999885559082,14.880000114440918
2018-10-11,884400,15.390000343322754,15.079999923706055,15.4399995803833,15.039999961853027,15.079999923706055
2018-10-10,802900,15.369999885559082,15.390000343322754,15.5600004196167,15.270000457763672,15.390000343322754
2018-10-09,996600,15.449999809265137,15.380000114440918,15.59000015258789,15.3100004196167,15.380000114440918
2018-10-08,1673100,15.020000457763672,15.210000038146973,15.239999771118164,15.0,15.210000038146973
2018-10-05,1751300,14.880000114440918,14.979999542236328,15.109999656677246,14.880000114440918,14.979999542236328
2018-10-04,6242100,14.930000305175781,14.90999984741211,15.130000114440918,14.720000267028809,14.90999984741211
2018-10-03,242400,16.350000381469727,16.18000030517578,16.360000610351562,16.1200008392334,16.18000030517578
2018-10-02,155200,16.389999389648438,16.31999969482422,16.469999313354492,16.309999465942383,16.31999969482422
2018-10-01,276300,16.760000228881836,16.40999984741211,16.760000228881836,16.3700008392334,16.40999984741211
2018-09-28,303700,16.5,16.719999313354492,16.719999313354492,16.5,16.719999313354492
2018-09-27,177400,16.3700008392334,16.489999771118164,16.549999237060547,16.3700008392334,16.489999771118164
2018-09-26,184500,16.6200008392334,16.360000610351562,16.639999389648438,16.360000610351562,16.360000610351562
2018-09-25,204000,16.479999542236328,16.6200008392334,16.68000030517578,16.420000076293945,16.6200008392334
2018-09-24,295100,16.780000686645508,16.440000534057617,16.81999969482422,16.34000015258789,16.440000534057617
2018-09-21,445800,16.84000015258789,16.790000915527344,16.860000610351562,16.68000030517578,16.790000915527344
2018-09-20,175000,16.65999984741211,16.850000381469727,16.8799991607666,16.579999923706055,16.850000381469727
2018-09-19,289100,17.110000610351562,16.65999984741211,17.15999984741211,16.65999984741211,16.65999984741211
2018-09-18,271400,17.139999389648438,17.06999969482422,17.200000762939453,17.010000228881836,17.06999969482422
2018-09-17,464400,17.190000534057617,17.139999389648438,17.309999465942383,17.110000610351562,17.139999389648438
2018-09-14,353200,17.229999542236328,17.190000534057617,17.229999542236328,17.049999237060547,17.190000534057617
2018-09-13,217500,17.34000015258789,17.280000686645508,17.389999389648438,17.260000228881836,17.280000686645508
2018-09-12,293200,17.309999465942383,17.309999465942383,17.420000076293945,17.190000534057617,17.309999465942383
2018-09-11,220100,17.15999984741211,17.309999465942383,17.360000610351562,17.110000610351562,17.309999465942383
2018-09-10,250000,17.149999618530273,17.280000686645508,17.360000610351562,17.1200008392334,17.280000686645508
2018-09-07,198800,17.200000762939453,17.049999237060547,17.200000762939453,16.969999313354492,17.049999237060547
2018-09-06,133100,17.18000030517578,17.229999542236328,17.309999465942383,17.15999984741211,17.229999542236328
