date,volume,open,close,high,low,adjclose
2018-10-26,4599600,27.190000534057617,27.389999389648438,27.799999237060547,26.899999618530273,27.389999389648438
2018-10-25,4492200,27.610000610351562,27.739999771118164,27.979999542236328,27.190000534057617,27.739999771118164
2018-10-24,8002700,26.729999542236328,27.3700008392334,27.989999771118164,26.559999465942383,27.3700008392334
2018-10-23,7017900,26.18000030517578,26.649999618530273,27.1200008392334,25.5,26.649999618530273
2018-10-22,3583200,26.959999084472656,26.399999618530273,27.139999389648438,26.34000015258789,26.399999618530273
2018-10-19,3486800,26.760000228881836,26.8700008392334,27.25,26.700000762939453,26.8700008392334
2018-10-18,3116900,26.59000015258789,26.709999084472656,26.950000762939453,26.3799991607666,26.709999084472656
2018-10-17,4668500,26.5,26.739999771118164,27.299999237060547,26.459999084472656,26.739999771118164
2018-10-16,2183800,25.8700008392334,26.399999618530273,26.420000076293945,25.809999465942383,26.399999618530273
2018-10-15,2433200,25.209999084472656,25.690000534057617,26.030000686645508,25.1200008392334,25.690000534057617
2018-10-12,3354300,25.06999969482422,25.219999313354492,25.290000915527344,24.860000610351562,25.219999313354492
2018-10-11,5779000,25.440000534057617,24.739999771118164,25.540000915527344,24.65999984741211,24.739999771118164
2018-10-10,3499800,26.1299991607666,25.520000457763672,26.229999542236328,25.510000228881836,25.520000457763672
2018-10-09,1810400,26.489999771118164,26.209999084472656,26.670000076293945,26.1200008392334,26.209999084472656
2018-10-08,3221900,26.030000686645508,26.559999465942383,26.690000534057617,26.020000457763672,26.559999465942383
2018-10-05,2922400,27.040000915527344,26.200000762939453,27.3700008392334,26.110000610351562,26.200000762939453
2018-10-04,2564900,27.209999084472656,27.110000610351562,27.459999084472656,26.989999771118164,27.110000610351562
2018-10-03,2256500,27.09000015258789,27.200000762939453,27.610000610351562,27.09000015258789,27.200000762939453
2018-10-02,1908200,27.079999923706055,27.030000686645508,27.549999237060547,26.969999313354492,27.030000686645508
2018-10-01,2545300,27.06999969482422,27.079999923706055,27.229999542236328,26.8799991607666,27.079999923706055
2018-09-28,2564400,26.719999313354492,26.979999542236328,27.06999969482422,26.469999313354492,26.979999542236328
2018-09-27,1976400,26.899999618530273,26.850000381469727,27.09000015258789,26.81999969482422,26.850000381469727
