date,volume,open,close,high,low,adjclose
2018-10-26,1439800,39.59000015258789,37.29999923706055,39.59000015258789,37.11000061035156,37.29999923706055
2018-10-25,1136100,38.529998779296875,38.619998931884766,38.779998779296875,38.130001068115234,38.619998931884766
2018-10-24,1102800,40.41999816894531,38.41999816894531,40.599998474121094,38.38999938964844,38.41999816894531
2018-10-23,611400,40.5,40.68000030517578,41.060001373291016,39.900001525878906,40.68000030517578
2018-10-22,768500,41.2400016784668,41.220001220703125,41.66999816894531,40.97999954223633,41.220001220703125
2018-10-19,976200,41.31999969482422,41.029998779296875,42.0,40.849998474121094,41.029998779296875
2018-10-18,731500,41.52000045776367,41.310001373291016,41.79999923706055,40.939998626708984,41.310001373291016
2018-10-17,851100,41.52000045776367,41.79999923706055,41.83000183105469,41.04999923706055,41.79999923706055
2018-10-16,1079100,41.040000915527344,41.77000045776367,41.869998931884766,40.54999923706055,41.77000045776367
2018-10-15,1091300,40.400001525878906,40.790000915527344,41.08000183105469,40.400001525878906,40.790000915527344
2018-10-12,1384700,40.209999084472656,40.470001220703125,40.650001525878906,39.72999954223633,40.470001220703125
2018-10-11,1130400,40.04999923706055,39.47999954223633,40.310001373291016,39.34000015258789,39.47999954223633
2018-10-10,1165800,41.66999816894531,39.900001525878906,41.66999816894531,39.849998474121094,39.900001525878906
2018-10-09,1401100,41.709999084472656,41.599998474121094,41.81999969482422,41.290000915527344,41.599998474121094
2018-10-08,1472300,42.5,41.869998931884766,42.529998779296875,41.41999816894531,41.869998931884766
2018-10-05,1259100,43.150001525878906,42.75,43.47999954223633,42.599998474121094,42.75
2018-10-04,1619100,43.400001525878906,43.27000045776367,43.72999954223633,42.810001373291016,43.27000045776367
2018-10-03,854500,43.560001373291016,43.619998931884766,43.93000030517578,43.33000183105469,43.619998931884766
2018-10-02,1509400,43.11000061035156,43.36000061035156,43.939998626708984,43.040000915527344,43.36000061035156
2018-10-01,1871000,44.970001220703125,43.349998474121094,44.970001220703125,43.189998626708984,43.349998474121094
2018-09-28,1452000,44.540000915527344,44.77000045776367,45.130001068115234,44.43000030517578,44.77000045776367
2018-09-27,890500,45.5,44.63999938964844,45.61000061035156,44.61000061035156,44.63999938964844
2018-09-26,1027900,46.029998779296875,45.470001220703125,46.040000915527344,45.41999816894531,45.470001220703125
2018-09-25,1091200,47.06999969482422,46.11000061035156,47.06999969482422,46.060001373291016,46.11000061035156
2018-09-24,965800,47.04999923706055,47.0,47.209999084472656,46.599998474121094,47.0
2018-09-21,2815000,46.77000045776367,47.11000061035156,47.38999938964844,46.5099983215332,47.11000061035156
2018-09-20,1395600,47.279998779296875,46.77000045776367,47.52000045776367,46.63999938964844,46.77000045776367
2018-09-19,822900,47.349998474121094,47.08000183105469,47.7599983215332,46.84000015258789,47.08000183105469
