date,volume,open,close,high,low,adjclose
2018-10-26,16600,30.299999237060547,30.420000076293945,30.5,29.5,30.420000076293945
2018-10-25,39600,30.139999389648438,30.43000030517578,30.5,29.59000015258789,30.43000030517578
2018-10-24,18800,29.829999923706055,30.049999237060547,30.639999389648438,29.81999969482422,30.049999237060547
2018-10-23,16300,29.260000228881836,30.020000457763672,30.459999084472656,28.75,30.020000457763672
2018-10-22,11400,29.190000534057617,29.600000381469727,29.790000915527344,29.100000381469727,29.600000381469727
2018-10-19,26300,28.979999542236328,29.100000381469727,29.65999984741211,28.920000076293945,29.100000381469727
2018-10-18,23400,30.020000457763672,29.200000762939453,30.049999237060547,28.8799991607666,29.200000762939453
2018-10-17,18200,29.860000610351562,30.139999389648438,30.350000381469727,29.3799991607666,30.139999389648438
2018-10-16,13200,29.450000762939453,30.010000228881836,30.229999542236328,29.40999984741211,30.010000228881836
2018-10-15,24400,30.030000686645508,29.459999084472656,30.209999084472656,29.34000015258789,29.459999084472656
2018-10-12,20600,31.450000762939453,30.149999618530273,31.450000762939453,29.989999771118164,30.149999618530273
2018-10-11,29900,31.09000015258789,31.0,31.489999771118164,30.260000228881836,31.0
2018-10-10,55000,32.0099983215332,31.1200008392334,32.4900016784668,31.1200008392334,31.1200008392334
2018-10-09,46900,30.850000381469727,32.18000030517578,32.34000015258789,30.850000381469727,32.18000030517578
2018-10-08,21800,31.0,31.09000015258789,31.25,30.56999969482422,31.09000015258789
2018-10-05,17400,30.690000534057617,31.040000915527344,31.6299991607666,30.6200008392334,31.040000915527344
2018-10-04,26100,29.90999984741211,30.700000762939453,30.829999923706055,29.670000076293945,30.700000762939453
2018-10-03,16200,29.90999984741211,29.920000076293945,30.0,29.06999969482422,29.920000076293945
2018-10-02,22400,29.799999237060547,29.809999465942383,30.0,29.270000457763672,29.809999465942383
2018-10-01,14800,30.549999237060547,29.899999618530273,30.8700008392334,29.68000030517578,29.899999618530273
2018-09-28,44100,30.34000015258789,30.540000915527344,30.780000686645508,29.950000762939453,30.540000915527344
2018-09-27,19600,30.6200008392334,30.469999313354492,30.700000762939453,30.299999237060547,30.469999313354492
2018-09-26,23300,31.649999618530273,30.610000610351562,31.649999618530273,30.559999465942383,30.610000610351562
2018-09-25,28200,31.110000610351562,31.579999923706055,31.59000015258789,30.790000915527344,31.579999923706055
2018-09-24,17000,31.25,31.059999465942383,31.450000762939453,30.639999389648438,31.059999465942383
2018-09-21,78700,30.809999465942383,31.3799991607666,31.43000030517578,30.56999969482422,31.3799991607666
2018-09-20,23200,30.43000030517578,30.829999923706055,31.200000762939453,30.25,30.829999923706055
2018-09-19,27100,30.739999771118164,30.290000915527344,31.399999618530273,29.969999313354492,30.290000915527344
2018-09-18,27800,30.889999389648438,30.809999465942383,31.329999923706055,29.059999465942383,30.809999465942383
2018-09-17,18600,31.700000762939453,30.8799991607666,31.709999084472656,30.729999542236328,30.8799991607666
2018-09-14,12800,31.3799991607666,31.3799991607666,31.579999923706055,31.110000610351562,31.3799991607666
2018-09-13,13600,30.5,31.389999389648438,31.399999618530273,30.350000381469727,31.389999389648438
2018-09-12,24300,29.850000381469727,30.459999084472656,30.600000381469727,29.760000228881836,30.459999084472656
2018-09-11,17600,29.90999984741211,29.959999084472656,30.389999389648438,29.559999465942383,29.959999084472656
2018-09-10,28000,30.950000762939453,30.170000076293945,30.950000762939453,30.020000457763672,30.06999969482422
2018-09-07,32000,30.649999618530273,30.889999389648438,31.360000610351562,30.469999313354492,30.787612915039062
2018-09-06,122200,30.59000015258789,30.940000534057617,30.950000762939453,28.56999969482422,30.837448120117188
2018-09-05,17400,30.809999465942383,30.600000381469727,30.809999465942383,30.3700008392334,30.49857521057129
2018-09-04,12200,31.209999084472656,30.8700008392334,31.489999771118164,30.540000915527344,30.767681121826172
2018-08-31,17600,31.25,31.389999389648438,31.75,30.940000534057617,31.28595542907715
2018-08-30,13000,30.84000015258789,31.350000381469727,31.43000030517578,30.559999465942383,31.246089935302734
2018-08-29,10900,30.34000015258789,30.829999923706055,30.959999084472656,30.34000015258789,30.727811813354492
2018-08-28,72200,31.190000534057617,30.329999923706055,31.440000534057617,30.020000457763672,30.229469299316406
2018-08-27,35000,31.6299991607666,31.25,31.760000228881836,31.09000015258789,31.146419525146484
2018-08-24,10700,31.579999923706055,31.639999389648438,31.81999969482422,31.360000610351562,31.535127639770508
2018-08-23,19100,32.0099983215332,31.559999465942383,32.0099983215332,31.469999313354492,31.455392837524414
2018-08-22,121000,32.58000183105469,32.119998931884766,32.61000061035156,32.04999923706055,32.01353454589844
2018-08-21,28500,31.8700008392334,32.720001220703125,32.84000015258789,31.8700008392334,32.611549377441406
2018-08-20,9300,31.700000762939453,31.8799991607666,32.029998779296875,31.559999465942383,31.77433204650879
2018-08-17,13200,31.850000381469727,31.709999084472656,32.15999984741211,31.540000915527344,31.604894638061523
2018-08-16,23500,31.549999237060547,32.0,32.38999938964844,31.549999237060547,31.89393424987793
2018-08-15,11400,31.34000015258789,31.530000686645508,31.700000762939453,31.34000015258789,31.425493240356445
2018-08-14,10000,31.170000076293945,31.459999084472656,31.610000610351562,31.15999984741211,31.355722427368164
2018-08-13,26300,30.979999542236328,31.170000076293945,31.280000686645508,30.770000457763672,31.06668472290039
2018-08-10,17300,30.440000534057617,31.09000015258789,31.170000076293945,30.440000534057617,30.986949920654297
2018-08-09,24500,30.719999313354492,30.93000030517578,31.0,30.270000457763672,30.82748031616211
2018-08-08,12400,30.799999237060547,30.729999542236328,30.920000076293945,29.540000915527344,30.628143310546875
2018-08-07,29900,31.049999237060547,30.899999618530273,31.75,30.350000381469727,30.79758071899414
2018-08-06,57100,30.780000686645508,31.09000015258789,31.40999984741211,30.270000457763672,30.986949920654297
2018-08-03,23700,31.829999923706055,30.8799991607666,31.829999923706055,30.280000686645508,30.777645111083984
2018-08-02,19700,31.799999237060547,31.43000030517578,31.799999237060547,31.299999237060547,31.325824737548828
2018-08-01,30800,32.38999938964844,31.93000030517578,32.56999969482422,30.959999084472656,31.824167251586914
2018-07-31,49900,32.040000915527344,32.34000015258789,32.59000015258789,31.799999237060547,32.23280715942383
2018-07-30,21600,32.150001525878906,31.84000015258789,32.45000076293945,31.84000015258789,31.734464645385742
2018-07-27,56700,32.72999954223633,32.209999084472656,32.959999084472656,31.790000915527344,32.10323715209961
2018-07-26,35200,32.279998779296875,32.95000076293945,32.959999084472656,31.770000457763672,32.84078598022461
2018-07-25,12100,32.08000183105469,32.25,32.470001220703125,31.5,32.143104553222656
2018-07-24,23000,31.670000076293945,32.040000915527344,32.20000076293945,31.260000228881836,31.933801651000977
2018-07-23,11800,31.649999618530273,31.549999237060547,31.889999389648438,31.3700008392334,31.445425033569336
2018-07-20,16200,31.579999923706055,31.670000076293945,31.959999084472656,31.579999923706055,31.565027236938477
2018-07-19,21600,31.440000534057617,31.600000381469727,31.75,31.280000686645508,31.49526023864746
2018-07-18,18300,31.40999984741211,31.600000381469727,31.93000030517578,31.3799991607666,31.49526023864746
