date,volume,open,close,high,low,adjclose
2018-10-26,483900,89.12999725341797,90.56999969482422,91.62999725341797,88.45999908447266,90.56999969482422
2018-10-25,978100,87.80999755859375,90.61000061035156,91.83000183105469,86.98999786376953,90.61000061035156
2018-10-24,2448600,82.0,86.16000366210938,90.25,81.5,86.16000366210938
2018-10-23,634300,72.9000015258789,76.18000030517578,77.0199966430664,72.8499984741211,76.18000030517578
2018-10-22,335700,73.94000244140625,73.86000061035156,74.41999816894531,73.0,73.86000061035156
2018-10-19,254700,73.04000091552734,73.9000015258789,74.88999938964844,72.88999938964844,73.9000015258789
2018-10-18,310000,75.0999984741211,73.26000213623047,75.0999984741211,73.0,73.26000213623047
2018-10-17,302400,76.30999755859375,75.19999694824219,76.79000091552734,73.79000091552734,75.19999694824219
2018-10-16,932500,74.30000305175781,76.23999786376953,76.31999969482422,73.1500015258789,76.23999786376953
2018-10-15,936200,74.48999786376953,74.04000091552734,75.36000061035156,73.91999816894531,74.04000091552734
2018-10-12,546300,77.38999938964844,74.5,77.66999816894531,73.83000183105469,74.5
2018-10-11,655300,77.08000183105469,76.0,77.95999908447266,75.83000183105469,76.0
2018-10-10,377200,77.69000244140625,77.1500015258789,78.36000061035156,77.11000061035156,77.1500015258789
2018-10-09,271400,79.23999786376953,77.9800033569336,79.58999633789062,77.86000061035156,77.9800033569336
2018-10-08,304200,78.0,79.7699966430664,79.9000015258789,77.58999633789062,79.7699966430664
2018-10-05,417700,79.0,78.11000061035156,79.08000183105469,77.5,78.11000061035156
2018-10-04,497100,77.69999694824219,78.80000305175781,79.0,77.6500015258789,78.80000305175781
2018-10-03,581400,75.63999938964844,77.69000244140625,78.4800033569336,74.87999725341797,77.69000244140625
2018-10-02,713200,79.77999877929688,76.56999969482422,80.9000015258789,76.44999694824219,76.56999969482422
2018-10-01,277800,82.1500015258789,80.9000015258789,82.83999633789062,80.9000015258789,80.9000015258789
2018-09-28,185400,82.0,81.66000366210938,83.41000366210938,81.5199966430664,81.66000366210938
