date,volume,open,close,high,low,adjclose
2018-10-26,248000,15.739999771118164,15.829999923706055,15.859999656677246,15.399999618530273,15.829999923706055
2018-10-25,225800,15.779999732971191,15.789999961853027,15.819999694824219,15.4399995803833,15.789999961853027
2018-10-24,723300,15.710000038146973,15.720000267028809,15.890000343322754,15.6899995803833,15.720000267028809
2018-10-23,321200,15.460000038146973,15.6899995803833,15.819999694824219,15.319999694824219,15.6899995803833
2018-10-22,289700,15.609999656677246,15.59000015258789,15.739999771118164,15.529999732971191,15.59000015258789
2018-10-19,208900,15.569999694824219,15.569999694824219,15.729999542236328,15.539999961853027,15.569999694824219
2018-10-18,322400,15.550000190734863,15.5600004196167,15.859999656677246,15.369999885559082,15.5600004196167
2018-10-17,155100,15.489999771118164,15.5600004196167,15.600000381469727,15.3100004196167,15.5600004196167
2018-10-16,200500,15.130000114440918,15.5,15.539999961853027,14.449999809265137,15.5
2018-10-15,187400,14.680000305175781,15.15999984741211,15.229999542236328,14.489999771118164,15.15999984741211
2018-10-12,419000,14.789999961853027,14.720000267028809,14.989999771118164,14.579999923706055,14.720000267028809
2018-10-11,408300,14.890000343322754,14.699999809265137,15.130000114440918,14.649999618530273,14.699999809265137
2018-10-10,619500,14.529999732971191,14.890000343322754,15.239999771118164,14.520000457763672,14.890000343322754
2018-10-09,150700,14.579999923706055,14.520000457763672,14.729999542236328,14.359999656677246,14.520000457763672
2018-10-08,319600,14.619999885559082,14.649999618530273,14.710000038146973,14.260000228881836,14.649999618530273
2018-10-05,205000,14.739999771118164,14.619999885559082,14.800000190734863,14.350000381469727,14.619999885559082
2018-10-04,158400,14.829999923706055,14.699999809265137,14.84000015258789,14.640000343322754,14.699999809265137
2018-10-03,328400,14.6899995803833,14.869999885559082,14.960000038146973,14.649999618530273,14.869999885559082
2018-10-02,511200,14.6899995803833,14.6899995803833,14.84000015258789,14.520000457763672,14.6899995803833
2018-10-01,121200,14.899999618530273,14.779999732971191,14.979999542236328,14.699999809265137,14.779999732971191
2018-09-28,242800,14.899999618530273,14.899999618530273,15.0,14.699999809265137,14.899999618530273
2018-09-27,86300,14.949999809265137,14.899999618530273,15.0,14.850000381469727,14.899999618530273
2018-09-26,144400,15.0,14.899999618530273,15.25,14.850000381469727,14.899999618530273
2018-09-25,206900,15.149999618530273,15.0,15.199999809265137,14.899999618530273,15.0
