date,volume,open,close,high,low,adjclose
2018-10-26,14500,27.319000244140625,27.360000610351562,27.459999084472656,27.260000228881836,27.360000610351562
2018-10-25,3500,27.790000915527344,27.940000534057617,27.940000534057617,27.75200080871582,27.940000534057617
2018-10-24,5700,28.329999923706055,27.65999984741211,28.329999923706055,27.65999984741211,27.65999984741211
2018-10-23,1200,28.229999542236328,28.382999420166016,28.382999420166016,28.149999618530273,28.382999420166016
2018-10-22,2600,28.530000686645508,28.562999725341797,28.562999725341797,28.479999542236328,28.562999725341797
2018-10-19,3800,28.950000762939453,28.670000076293945,28.950000762939453,28.649999618530273,28.670000076293945
2018-10-18,3900,29.009000778198242,28.77899932861328,29.009000778198242,28.729999542236328,28.77899932861328
2018-10-17,2600,29.299999237060547,29.07699966430664,29.299999237060547,28.878999710083008,29.07699966430664
2018-10-16,5700,28.760000228881836,29.138999938964844,29.18000030517578,28.760000228881836,29.138999938964844
2018-10-15,600,28.700000762939453,28.68000030517578,28.700000762939453,28.68000030517578,28.68000030517578
2018-10-12,1300,28.658000946044922,28.665000915527344,28.665000915527344,28.658000946044922,28.665000915527344
2018-10-11,5600,28.899999618530273,28.489999771118164,28.899999618530273,28.384000778198242,28.489999771118164
2018-10-10,2800,29.72599983215332,29.450000762939453,29.72599983215332,29.4060001373291,29.450000762939453
2018-10-09,400,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453
2018-10-08,200,30.006999969482422,30.006999969482422,30.006999969482422,30.006999969482422,30.006999969482422
2018-10-05,3100,30.270000457763672,30.040000915527344,30.270000457763672,29.902999877929688,30.040000915527344
2018-10-04,1800,30.15999984741211,30.070999145507812,30.15999984741211,30.070999145507812,30.070999145507812
2018-10-03,700,30.437000274658203,30.469999313354492,30.520000457763672,30.437000274658203,30.469999313354492
2018-10-02,6300,30.469999313354492,30.43000030517578,30.475000381469727,30.43000030517578,30.43000030517578
2018-10-01,8400,30.6200008392334,30.3700008392334,30.6200008392334,30.3700008392334,30.3700008392334
2018-09-28,3600,30.18000030517578,30.43000030517578,30.45199966430664,30.18000030517578,30.43000030517578
2018-09-27,2600,30.399999618530273,30.39900016784668,30.489999771118164,30.360000610351562,30.39900016784668
2018-09-26,2900,30.6299991607666,30.600000381469727,30.6299991607666,30.500999450683594,30.600000381469727
2018-09-25,1200,30.510000228881836,30.479999542236328,30.510000228881836,30.479999542236328,30.479999542236328
2018-09-24,800,30.799999237060547,30.540000915527344,30.799999237060547,30.540000915527344,30.540000915527344
2018-09-21,22700,30.829999923706055,30.790000915527344,30.850000381469727,30.746000289916992,30.790000915527344
2018-09-20,4700,30.729999542236328,30.719999313354492,30.799999237060547,30.7189998626709,30.719999313354492
2018-09-19,600,30.482999801635742,30.482999801635742,30.482999801635742,30.482999801635742,30.482999801635742
2018-09-18,600,30.530000686645508,30.59000015258789,30.59000015258789,30.420000076293945,30.59000015258789
2018-09-17,1100,30.48699951171875,30.420000076293945,30.530000686645508,30.420000076293945,30.420000076293945
2018-09-14,7000,30.559999465942383,30.559999465942383,30.56999969482422,30.479999542236328,30.559999465942383
2018-09-13,800,30.549999237060547,30.55500030517578,30.55500030517578,30.530000686645508,30.48900032043457
2018-09-12,11200,30.371000289916992,30.448999404907227,30.448999404907227,30.361000061035156,30.383228302001953
2018-09-11,1400,30.31999969482422,30.316999435424805,30.31999969482422,30.316999435424805,30.251514434814453
2018-09-10,1600,30.290000915527344,30.389999389648438,30.395999908447266,30.290000915527344,30.324356079101562
2018-09-07,1500,30.184999465942383,30.257999420166016,30.263999938964844,30.184999465942383,30.192642211914062
2018-09-06,1500,30.459999084472656,30.360000610351562,30.459999084472656,30.31999969482422,30.294422149658203
2018-09-05,300,30.448999404907227,30.448999404907227,30.448999404907227,30.448999404907227,30.383228302001953
2018-09-04,4300,30.549999237060547,30.440000534057617,30.549999237060547,30.440000534057617,30.374250411987305
2018-08-31,300,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,30.354291915893555
2018-08-30,4500,30.52899932861328,30.437999725341797,30.547000885009766,30.426000595092773,30.37225341796875
2018-08-29,400,30.621999740600586,30.621999740600586,30.621999740600586,30.621999740600586,30.555856704711914
2018-08-28,2600,30.486000061035156,30.55900001525879,30.55900001525879,30.399999618530273,30.492992401123047
2018-08-27,1900,30.45800018310547,30.45199966430664,30.47800064086914,30.445999145507812,30.38622283935547
2018-08-24,15300,30.18000030517578,30.273000717163086,30.31999969482422,30.18000030517578,30.207611083984375
2018-08-23,3700,30.106000900268555,30.08799934387207,30.106000900268555,30.08799934387207,30.023008346557617
2018-08-22,500,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,30.11979866027832
2018-08-21,44600,30.209999084472656,30.280000686645508,30.299999237060547,30.149999618530273,30.214595794677734
2018-08-20,1600,30.065000534057617,30.1200008392334,30.131000518798828,30.049999237060547,30.054941177368164
