date,volume,open,close,high,low,adjclose
2018-10-26,2500,28.979999542236328,29.260000228881836,29.399999618530273,28.829999923706055,29.260000228881836
2018-10-25,1000,29.100000381469727,29.469999313354492,29.469999313354492,29.100000381469727,29.469999313354492
2018-10-24,500,29.610000610351562,29.219999313354492,29.610000610351562,29.219999313354492,29.219999313354492
2018-10-23,1400,29.469999313354492,29.899999618530273,30.100000381469727,29.43000030517578,29.899999618530273
2018-10-22,1200,30.329999923706055,30.229999542236328,30.329999923706055,30.110000610351562,30.229999542236328
2018-10-19,800,30.020000457763672,29.90999984741211,30.15999984741211,29.809999465942383,29.90999984741211
2018-10-18,500,30.3799991607666,29.729999542236328,30.3799991607666,29.719999313354492,29.729999542236328
2018-10-17,500,30.639999389648438,30.510000228881836,30.639999389648438,30.399999618530273,30.510000228881836
2018-10-16,800,30.43000030517578,30.719999313354492,30.719999313354492,30.43000030517578,30.719999313354492
2018-10-15,600,30.100000381469727,30.209999084472656,30.239999771118164,30.100000381469727,30.209999084472656
2018-10-12,1100,30.299999237060547,30.25,30.299999237060547,30.190000534057617,30.25
2018-10-11,1500,29.920000076293945,29.950000762939453,30.100000381469727,29.75,29.950000762939453
2018-10-10,2200,30.6200008392334,30.200000762939453,30.65999984741211,30.200000762939453,30.200000762939453
2018-10-09,700,30.950000762939453,30.959999084472656,30.959999084472656,30.950000762939453,30.959999084472656
2018-10-08,500,31.059999465942383,31.110000610351562,31.110000610351562,31.059999465942383,31.110000610351562
2018-10-05,1500,31.729999542236328,31.25,31.729999542236328,31.209999084472656,31.25
2018-10-04,200,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328
2018-10-03,0,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211
2018-10-02,400,32.16999816894531,32.15999984741211,32.16999816894531,32.15999984741211,32.15999984741211
2018-10-01,0,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875
2018-09-28,0,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875
2018-09-27,200,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875
2018-09-26,1700,32.529998779296875,32.72999954223633,32.72999954223633,32.52000045776367,32.72999954223633
2018-09-25,800,32.529998779296875,32.5,32.529998779296875,32.459999084472656,32.5
2018-09-24,200,32.25,32.40999984741211,32.40999984741211,32.25,32.40999984741211
2018-09-21,0,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,32.56199645996094
2018-09-20,3000,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,32.56199645996094
2018-09-19,0,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,31.80866241455078
2018-09-18,0,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,31.80866241455078
2018-09-17,200,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,31.80866241455078
2018-09-14,600,32.380001068115234,32.209999084472656,32.439998626708984,32.209999084472656,31.927610397338867
2018-09-13,700,32.11000061035156,32.25,32.25,32.11000061035156,31.967260360717773
2018-09-12,1100,31.989999771118164,31.780000686645508,31.989999771118164,31.780000686645508,31.501380920410156
2018-09-11,1000,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,31.372520446777344
2018-09-10,0,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.117088317871094
2018-09-07,0,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.117088317871094
2018-09-06,0,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.117088317871094
2018-09-05,0,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.117088317871094
2018-09-04,0,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.117088317871094
2018-08-31,0,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.117088317871094
2018-08-30,0,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.117088317871094
2018-08-29,700,33.380001068115234,33.40999984741211,33.40999984741211,33.380001068115234,33.117088317871094
2018-08-28,2700,33.31999969482422,33.33000183105469,33.34000015258789,33.31999969482422,33.03779220581055
2018-08-27,300,32.880001068115234,33.16999816894531,33.16999816894531,32.880001068115234,32.87919235229492
2018-08-24,100,32.5,32.5,32.5,32.5,32.21506881713867
2018-08-23,500,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,32.334014892578125
2018-08-22,0,32.75,32.75,32.75,32.75,32.46287536621094
2018-08-21,200,32.70000076293945,32.75,32.75,32.70000076293945,32.46287536621094
2018-08-20,0,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,32.00691223144531
2018-08-17,1200,32.150001525878906,32.290000915527344,32.290000915527344,32.130001068115234,32.00691223144531
2018-08-16,400,32.29999923706055,32.209999084472656,32.29999923706055,32.209999084472656,31.927610397338867
2018-08-15,800,31.93000030517578,31.770000457763672,31.93000030517578,31.68000030517578,31.49146842956543
2018-08-14,200,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,32.185333251953125
2018-08-13,600,32.65999984741211,32.5099983215332,32.65999984741211,32.5,32.224979400634766
2018-08-10,900,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,32.56199645996094
2018-08-09,1000,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,32.97831726074219
2018-08-08,100,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,33.17656707763672
2018-08-07,300,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,33.17656707763672
2018-08-06,3100,33.25,33.25,33.34000015258789,33.25,32.958492279052734
2018-08-03,0,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,33.13691711425781
2018-08-02,200,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,33.13691711425781
2018-08-01,1100,33.90999984741211,33.86000061035156,34.439998626708984,33.86000061035156,33.56314468383789
2018-07-31,1100,34.36000061035156,34.20000076293945,34.36000061035156,34.06999969482422,33.90016555786133
2018-07-30,800,34.0,34.0,34.0,34.0,33.70191955566406
2018-07-27,2100,34.5099983215332,34.25,34.58000183105469,34.25,33.94972610473633
2018-07-26,200,34.15999984741211,34.310001373291016,34.310001373291016,34.15999984741211,34.00920104980469
2018-07-25,200,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,34.17770767211914
2018-07-24,0,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,33.533409118652344
2018-07-23,1100,33.83000183105469,33.83000183105469,33.86000061035156,33.709999084472656,33.533409118652344
2018-07-20,3300,33.560001373291016,33.619998931884766,33.72999954223633,33.560001373291016,33.32524871826172
2018-07-19,1000,33.52000045776367,33.560001373291016,33.560001373291016,33.52000045776367,33.265777587890625
2018-07-18,200,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,33.44419860839844
