date,volume,open,close,high,low,adjclose
2018-10-26,109600,7.340000152587891,7.389999866485596,7.46999979019165,7.260000228881836,7.389999866485596
2018-10-25,140800,7.349999904632568,7.400000095367432,7.429999828338623,7.300000190734863,7.400000095367432
2018-10-24,95400,7.420000076293945,7.320000171661377,7.449999809265137,7.300000190734863,7.320000171661377
2018-10-23,126700,7.340000152587891,7.440000057220459,7.519999980926514,7.309999942779541,7.440000057220459
2018-10-22,101000,7.329999923706055,7.449999809265137,7.460000038146973,7.28000020980835,7.449999809265137
2018-10-19,105400,7.360000133514404,7.320000171661377,7.409999847412109,7.25,7.320000171661377
2018-10-18,78200,7.429999828338623,7.360000133514404,7.480000019073486,7.320000171661377,7.360000133514404
2018-10-17,128100,7.429999828338623,7.46999979019165,7.489999771118164,7.349999904632568,7.46999979019165
2018-10-16,139400,7.269999980926514,7.460000038146973,7.46999979019165,7.179999828338623,7.460000038146973
2018-10-15,96200,7.199999809265137,7.230000019073486,7.260000228881836,7.139999866485596,7.230000019073486
2018-10-12,125800,7.329999923706055,7.210000038146973,7.340000152587891,7.159999847412109,7.210000038146973
2018-10-11,131400,7.340000152587891,7.25,7.400000095367432,7.210000038146973,7.25
2018-10-10,142100,7.46999979019165,7.369999885559082,7.570000171661377,7.360000133514404,7.369999885559082
2018-10-09,175900,7.360000133514404,7.480000019073486,7.539999961853027,7.360000133514404,7.480000019073486
2018-10-08,154100,7.329999923706055,7.369999885559082,7.389999866485596,7.190000057220459,7.369999885559082
2018-10-05,106800,7.360000133514404,7.349999904632568,7.409999847412109,7.260000228881836,7.349999904632568
2018-10-04,297200,7.46999979019165,7.380000114440918,7.46999979019165,7.28000020980835,7.380000114440918
2018-10-03,156500,7.5,7.489999771118164,7.619999885559082,7.429999828338623,7.489999771118164
2018-10-02,153900,7.639999866485596,7.5,7.800000190734863,7.489999771118164,7.5
2018-10-01,132400,7.829999923706055,7.670000076293945,7.849999904632568,7.630000114440918,7.670000076293945
2018-09-28,103100,7.809999942779541,7.840000152587891,7.909999847412109,7.78000020980835,7.840000152587891
2018-09-27,106000,7.889999866485596,7.840000152587891,7.920000076293945,7.769999980926514,7.840000152587891
2018-09-26,132200,7.960000038146973,7.829999923706055,7.96999979019165,7.809999942779541,7.829999923706055
2018-09-25,118200,7.949999809265137,7.96999979019165,8.069999694824219,7.889999866485596,7.96999979019165
2018-09-24,160300,7.940000057220459,7.929999828338623,7.949999809265137,7.869999885559082,7.929999828338623
2018-09-21,561300,7.920000076293945,8.020000457763672,8.050000190734863,7.920000076293945,8.020000457763672
2018-09-20,126000,7.889999866485596,7.929999828338623,7.989999771118164,7.769999980926514,7.929999828338623
2018-09-19,150500,7.829999923706055,7.860000133514404,7.949999809265137,7.78000020980835,7.860000133514404
2018-09-18,106000,7.730000019073486,7.849999904632568,7.860000133514404,7.659999847412109,7.849999904632568
