date,volume,open,close,high,low,adjclose
2018-10-26,863600,29.0,28.25,29.110000610351562,28.170000076293945,28.25
2018-10-25,389500,28.780000686645508,29.1200008392334,29.31999969482422,28.610000610351562,29.1200008392334
2018-10-24,630400,30.0,28.56999969482422,30.200000762939453,28.520000457763672,28.56999969482422
2018-10-23,312600,29.389999389648438,29.649999618530273,29.989999771118164,28.84000015258789,29.649999618530273
2018-10-22,424300,30.3700008392334,29.780000686645508,30.3700008392334,29.6200008392334,29.780000686645508
2018-10-19,239000,29.93000030517578,30.260000228881836,30.530000686645508,29.610000610351562,30.260000228881836
2018-10-18,408800,30.639999389648438,29.8700008392334,30.639999389648438,29.829999923706055,29.8700008392334
2018-10-17,371300,30.549999237060547,30.649999618530273,30.68000030517578,30.219999313354492,30.649999618530273
2018-10-16,701000,30.010000228881836,30.5,30.639999389648438,29.780000686645508,30.5
2018-10-15,406300,29.15999984741211,29.899999618530273,30.030000686645508,29.110000610351562,29.899999618530273
2018-10-12,489300,28.719999313354492,29.200000762939453,29.329999923706055,28.65999984741211,29.200000762939453
2018-10-11,673000,29.190000534057617,28.260000228881836,29.440000534057617,28.100000381469727,28.260000228881836
2018-10-10,302000,30.200000762939453,29.270000457763672,30.34000015258789,29.200000762939453,29.270000457763672
2018-10-09,143200,30.18000030517578,30.149999618530273,30.309999465942383,30.09000015258789,30.149999618530273
2018-10-08,216800,30.43000030517578,30.270000457763672,30.59000015258789,30.100000381469727,30.270000457763672
2018-10-05,208900,30.899999618530273,30.559999465942383,31.239999771118164,30.559999465942383,30.559999465942383
2018-10-04,235100,30.540000915527344,30.850000381469727,30.8700008392334,30.280000686645508,30.850000381469727
2018-10-03,164400,30.5,30.479999542236328,30.690000534057617,30.43000030517578,30.479999542236328
2018-10-02,251600,30.780000686645508,30.469999313354492,30.920000076293945,30.43000030517578,30.469999313354492
2018-10-01,236300,30.549999237060547,30.690000534057617,31.18000030517578,30.420000076293945,30.690000534057617
2018-09-28,316800,30.450000762939453,30.450000762939453,30.600000381469727,30.350000381469727,30.450000762939453
2018-09-27,165300,30.600000381469727,30.549999237060547,30.950000762939453,30.5,30.549999237060547
2018-09-26,126900,30.549999237060547,30.5,30.700000762939453,30.450000762939453,30.5
2018-09-25,134600,30.350000381469727,30.450000762939453,30.600000381469727,30.350000381469727,30.450000762939453
2018-09-24,168500,30.5,30.350000381469727,30.549999237060547,30.200000762939453,30.350000381469727
2018-09-21,129300,30.700000762939453,30.5,30.809999465942383,30.450000762939453,30.5
2018-09-20,156000,30.75,30.649999618530273,31.0,30.600000381469727,30.649999618530273
2018-09-19,171200,30.200000762939453,30.549999237060547,30.75,30.200000762939453,30.549999237060547
