date,volume,open,close,high,low,adjclose
2018-10-26,56000,68.16000366210938,69.0199966430664,70.1500015258789,67.80999755859375,69.0199966430664
2018-10-25,150200,68.41000366210938,69.0199966430664,69.4800033569336,68.30000305175781,69.0199966430664
2018-10-24,114700,69.98999786376953,68.0,70.69999694824219,68.0,68.0
2018-10-23,118200,70.16999816894531,69.9000015258789,70.80999755859375,68.47000122070312,69.9000015258789
2018-10-22,119400,71.22000122070312,71.41000366210938,72.2300033569336,70.62000274658203,71.41000366210938
2018-10-19,151500,71.94999694824219,71.0,71.98999786376953,70.2699966430664,71.0
2018-10-18,72300,73.12999725341797,71.94000244140625,73.4800033569336,71.51000213623047,71.94000244140625
2018-10-17,76400,74.23999786376953,73.69999694824219,75.04000091552734,72.55000305175781,73.69999694824219
2018-10-16,88500,72.75,74.55999755859375,74.70999908447266,72.54000091552734,74.55999755859375
2018-10-15,74100,71.55000305175781,72.30999755859375,73.02999877929688,71.55000305175781,72.30999755859375
2018-10-12,76100,73.43000030517578,71.5999984741211,73.83000183105469,70.45999908447266,71.5999984741211
2018-10-11,101100,73.97000122070312,72.2699966430664,74.58999633789062,71.83000183105469,72.2699966430664
2018-10-10,104600,77.0999984741211,74.3499984741211,77.41999816894531,74.30999755859375,74.3499984741211
2018-10-09,110400,78.23999786376953,77.5,78.94000244140625,77.37000274658203,77.5
2018-10-08,49000,78.44999694824219,78.44000244140625,78.54000091552734,77.33999633789062,78.44000244140625
2018-10-05,82300,80.11000061035156,78.94000244140625,80.9000015258789,78.27999877929688,78.94000244140625
2018-10-04,79700,80.75,80.11000061035156,80.91000366210938,79.97000122070312,80.11000061035156
2018-10-03,68100,80.94999694824219,81.02999877929688,81.76000213623047,80.68000030517578,81.02999877929688
2018-10-02,116200,81.31999969482422,80.69999694824219,81.69000244140625,80.16999816894531,80.69999694824219
2018-10-01,130800,83.3499984741211,81.33000183105469,83.56999969482422,81.0199966430664,81.33000183105469
2018-09-28,144600,82.44999694824219,83.0,83.6500015258789,82.44999694824219,83.0
2018-09-27,119700,82.69999694824219,82.69999694824219,83.30000305175781,82.25,82.69999694824219
2018-09-26,182800,83.75,82.55000305175781,84.0999984741211,82.5,82.55000305175781
2018-09-25,148200,83.5,83.6500015258789,84.0,83.19999694824219,83.6500015258789
2018-09-24,196700,81.9000015258789,83.25,83.25,81.5,83.25
2018-09-21,272900,82.30000305175781,81.44999694824219,82.6500015258789,81.44999694824219,81.44999694824219
2018-09-20,58100,82.0999984741211,82.1500015258789,82.9000015258789,81.94999694824219,82.1500015258789
2018-09-19,131300,81.94999694824219,81.6500015258789,82.55000305175781,81.5,81.6500015258789
2018-09-18,107900,82.0,82.0,82.19999694824219,81.1500015258789,82.0
2018-09-17,129500,81.4000015258789,81.69999694824219,82.0,80.94999694824219,81.69999694824219
2018-09-14,101200,80.0,81.3499984741211,81.6500015258789,80.0,81.3499984741211
