date,volume,open,close,high,low,adjclose
2018-10-26,4834900,56.29999923706055,54.380001068115234,56.38999938964844,54.060001373291016,54.380001068115234
2018-10-25,4868000,56.0099983215332,55.849998474121094,56.119998931884766,55.16999816894531,55.849998474121094
2018-10-24,3881000,54.88999938964844,56.369998931884766,56.68000030517578,54.630001068115234,56.369998931884766
2018-10-23,3847100,54.779998779296875,54.630001068115234,55.18000030517578,54.29999923706055,54.630001068115234
2018-10-22,2553400,54.849998474121094,54.68000030517578,54.95000076293945,54.45000076293945,54.68000030517578
2018-10-19,2038200,53.869998931884766,54.880001068115234,55.029998779296875,53.59000015258789,54.880001068115234
2018-10-18,1872000,53.720001220703125,53.83000183105469,53.9900016784668,53.41999816894531,53.83000183105469
2018-10-17,2586500,53.869998931884766,53.650001525878906,53.959999084472656,53.25,53.650001525878906
2018-10-16,2613400,53.439998626708984,53.83000183105469,54.02000045776367,53.150001525878906,53.83000183105469
2018-10-15,2119800,53.689998626708984,53.47999954223633,53.970001220703125,53.41999816894531,53.47999954223633
2018-10-12,4064300,53.59000015258789,53.68000030517578,53.84000015258789,53.13999938964844,53.68000030517578
2018-10-11,4057400,54.619998931884766,53.59000015258789,54.7599983215332,53.43000030517578,53.59000015258789
2018-10-10,5033300,54.810001373291016,54.529998779296875,55.36000061035156,54.38999938964844,54.529998779296875
2018-10-09,3339000,53.939998626708984,54.06999969482422,54.279998779296875,53.470001220703125,54.06999969482422
2018-10-08,3200300,53.040000915527344,53.52000045776367,53.810001373291016,52.709999084472656,53.52000045776367
2018-10-05,3495900,52.400001525878906,52.709999084472656,52.970001220703125,52.290000915527344,52.709999084472656
2018-10-04,4397400,51.939998626708984,52.29999923706055,52.5099983215332,51.59000015258789,52.29999923706055
2018-10-03,4101900,53.08000183105469,52.0099983215332,53.2599983215332,51.619998931884766,52.0099983215332
2018-10-02,2932800,52.88999938964844,53.130001068115234,53.5099983215332,52.88999938964844,53.130001068115234
2018-10-01,2443700,52.52000045776367,52.689998626708984,52.72999954223633,52.31999969482422,52.689998626708984
2018-09-28,4051700,51.470001220703125,52.790000915527344,52.810001373291016,51.470001220703125,52.790000915527344
2018-09-27,2547700,50.709999084472656,51.34000015258789,51.75,50.65999984741211,51.34000015258789
2018-09-26,2232700,51.36000061035156,50.68000030517578,51.529998779296875,50.650001525878906,50.68000030517578
2018-09-25,1746700,51.970001220703125,51.209999084472656,51.97999954223633,50.970001220703125,51.209999084472656
2018-09-24,2313000,52.2400016784668,52.04999923706055,52.34000015258789,51.95000076293945,52.04999923706055
