date,volume,open,close,high,low,adjclose
2018-10-26,163400,54.0099983215332,54.220001220703125,55.150001525878906,53.150001525878906,54.220001220703125
2018-10-25,176600,54.099998474121094,54.7400016784668,55.400001525878906,53.84000015258789,54.7400016784668
2018-10-24,193200,56.779998779296875,53.68000030517578,56.959999084472656,53.54999923706055,53.68000030517578
2018-10-23,137900,56.43000030517578,56.70000076293945,57.43000030517578,55.47999954223633,56.70000076293945
2018-10-22,133200,56.79999923706055,57.43000030517578,57.61000061035156,56.22999954223633,57.43000030517578
2018-10-19,136100,57.810001373291016,56.65999984741211,57.97999954223633,56.34000015258789,56.65999984741211
2018-10-18,153300,57.779998779296875,57.709999084472656,58.189998626708984,57.349998474121094,57.709999084472656
2018-10-17,130300,58.459999084472656,58.06999969482422,58.7599983215332,57.77000045776367,58.06999969482422
2018-10-16,172100,57.380001068115234,58.84000015258789,58.91999816894531,56.5,58.84000015258789
2018-10-15,126000,57.20000076293945,56.9900016784668,57.849998474121094,56.66999816894531,56.9900016784668
2018-10-12,145000,58.75,57.22999954223633,58.75,56.380001068115234,57.22999954223633
2018-10-11,142000,59.70000076293945,57.790000915527344,59.97999954223633,57.75,57.790000915527344
2018-10-10,201000,61.779998779296875,59.95000076293945,61.93000030517578,59.849998474121094,59.95000076293945
2018-10-09,170200,64.06999969482422,62.029998779296875,64.4800033569336,61.88999938964844,62.029998779296875
2018-10-08,242200,64.68000030517578,64.37000274658203,64.93000030517578,64.05000305175781,64.37000274658203
2018-10-05,139600,66.30999755859375,65.05000305175781,66.4000015258789,64.98999786376953,65.05000305175781
2018-10-04,106000,67.3499984741211,66.30000305175781,67.69999694824219,66.12000274658203,66.30000305175781
2018-10-03,80400,67.13999938964844,67.6500015258789,68.48999786376953,66.5,67.6500015258789
2018-10-02,62100,67.41000366210938,66.94999694824219,67.88999938964844,66.47000122070312,66.94999694824219
2018-10-01,88700,67.79000091552734,67.36000061035156,68.38999938964844,67.05000305175781,67.36000061035156
2018-09-28,124500,66.9000015258789,67.5999984741211,67.94999694824219,66.9000015258789,67.5999984741211
2018-09-27,76600,67.5999984741211,67.25,67.69999694824219,67.05000305175781,67.25
2018-09-26,96200,68.3499984741211,67.69999694824219,68.77999877929688,67.27999877929688,67.69999694824219
2018-09-25,100800,68.5999984741211,68.4000015258789,68.86000061035156,68.1500015258789,68.4000015258789
2018-09-24,101900,68.75,68.44999694824219,68.75,67.44999694824219,68.44999694824219
2018-09-21,277900,70.05000305175781,68.9000015258789,70.22000122070312,68.6500015258789,68.9000015258789
2018-09-20,114500,69.4000015258789,70.05000305175781,70.55000305175781,68.75,70.05000305175781
2018-09-19,179000,67.94999694824219,69.0,69.05000305175781,67.94999694824219,69.0
2018-09-18,119000,68.25,68.1500015258789,68.55000305175781,67.16000366210938,68.1500015258789
2018-09-17,76400,68.19999694824219,68.30000305175781,68.80000305175781,67.9000015258789,68.30000305175781
2018-09-14,134400,66.94999694824219,67.94999694824219,68.55000305175781,66.8499984741211,67.94999694824219
2018-09-13,103700,66.5,66.8499984741211,67.0,66.0,66.8499984741211
2018-09-12,130700,65.55000305175781,66.05000305175781,66.68000030517578,65.3499984741211,66.05000305175781
2018-09-11,133800,65.94999694824219,65.75,66.3499984741211,65.0,65.75
2018-09-10,74900,66.69999694824219,66.30000305175781,67.0,66.19999694824219,66.30000305175781
2018-09-07,85100,66.05000305175781,66.44999694824219,66.5,65.44999694824219,66.44999694824219
2018-09-06,92600,66.9000015258789,66.30000305175781,67.30000305175781,65.94999694824219,66.30000305175781
2018-09-05,122100,66.3499984741211,66.8499984741211,67.3499984741211,65.94999694824219,66.8499984741211
2018-09-04,132900,67.0999984741211,66.44999694824219,67.0999984741211,65.55000305175781,66.44999694824219
2018-08-31,140500,67.1500015258789,67.1500015258789,67.44999694824219,66.44999694824219,67.1500015258789
2018-08-30,94200,68.0999984741211,67.5,68.3499984741211,67.05000305175781,67.5
2018-08-29,105100,67.94999694824219,68.30000305175781,68.55000305175781,67.0,68.30000305175781
