date,volume,open,close,high,low,adjclose
2018-10-26,304000,47.88999938964844,47.900001525878906,47.90999984741211,47.84000015258789,47.900001525878906
2018-10-25,297800,47.91999816894531,47.90999984741211,47.939998626708984,47.900001525878906,47.90999984741211
2018-10-24,219700,47.959999084472656,47.900001525878906,47.970001220703125,47.880001068115234,47.900001525878906
2018-10-23,356400,47.959999084472656,47.959999084472656,47.9900016784668,47.939998626708984,47.959999084472656
2018-10-22,390800,48.15999984741211,48.150001525878906,48.15999984741211,48.13999938964844,47.980003356933594
2018-10-19,212700,48.13999938964844,48.11000061035156,48.150001525878906,48.11000061035156,47.94014358520508
2018-10-18,332800,48.119998931884766,48.130001068115234,48.150001525878906,48.099998474121094,47.9600715637207
2018-10-17,236600,48.099998474121094,48.119998931884766,48.130001068115234,48.099998474121094,47.950103759765625
2018-10-16,356700,48.119998931884766,48.099998474121094,48.119998931884766,48.08000183105469,47.93017578125
2018-10-15,138700,48.06999969482422,48.08000183105469,48.099998474121094,48.060001373291016,47.910247802734375
2018-10-12,293900,48.060001373291016,48.09000015258789,48.119998931884766,48.060001373291016,47.92021179199219
2018-10-11,335100,48.08000183105469,48.06999969482422,48.119998931884766,48.06999969482422,47.90028381347656
2018-10-10,273200,48.119998931884766,48.099998474121094,48.119998931884766,48.08000183105469,47.93017578125
2018-10-09,197000,48.130001068115234,48.09000015258789,48.13999938964844,48.08000183105469,47.92021179199219
2018-10-08,118000,48.119998931884766,48.11000061035156,48.150001525878906,48.099998474121094,47.94014358520508
2018-10-05,136900,48.09000015258789,48.08000183105469,48.11000061035156,48.06999969482422,47.910247802734375
2018-10-04,237600,48.060001373291016,48.06999969482422,48.09000015258789,48.060001373291016,47.90028381347656
2018-10-03,242300,48.08000183105469,48.09000015258789,48.099998474121094,48.06999969482422,47.92021179199219
2018-10-02,424400,48.06999969482422,48.09000015258789,48.09000015258789,48.04999923706055,47.92021179199219
2018-10-01,164500,48.09000015258789,48.09000015258789,48.09000015258789,48.060001373291016,47.92021179199219
2018-09-28,270300,48.04999923706055,48.04999923706055,48.06999969482422,48.040000915527344,47.88035202026367
2018-09-27,127800,48.029998779296875,48.04999923706055,48.04999923706055,48.0099983215332,47.88035202026367
2018-09-26,148700,48.0099983215332,48.02000045776367,48.02000045776367,48.0,47.850460052490234
2018-09-25,135200,48.0099983215332,48.0099983215332,48.0099983215332,48.0,47.840492248535156
2018-09-24,192800,48.0099983215332,48.040000915527344,48.040000915527344,47.9900016784668,47.87038803100586
2018-09-21,134100,48.0,48.0,48.0,47.9900016784668,47.830528259277344
2018-09-20,124400,47.9900016784668,47.97999954223633,47.9900016784668,47.970001220703125,47.81060028076172
2018-09-19,167500,47.970001220703125,47.97999954223633,47.97999954223633,47.93000030517578,47.81060028076172
2018-09-18,182300,47.970001220703125,47.970001220703125,47.97999954223633,47.939998626708984,47.800636291503906
2018-09-17,151300,47.959999084472656,47.970001220703125,47.970001220703125,47.959999084472656,47.800636291503906
2018-09-14,107400,47.95000076293945,47.95000076293945,47.959999084472656,47.939998626708984,47.78070831298828
2018-09-13,388100,48.09000015258789,48.11000061035156,48.119998931884766,48.09000015258789,47.77074432373047
2018-09-12,572400,48.08000183105469,48.099998474121094,48.099998474121094,48.060001373291016,47.76081085205078
2018-09-11,352900,48.08000183105469,48.09000015258789,48.09000015258789,48.08000183105469,47.75088119506836
2018-09-10,165700,48.040000915527344,48.08000183105469,48.08000183105469,48.040000915527344,47.74095916748047
2018-09-07,125100,48.04999923706055,48.040000915527344,48.060001373291016,48.0,47.70124053955078
2018-09-06,171300,48.029998779296875,48.029998779296875,48.040000915527344,48.0099983215332,47.691307067871094
2018-09-05,135900,48.040000915527344,48.029998779296875,48.040000915527344,48.02000045776367,47.691307067871094
2018-09-04,140600,48.029998779296875,48.029998779296875,48.040000915527344,48.02000045776367,47.691307067871094
2018-08-31,125900,48.0,48.0,48.0099983215332,47.9900016784668,47.66151809692383
2018-08-30,169300,48.02000045776367,48.02000045776367,48.029998779296875,48.0099983215332,47.68137741088867
2018-08-29,191300,48.0,48.0,48.0099983215332,47.9900016784668,47.66151809692383
2018-08-28,144000,47.9900016784668,47.9900016784668,48.0,47.970001220703125,47.65159225463867
2018-08-27,154100,47.970001220703125,47.9900016784668,47.9900016784668,47.970001220703125,47.65159225463867
2018-08-24,161700,47.95000076293945,47.959999084472656,47.970001220703125,47.939998626708984,47.62179946899414
2018-08-23,209600,47.95000076293945,47.95000076293945,47.970001220703125,47.939998626708984,47.611873626708984
2018-08-22,154700,47.91999816894531,47.93000030517578,47.970001220703125,47.91999816894531,47.59201431274414
2018-08-21,145800,47.939998626708984,47.95000076293945,47.959999084472656,47.939998626708984,47.611873626708984
2018-08-20,155600,48.119998931884766,48.099998474121094,48.130001068115234,48.099998474121094,47.592010498046875
2018-08-17,142100,48.06999969482422,48.099998474121094,48.11000061035156,48.06999969482422,47.592010498046875
2018-08-16,146400,48.09000015258789,48.099998474121094,48.099998474121094,48.08000183105469,47.592010498046875
2018-08-15,180600,48.09000015258789,48.08000183105469,48.09000015258789,48.06999969482422,47.57222366333008
2018-08-14,136900,48.09000015258789,48.09000015258789,48.09000015258789,48.08000183105469,47.582115173339844
2018-08-13,215900,48.09000015258789,48.09000015258789,48.099998474121094,48.06999969482422,47.582115173339844
2018-08-10,98600,48.09000015258789,48.08000183105469,48.09000015258789,48.060001373291016,47.57222366333008
2018-08-09,218800,48.04999923706055,48.08000183105469,48.08000183105469,48.04999923706055,47.57222366333008
2018-08-08,241900,48.08000183105469,48.04999923706055,48.08000183105469,48.040000915527344,47.542537689208984
2018-08-07,163100,48.06999969482422,48.04999923706055,48.06999969482422,48.029998779296875,47.542537689208984
2018-08-06,143300,48.040000915527344,48.060001373291016,48.060001373291016,48.029998779296875,47.55243682861328
2018-08-03,122700,48.029998779296875,48.040000915527344,48.040000915527344,48.0099983215332,47.53264617919922
2018-08-02,153600,48.0099983215332,48.02000045776367,48.040000915527344,48.0099983215332,47.51285934448242
2018-08-01,165600,48.0,48.0099983215332,48.02000045776367,48.0,47.502960205078125
2018-07-31,123800,48.0099983215332,47.9900016784668,48.0099983215332,47.970001220703125,47.48317337036133
2018-07-30,154000,47.959999084472656,47.97999954223633,47.9900016784668,47.959999084472656,47.4732780456543
2018-07-27,219500,47.970001220703125,47.959999084472656,47.970001220703125,47.95000076293945,47.4534912109375
2018-07-26,130900,47.95000076293945,47.95000076293945,47.959999084472656,47.91999816894531,47.44359588623047
2018-07-25,95800,47.900001525878906,47.93000030517578,47.939998626708984,47.900001525878906,47.42380905151367
2018-07-24,105700,47.91999816894531,47.91999816894531,47.93000030517578,47.900001525878906,47.413909912109375
2018-07-23,72100,47.900001525878906,47.90999984741211,47.90999984741211,47.88999938964844,47.40401840209961
2018-07-20,163500,47.880001068115234,47.869998931884766,47.88999938964844,47.849998474121094,47.364437103271484
2018-07-19,401600,48.040000915527344,48.040000915527344,48.04999923706055,48.029998779296875,47.36444091796875
2018-07-18,171900,48.040000915527344,48.029998779296875,48.040000915527344,48.02000045776367,47.35457992553711
2018-07-17,264500,48.02000045776367,48.029998779296875,48.040000915527344,47.970001220703125,47.35457992553711
2018-07-16,129700,47.9900016784668,48.02000045776367,48.02000045776367,47.9900016784668,47.344722747802734
2018-07-13,1024900,47.9900016784668,48.0,48.0,47.97999954223633,47.32500457763672
2018-07-12,1348900,47.97999954223633,47.9900016784668,47.9900016784668,47.959999084472656,47.31514358520508
2018-07-11,156600,47.959999084472656,47.939998626708984,47.970001220703125,47.93000030517578,47.265846252441406
2018-07-10,159700,47.900001525878906,47.939998626708984,47.95000076293945,47.900001525878906,47.265846252441406
2018-07-09,101300,47.900001525878906,47.91999816894531,47.939998626708984,47.900001525878906,47.246124267578125
2018-07-06,105400,47.86000061035156,47.869998931884766,47.869998931884766,47.849998474121094,47.19682693481445
2018-07-05,142000,47.84000015258789,47.83000183105469,47.86000061035156,47.81999969482422,47.15739440917969
2018-07-03,223400,47.810001373291016,47.84000015258789,47.84000015258789,47.79999923706055,47.16725540161133
2018-07-02,408000,47.77000045776367,47.77000045776367,47.790000915527344,47.689998626708984,47.09823989868164
2018-06-29,331900,47.779998779296875,47.77000045776367,47.790000915527344,47.689998626708984,47.09823989868164
2018-06-28,282100,47.83000183105469,47.810001373291016,47.83000183105469,47.790000915527344,47.13768005371094
